datetime,pm25,source
2025-08-22 22:00:00,0.484,openaq_ground
2025-08-22 23:00:00,0.16799999999999998,openaq_ground
2025-08-23 00:00:00,0.07065,openaq_ground
2025-08-23 01:00:00,0.05385,openaq_ground
2025-08-23 02:00:00,0.023614999999999997,openaq_ground
2025-08-23 03:00:00,0.45999999999999996,openaq_ground
2025-08-23 04:00:00,0.7525,openaq_ground
2025-08-23 05:00:00,3.365,openaq_ground
2025-08-23 06:00:00,12.100000000000001,openaq_ground
2025-08-23 07:00:00,19.85,openaq_ground
2025-08-23 08:00:00,15.74,openaq_ground
2025-08-23 09:00:00,10.615,openaq_ground
2025-08-23 10:00:00,5.32,openaq_ground
2025-08-23 11:00:00,5.779999999999999,openaq_ground
2025-08-23 12:00:00,7.615,openaq_ground
2025-08-23 13:00:00,10.825,openaq_ground
2025-08-23 14:00:00,13.43,openaq_ground
2025-08-23 15:00:00,13.245,openaq_ground
2025-08-23 16:00:00,10.535,openaq_ground
2025-08-23 17:00:00,9.145,openaq_ground
2025-08-23 18:00:00,8.5,openaq_ground
2025-08-23 19:00:00,4.955,openaq_ground
2025-08-23 20:00:00,4.085,openaq_ground
2025-08-23 21:00:00,1.79,openaq_ground
2025-08-23 22:00:00,0.646,openaq_ground
2025-08-23 23:00:00,0.10625,openaq_ground
2025-08-24 00:00:00,0.01875,openaq_ground
2025-08-24 01:00:00,0.02085,openaq_ground
2025-08-24 02:00:00,0.040249999999999994,openaq_ground
2025-08-24 03:00:00,0.051699999999999996,openaq_ground
2025-08-24 04:00:00,0.20435,openaq_ground
2025-08-24 05:00:00,0.659,openaq_ground
2025-08-24 06:00:00,1.4785,openaq_ground
2025-08-24 07:00:00,5.71,openaq_ground
2025-08-24 08:00:00,8.705,openaq_ground
2025-08-24 09:00:00,4.705,openaq_ground
2025-08-24 10:00:00,2.5949999999999998,openaq_ground
2025-08-24 11:00:00,0.4855,openaq_ground
2025-08-24 12:00:00,0.07075,openaq_ground
2025-08-24 13:00:00,0.08077,openaq_ground
2025-08-24 14:00:00,0.0375,openaq_ground
2025-08-24 15:00:00,0.0625,openaq_ground
2025-08-24 16:00:00,0.0146,openaq_ground
2025-08-24 17:00:00,0.0755,openaq_ground
2025-08-24 18:00:00,0.050015000000000004,openaq_ground
2025-08-24 19:00:00,0.067415,openaq_ground
2025-08-24 20:00:00,0.0922,openaq_ground
2025-08-24 21:00:00,0.2115,openaq_ground
2025-08-24 22:00:00,0.0866,openaq_ground
2025-08-24 23:00:00,0.1589,openaq_ground
2025-08-25 00:00:00,0.10365,openaq_ground
2025-08-25 01:00:00,0.14285,openaq_ground
2025-08-25 02:00:00,0.08615,openaq_ground
2025-08-25 03:00:00,0.134,openaq_ground
2025-08-25 04:00:00,0.211,openaq_ground
2025-08-25 05:00:00,0.49300000000000005,openaq_ground
2025-08-25 06:00:00,1.4545,openaq_ground
2025-08-25 07:00:00,3.585,openaq_ground
2025-08-25 08:00:00,2.805,openaq_ground
2025-08-25 09:00:00,2.695,openaq_ground
2025-08-25 10:00:00,3.209,openaq_ground
2025-08-25 11:00:00,1.143,openaq_ground
2025-08-25 12:00:00,1.3605,openaq_ground
2025-08-25 13:00:00,0.2585,openaq_ground
2025-08-25 14:00:00,0.4105,openaq_ground
2025-08-25 15:00:00,0.05245,openaq_ground
2025-08-25 16:00:00,0.04165,openaq_ground
2025-08-25 17:00:00,0.04305,openaq_ground
2025-08-25 18:00:00,0.0417,openaq_ground
2025-08-25 19:00:00,0.422,openaq_ground
2025-08-25 20:00:00,0.5605,openaq_ground
2025-08-25 21:00:00,0.321,openaq_ground
2025-08-25 22:00:00,0.27649999999999997,openaq_ground
2025-08-25 23:00:00,0.33475,openaq_ground
2025-08-26 00:00:00,0.44065000000000004,openaq_ground
2025-08-26 01:00:00,0.30175,openaq_ground
2025-08-26 02:00:00,1.808,openaq_ground
2025-08-26 03:00:00,1.823,openaq_ground
2025-08-26 04:00:00,0.37350000000000005,openaq_ground
2025-08-26 05:00:00,1.253,openaq_ground
2025-08-26 06:00:00,2.93,openaq_ground
2025-08-26 07:00:00,2.3895,openaq_ground
2025-08-26 08:00:00,2.845,openaq_ground
2025-08-26 09:00:00,1.56,openaq_ground
2025-08-26 10:00:00,2.243,openaq_ground
2025-08-26 11:00:00,2.018,openaq_ground
2025-08-26 12:00:00,1.7890000000000001,openaq_ground
2025-08-26 13:00:00,1.63,openaq_ground
2025-08-26 14:00:00,0.7969999999999999,openaq_ground
2025-08-26 15:00:00,1.244,openaq_ground
2025-08-26 16:00:00,1.13,openaq_ground
2025-08-26 17:00:00,1.2865,openaq_ground
2025-08-26 18:00:00,1.146,openaq_ground
2025-08-26 19:00:00,0.89,openaq_ground
2025-08-26 20:00:00,0.606,openaq_ground
2025-08-26 21:00:00,0.948,openaq_ground
2025-08-26 22:00:00,0.8474999999999999,openaq_ground
2025-08-26 23:00:00,0.27549999999999997,openaq_ground
2025-08-27 00:00:00,0.2124,openaq_ground
2025-08-27 01:00:00,0.0858,openaq_ground
2025-08-27 02:00:00,0.048,openaq_ground
2025-08-27 03:00:00,0.16924999999999998,openaq_ground
2025-08-27 04:00:00,0.019450000000000002,openaq_ground
2025-08-27 05:00:00,0.25915,openaq_ground
2025-08-27 06:00:00,3.2249999999999996,openaq_ground
2025-08-27 07:00:00,6.0,openaq_ground
2025-08-27 08:00:00,7.6850000000000005,openaq_ground
2025-08-27 09:00:00,7.654999999999999,openaq_ground
2025-08-27 10:00:00,6.859999999999999,openaq_ground
2025-08-27 11:00:00,8.71,openaq_ground
2025-08-27 12:00:00,7.145,openaq_ground
2025-08-27 13:00:00,6.5,openaq_ground
2025-08-27 14:00:00,5.32,openaq_ground
2025-08-27 15:00:00,4.295,openaq_ground
2025-08-27 16:00:00,4.865,openaq_ground
2025-08-27 17:00:00,4.175,openaq_ground
2025-08-27 18:00:00,1.8849999999999998,openaq_ground
2025-08-27 19:00:00,2.635,openaq_ground
2025-08-27 20:00:00,2.3049999999999997,openaq_ground
2025-08-27 21:00:00,1.575,openaq_ground
2025-08-27 22:00:00,1.475,openaq_ground
2025-08-27 23:00:00,1.604,openaq_ground
2025-08-28 00:00:00,2.0755,openaq_ground
2025-08-28 01:00:00,0.39849999999999997,openaq_ground
2025-08-28 02:00:00,0.1758,openaq_ground
2025-08-28 03:00:00,0.193,openaq_ground
2025-08-28 04:00:00,1.115,openaq_ground
2025-08-28 05:00:00,0.894,openaq_ground
2025-08-28 06:00:00,0.889,openaq_ground
2025-08-28 07:00:00,1.475,openaq_ground
2025-08-28 08:00:00,1.56,openaq_ground
2025-08-28 09:00:00,1.765,openaq_ground
2025-08-28 10:00:00,0.8634999999999999,openaq_ground
2025-08-28 11:00:00,0.436,openaq_ground
2025-08-28 12:00:00,1.6345,openaq_ground
2025-08-28 13:00:00,2.639,openaq_ground
2025-08-28 14:00:00,2.7525,openaq_ground
2025-08-28 15:00:00,2.615,openaq_ground
2025-08-28 16:00:00,2.465,openaq_ground
2025-08-28 17:00:00,2.145,openaq_ground
2025-08-28 18:00:00,1.6475000000000002,openaq_ground
2025-08-28 19:00:00,1.556,openaq_ground
2025-08-28 20:00:00,1.4689999999999999,openaq_ground
2025-08-28 21:00:00,1.547,openaq_ground
2025-08-28 22:00:00,2.19,openaq_ground
2025-08-28 23:00:00,2.085,openaq_ground
2025-08-29 00:00:00,2.25,openaq_ground
2025-08-29 01:00:00,2.27,openaq_ground
2025-08-29 02:00:00,1.95,openaq_ground
2025-08-29 03:00:00,1.5350000000000001,openaq_ground
2025-08-29 04:00:00,1.039,openaq_ground
2025-08-29 05:00:00,2.115,openaq_ground
2025-08-29 06:00:00,14.9,openaq_ground
2025-08-29 07:00:00,2.72,openaq_ground
2025-08-29 08:00:00,3.286,openaq_ground
2025-08-29 09:00:00,10.405,openaq_ground
2025-08-29 10:00:00,3.9650000000000003,openaq_ground
2025-08-29 11:00:00,0.9955,openaq_ground
2025-08-29 12:00:00,0.635,openaq_ground
2025-08-29 13:00:00,0.7071000000000001,openaq_ground
2025-08-29 14:00:00,0.97695,openaq_ground
2025-08-29 15:00:00,1.16655,openaq_ground
2025-08-29 16:00:00,0.998,openaq_ground
2025-08-29 17:00:00,1.18175,openaq_ground
2025-08-29 18:00:00,1.3885,openaq_ground
2025-08-29 19:00:00,1.1564999999999999,openaq_ground
2025-08-29 20:00:00,1.3715,openaq_ground
2025-08-29 21:00:00,1.568,openaq_ground
2025-08-29 22:00:00,1.2155,openaq_ground
2025-08-29 23:00:00,1.1415,openaq_ground
2025-08-30 00:00:00,5.233,openaq_ground
2025-08-30 01:00:00,7.7284999999999995,openaq_ground
2025-08-30 02:00:00,1.8225,openaq_ground
2025-08-30 03:00:00,5.931,openaq_ground
2025-08-30 04:00:00,3.7275,openaq_ground
2025-08-30 05:00:00,4.8945,openaq_ground
2025-08-30 06:00:00,5.625,openaq_ground
2025-08-30 07:00:00,7.904999999999999,openaq_ground
2025-08-30 08:00:00,5.699999999999999,openaq_ground
2025-08-30 09:00:00,6.145,openaq_ground
2025-08-30 10:00:00,3.31,openaq_ground
2025-08-30 11:00:00,2.275,openaq_ground
2025-08-30 12:00:00,1.3545,openaq_ground
2025-08-30 13:00:00,1.1804999999999999,openaq_ground
2025-08-30 14:00:00,0.9604999999999999,openaq_ground
2025-08-30 15:00:00,0.7138,openaq_ground
2025-08-30 16:00:00,0.7219,openaq_ground
2025-08-30 17:00:00,0.508,openaq_ground
2025-08-30 18:00:00,0.3435,openaq_ground
2025-08-30 19:00:00,0.4031,openaq_ground
2025-08-30 20:00:00,0.8026,openaq_ground
2025-08-30 21:00:00,0.944,openaq_ground
2025-08-30 22:00:00,2.1264999999999996,openaq_ground
2025-08-30 23:00:00,1.795,openaq_ground
2025-08-31 00:00:00,1.81,openaq_ground
2025-08-31 01:00:00,1.9049999999999998,openaq_ground
2025-08-31 02:00:00,2.01,openaq_ground
2025-08-31 03:00:00,1.9,openaq_ground
2025-08-31 04:00:00,2.445,openaq_ground
2025-08-31 05:00:00,4.08,openaq_ground
2025-08-31 06:00:00,4.49,openaq_ground
2025-08-31 07:00:00,5.32,openaq_ground
2025-08-31 08:00:00,3.875,openaq_ground
2025-08-31 09:00:00,2.8049999999999997,openaq_ground
2025-08-31 10:00:00,2.0149999999999997,openaq_ground
2025-08-31 11:00:00,1.282,openaq_ground
2025-08-31 12:00:00,1.475,openaq_ground
2025-08-31 13:00:00,1.554,openaq_ground
2025-08-31 14:00:00,1.7295,openaq_ground
2025-08-31 15:00:00,1.22,openaq_ground
2025-08-31 16:00:00,1.0655000000000001,openaq_ground
2025-08-31 17:00:00,1.0855,openaq_ground
2025-08-31 18:00:00,1.3074999999999999,openaq_ground
2025-08-31 19:00:00,1.9275,openaq_ground
2025-08-31 20:00:00,2.0620000000000003,openaq_ground
2025-08-31 21:00:00,2.359,openaq_ground
2025-08-31 22:00:00,2.6159999999999997,openaq_ground
2025-08-31 23:00:00,2.175,openaq_ground
2025-09-01 00:00:00,2.52,openaq_ground
2025-09-01 01:00:00,5.355,openaq_ground
2025-09-01 02:00:00,3.3,openaq_ground
2025-09-01 03:00:00,8.545,openaq_ground
2025-09-01 04:00:00,4.345,openaq_ground
2025-09-01 05:00:00,8.075,openaq_ground
2025-09-01 06:00:00,8.91,openaq_ground
2025-09-01 07:00:00,11.285,openaq_ground
2025-09-01 08:00:00,11.18,openaq_ground
2025-09-01 09:00:00,8.685,openaq_ground
2025-09-01 10:00:00,3.685,openaq_ground
2025-09-01 11:00:00,2.015,openaq_ground
2025-09-01 12:00:00,2.6500000000000004,openaq_ground
2025-09-01 13:00:00,2.405,openaq_ground
2025-09-01 14:00:00,2.035,openaq_ground
2025-09-01 15:00:00,1.906,openaq_ground
2025-09-01 16:00:00,1.8655,openaq_ground
2025-09-01 17:00:00,1.7265000000000001,openaq_ground
2025-09-01 18:00:00,1.8195000000000001,openaq_ground
2025-09-01 19:00:00,1.5785,openaq_ground
2025-09-01 20:00:00,1.5905,openaq_ground
2025-09-01 21:00:00,1.4075,openaq_ground
2025-09-01 22:00:00,1.322,openaq_ground
2025-09-01 23:00:00,0.9510000000000001,openaq_ground
2025-09-02 00:00:00,0.6055,openaq_ground
2025-09-02 01:00:00,7.169499999999999,openaq_ground
2025-09-02 02:00:00,2.6,openaq_ground
2025-09-02 03:00:00,4.5600000000000005,openaq_ground
2025-09-02 04:00:00,2.853,openaq_ground
2025-09-02 05:00:00,6.095,openaq_ground
2025-09-02 06:00:00,10.675,openaq_ground
2025-09-02 07:00:00,6.7,openaq_ground
2025-09-02 08:00:00,6.765,openaq_ground
2025-09-02 09:00:00,10.95,openaq_ground
2025-09-02 10:00:00,17.526,openaq_ground
2025-09-02 11:00:00,5.091,openaq_ground
2025-09-02 12:00:00,1.4954999999999998,openaq_ground
2025-09-02 13:00:00,0.9139999999999999,openaq_ground
2025-09-02 14:00:00,1.331,openaq_ground
2025-09-02 15:00:00,1.1764999999999999,openaq_ground
2025-09-02 16:00:00,1.001,openaq_ground
2025-09-02 17:00:00,1.244,openaq_ground
2025-09-02 18:00:00,0.915,openaq_ground
2025-09-02 19:00:00,1.024,openaq_ground
2025-09-02 20:00:00,1.4545,openaq_ground
2025-09-02 21:00:00,0.8325,openaq_ground
2025-09-02 22:00:00,1.0735000000000001,openaq_ground
2025-09-02 23:00:00,1.2455,openaq_ground
2025-09-03 00:00:00,0.40850000000000003,openaq_ground
2025-09-03 01:00:00,7.3735,openaq_ground
2025-09-03 02:00:00,15.3765,openaq_ground
2025-09-03 03:00:00,1.2515,openaq_ground
2025-09-03 04:00:00,1.3744999999999998,openaq_ground
2025-09-03 05:00:00,4.585,openaq_ground
2025-09-03 06:00:00,3.635,openaq_ground
2025-09-03 07:00:00,13.535,openaq_ground
2025-09-03 08:00:00,10.59,openaq_ground
2025-09-03 09:00:00,21.4,openaq_ground
2025-09-03 10:00:00,14.709999999999999,openaq_ground
2025-09-03 11:00:00,12.23,openaq_ground
2025-09-03 12:00:00,6.109999999999999,openaq_ground
2025-09-03 13:00:00,3.245,openaq_ground
2025-09-03 14:00:00,2.99,openaq_ground
2025-09-03 15:00:00,2.8,openaq_ground
2025-09-03 16:00:00,1.645,openaq_ground
2025-09-03 17:00:00,1.235,openaq_ground
2025-09-03 18:00:00,1.022,openaq_ground
2025-09-03 19:00:00,1.26,openaq_ground
2025-09-03 20:00:00,0.9914999999999999,openaq_ground
2025-09-03 21:00:00,1.1444999999999999,openaq_ground
2025-09-03 22:00:00,1.107,openaq_ground
2025-09-03 23:00:00,1.44,openaq_ground
2025-09-04 00:00:00,0.494,openaq_ground
2025-09-04 01:00:00,0.487,openaq_ground
2025-09-04 02:00:00,0.4775,openaq_ground
2025-09-04 03:00:00,0.0836,openaq_ground
2025-09-04 04:00:00,0.1505,openaq_ground
2025-09-04 05:00:00,1.71,openaq_ground
2025-09-04 06:00:00,3.36,openaq_ground
2025-09-04 07:00:00,2.185,openaq_ground
2025-09-04 08:00:00,4.025,openaq_ground
2025-09-04 09:00:00,5.73,openaq_ground
2025-09-04 10:00:00,3.765,openaq_ground
2025-09-04 11:00:00,2.517,openaq_ground
2025-09-04 12:00:00,2.5805000000000002,openaq_ground
2025-09-04 13:00:00,0.7474999999999999,openaq_ground
2025-09-04 14:00:00,0.48475,openaq_ground
2025-09-04 15:00:00,0.5409999999999999,openaq_ground
2025-09-04 16:00:00,0.22705,openaq_ground
2025-09-04 17:00:00,0.12685000000000002,openaq_ground
2025-09-04 18:00:00,0.177,openaq_ground
2025-09-04 19:00:00,0.2905,openaq_ground
2025-09-04 20:00:00,0.465,openaq_ground
2025-09-04 21:00:00,2.01677,openaq_ground
2025-09-04 22:00:00,1.945,openaq_ground
2025-09-04 23:00:00,3.3561,openaq_ground
2025-09-05 00:00:00,0.4971,openaq_ground
2025-09-05 01:00:00,0.2005,openaq_ground
2025-09-05 02:00:00,2.895,openaq_ground
2025-09-05 03:00:00,2.3135,openaq_ground
2025-09-05 04:00:00,0.26680000000000004,openaq_ground
2025-09-05 05:00:00,1.177,openaq_ground
2025-09-05 06:00:00,2.1095,openaq_ground
2025-09-05 07:00:00,2.5045,openaq_ground
2025-09-05 08:00:00,2.448,openaq_ground
2025-09-05 09:00:00,3.4804999999999997,openaq_ground
2025-09-05 10:00:00,1.311,openaq_ground
2025-09-05 11:00:00,0.902,openaq_ground
2025-09-05 12:00:00,0.9289999999999999,openaq_ground
2025-09-05 13:00:00,0.57475,openaq_ground
2025-09-05 14:00:00,0.6224999999999999,openaq_ground
2025-09-05 15:00:00,0.284,openaq_ground
2025-09-05 16:00:00,0.42866499999999996,openaq_ground
2025-09-05 17:00:00,0.505,openaq_ground
2025-09-05 18:00:00,0.37466499999999997,openaq_ground
2025-09-05 19:00:00,0.1099,openaq_ground
2025-09-05 20:00:00,0.6039,openaq_ground
2025-09-05 21:00:00,1.116415,openaq_ground
2025-09-05 22:00:00,0.45715,openaq_ground
2025-09-05 23:00:00,0.915,openaq_ground
2025-09-06 00:00:00,7.85,openaq_ground
2025-09-06 01:00:00,13.02745,openaq_ground
2025-09-06 02:00:00,12.25,openaq_ground
2025-09-06 03:00:00,9.468449999999999,openaq_ground
2025-09-06 04:00:00,14.5125,openaq_ground
2025-09-06 05:00:00,9.1555,openaq_ground
2025-09-06 06:00:00,15.673,openaq_ground
2025-09-06 07:00:00,4.9905,openaq_ground
2025-09-06 08:00:00,0.94515,openaq_ground
2025-09-06 09:00:00,0.9665,openaq_ground
2025-09-06 10:00:00,1.1015,openaq_ground
2025-09-06 11:00:00,1.2990000000000002,openaq_ground
2025-09-06 12:00:00,0.69845,openaq_ground
2025-09-06 13:00:00,0.5309,openaq_ground
2025-09-06 14:00:00,0.6615,openaq_ground
2025-09-06 15:00:00,0.48015,openaq_ground
2025-09-06 16:00:00,0.44984999999999997,openaq_ground
2025-09-06 17:00:00,0.36365000000000003,openaq_ground
2025-09-06 18:00:00,0.4415,openaq_ground
2025-09-06 19:00:00,0.49785,openaq_ground
2025-09-06 20:00:00,0.7060000000000001,openaq_ground
2025-09-06 21:00:00,0.86815,openaq_ground
2025-09-06 22:00:00,0.6593,openaq_ground
2025-09-06 23:00:00,0.592835,openaq_ground
2025-09-07 00:00:00,0.5585,openaq_ground
2025-09-07 01:00:00,0.8191649999999999,openaq_ground
2025-09-07 02:00:00,1.3446500000000001,openaq_ground
2025-09-07 03:00:00,1.1355000000000002,openaq_ground
2025-09-07 04:00:00,0.5860000000000001,openaq_ground
2025-09-07 05:00:00,0.8919,openaq_ground
2025-09-07 06:00:00,1.85755,openaq_ground
2025-09-07 07:00:00,3.1965,openaq_ground
2025-09-07 08:00:00,2.899,openaq_ground
2025-09-07 09:00:00,2.833,openaq_ground
2025-09-07 10:00:00,2.53795,openaq_ground
2025-09-07 11:00:00,2.8445,openaq_ground
2025-09-07 12:00:00,2.564,openaq_ground
2025-09-07 13:00:00,2.05685,openaq_ground
2025-09-07 14:00:00,1.222,openaq_ground
2025-09-07 15:00:00,1.11195,openaq_ground
2025-09-07 16:00:00,0.6215999999999999,openaq_ground
2025-09-07 17:00:00,1.924165,openaq_ground
2025-09-07 18:00:00,0.612,openaq_ground
2025-09-07 19:00:00,0.6594,openaq_ground
2025-09-07 20:00:00,0.9157,openaq_ground
2025-09-07 21:00:00,0.72185,openaq_ground
2025-09-07 22:00:00,0.12085,openaq_ground
2025-09-07 23:00:00,0.09659999999999999,openaq_ground
2025-09-08 00:00:00,0.13005,openaq_ground
2025-09-08 01:00:00,0.059,openaq_ground
2025-09-08 02:00:00,0.1093,openaq_ground
2025-09-08 03:00:00,0.08,openaq_ground
2025-09-08 04:00:00,0.376415,openaq_ground
2025-09-08 05:00:00,0.7374999999999999,openaq_ground
2025-09-08 06:00:00,2.5250000000000004,openaq_ground
2025-09-08 07:00:00,3.391,openaq_ground
2025-09-08 08:00:00,9.143,openaq_ground
2025-09-08 09:00:00,9.804,openaq_ground
2025-09-08 15:00:00,9.54,openaq_ground
2025-09-08 16:00:00,8.075,openaq_ground
2025-09-08 17:00:00,4.275,openaq_ground
2025-09-08 18:00:00,5.035,openaq_ground
2025-09-08 19:00:00,6.215,openaq_ground
2025-09-08 20:00:00,3.185,openaq_ground
2025-09-08 21:00:00,0.841,openaq_ground
2025-09-08 22:00:00,0.7825,openaq_ground
2025-09-08 23:00:00,3.4739999999999998,openaq_ground
2025-09-09 00:00:00,2.4955,openaq_ground
2025-09-09 01:00:00,7.3180000000000005,openaq_ground
2025-09-09 02:00:00,6.4855,openaq_ground
2025-09-09 03:00:00,2.7895,openaq_ground
2025-09-09 04:00:00,9.4505,openaq_ground
2025-09-09 05:00:00,6.8420000000000005,openaq_ground
2025-09-09 06:00:00,3.5599999999999996,openaq_ground
2025-09-09 07:00:00,4.97,openaq_ground
2025-09-09 08:00:00,3.8,openaq_ground
2025-09-09 09:00:00,3.36,openaq_ground
2025-09-09 10:00:00,1.96,openaq_ground
2025-09-09 11:00:00,1.212,openaq_ground
2025-09-09 12:00:00,0.9185000000000001,openaq_ground
2025-09-09 13:00:00,0.9857,openaq_ground
2025-09-09 14:00:00,0.407415,openaq_ground
2025-09-09 15:00:00,0.69,openaq_ground
2025-09-09 16:00:00,0.137915,openaq_ground
2025-09-09 17:00:00,0.505,openaq_ground
2025-09-09 18:00:00,0.83165,openaq_ground
2025-09-09 19:00:00,3.2123000000000004,openaq_ground
2025-09-09 20:00:00,4.1385000000000005,openaq_ground
2025-09-09 21:00:00,4.53,openaq_ground
2025-09-09 22:00:00,3.9299999999999997,openaq_ground
2025-09-09 23:00:00,2.425,openaq_ground
2025-09-10 00:00:00,1.896,openaq_ground
2025-09-10 01:00:00,1.604,openaq_ground
2025-09-10 02:00:00,1.8459999999999999,openaq_ground
2025-09-10 03:00:00,1.25715,openaq_ground
2025-09-10 04:00:00,1.5465,openaq_ground
2025-09-10 05:00:00,2.22,openaq_ground
2025-09-10 06:00:00,2.485,openaq_ground
2025-09-10 07:00:00,2.465,openaq_ground
2025-09-10 08:00:00,2.744,openaq_ground
2025-09-10 09:00:00,2.2235,openaq_ground
2025-09-10 10:00:00,1.2334999999999998,openaq_ground
2025-09-10 11:00:00,1.6946999999999999,openaq_ground
2025-09-10 12:00:00,1.7584000000000002,openaq_ground
2025-09-10 13:00:00,1.2743,openaq_ground
2025-09-10 14:00:00,1.3256000000000001,openaq_ground
2025-09-10 15:00:00,1.37955,openaq_ground
2025-09-10 16:00:00,0.77715,openaq_ground
2025-09-10 17:00:00,0.837,openaq_ground
2025-09-10 18:00:00,0.5881,openaq_ground
2025-09-10 19:00:00,0.96025,openaq_ground
2025-09-10 20:00:00,1.0959999999999999,openaq_ground
2025-10-29 00:00:00,1.1084999999999998,openaq_ground
2025-10-29 01:00:00,1.16,openaq_ground
2025-10-29 02:00:00,1.165,openaq_ground
2025-10-29 03:00:00,0.9375,openaq_ground
2025-10-29 04:00:00,1.255,openaq_ground
2025-10-29 05:00:00,1.785,openaq_ground
2025-10-29 06:00:00,1.67,openaq_ground
2025-10-29 07:00:00,1.45,openaq_ground
2025-10-29 08:00:00,2.795,openaq_ground
2025-10-29 09:00:00,3.3,openaq_ground
2025-10-29 10:00:00,3.525,openaq_ground
2025-10-29 11:00:00,2.4779999999999998,openaq_ground
2025-10-29 12:00:00,2.2095,openaq_ground
2025-10-29 13:00:00,1.3615,openaq_ground
2025-10-29 14:00:00,1.13035,openaq_ground
2025-10-29 15:00:00,1.16845,openaq_ground
2025-10-29 16:00:00,1.34755,openaq_ground
2025-10-29 17:00:00,1.375,openaq_ground
2025-10-29 18:00:00,1.6626,openaq_ground
2025-10-29 19:00:00,1.6668,openaq_ground
2025-10-29 20:00:00,0.8905,openaq_ground
2025-10-29 21:00:00,0.7102499999999999,openaq_ground
2025-10-29 22:00:00,0.586415,openaq_ground
2025-10-29 23:00:00,0.6206,openaq_ground
2025-10-30 00:00:00,0.655,openaq_ground
2025-10-30 01:00:00,0.73,openaq_ground
2025-10-30 02:00:00,0.623,openaq_ground
2025-10-30 03:00:00,1.054,openaq_ground
2025-10-30 04:00:00,1.26,openaq_ground
2025-10-30 05:00:00,1.054,openaq_ground
2025-10-30 06:00:00,1.43,openaq_ground
2025-10-30 07:00:00,0.5625,openaq_ground
2025-10-30 08:00:00,0.742,openaq_ground
2025-10-30 09:00:00,1.58,openaq_ground
2025-10-30 10:00:00,1.488,openaq_ground
2025-10-30 11:00:00,0.9768,openaq_ground
2025-10-30 12:00:00,1.1745,openaq_ground
2025-10-30 13:00:00,1.8542500000000002,openaq_ground
2025-10-30 14:00:00,1.7995,openaq_ground
2025-10-30 15:00:00,1.1814149999999999,openaq_ground
2025-10-30 16:00:00,1.31335,openaq_ground
2025-10-30 17:00:00,1.061415,openaq_ground
2025-10-30 18:00:00,1.0164149999999998,openaq_ground
2025-10-30 19:00:00,0.46115,openaq_ground
2025-10-30 20:00:00,0.2334,openaq_ground
2025-10-30 21:00:00,0.10114999999999999,openaq_ground
2025-10-30 22:00:00,0.15460000000000002,openaq_ground
2025-10-30 23:00:00,0.757,openaq_ground
2025-10-31 00:00:00,0.21450000000000002,openaq_ground
2025-10-31 01:00:00,0.1975,openaq_ground
2025-10-31 02:00:00,0.8454999999999999,openaq_ground
2025-10-31 03:00:00,0.44499999999999995,openaq_ground
2025-10-31 04:00:00,0.5075000000000001,openaq_ground
2025-10-31 05:00:00,0.9695,openaq_ground
2025-10-31 06:00:00,0.316,openaq_ground
2025-10-31 07:00:00,0.7625,openaq_ground
2025-10-31 08:00:00,0.4425,openaq_ground
2025-10-31 09:00:00,0.5115000000000001,openaq_ground
2025-10-31 10:00:00,0.8085,openaq_ground
2025-10-31 11:00:00,0.24350000000000002,openaq_ground
2025-10-31 12:00:00,0.34235000000000004,openaq_ground
2025-10-31 13:00:00,0.27475,openaq_ground
2025-10-31 14:00:00,0.266,openaq_ground
2025-10-31 15:00:00,0.33975,openaq_ground
2025-10-31 16:00:00,0.2176,openaq_ground
2025-10-31 17:00:00,0.5983499999999999,openaq_ground
2025-10-31 18:00:00,0.6697500000000001,openaq_ground
2025-10-31 19:00:00,0.6185999999999999,openaq_ground
2025-10-31 20:00:00,0.5820000000000001,openaq_ground
2025-10-31 21:00:00,0.741,openaq_ground
2025-10-31 22:00:00,1.15,openaq_ground
2025-10-31 23:00:00,2.005,openaq_ground
2025-11-01 00:00:00,1.17,openaq_ground
2025-11-01 01:00:00,1.0235,openaq_ground
2025-11-01 02:00:00,0.8635,openaq_ground
2025-11-01 03:00:00,1.2115,openaq_ground
2025-11-01 04:00:00,0.67855,openaq_ground
2025-11-01 05:00:00,0.9206000000000001,openaq_ground
2025-11-01 06:00:00,1.0645,openaq_ground
2025-11-01 07:00:00,1.323,openaq_ground
2025-11-01 08:00:00,1.2382,openaq_ground
2025-11-01 09:00:00,1.2618999999999998,openaq_ground
2025-11-01 10:00:00,1.37925,openaq_ground
2025-11-01 11:00:00,1.034,openaq_ground
2025-11-01 12:00:00,1.3253000000000001,openaq_ground
2025-11-01 13:00:00,0.8725499999999999,openaq_ground
2025-11-01 14:00:00,0.74275,openaq_ground
2025-11-01 15:00:00,0.6937000000000001,openaq_ground
2025-11-01 16:00:00,0.85525,openaq_ground
2025-11-01 17:00:00,0.5742499999999999,openaq_ground
2025-11-01 18:00:00,0.7565999999999999,openaq_ground
2025-11-01 19:00:00,0.7475499999999999,openaq_ground
2025-11-01 20:00:00,0.9119999999999999,openaq_ground
2025-11-01 21:00:00,0.621,openaq_ground
2025-11-01 22:00:00,0.6305000000000001,openaq_ground
2025-11-01 23:00:00,0.8300000000000001,openaq_ground
2025-11-02 00:00:00,0.6575,openaq_ground
2025-11-02 01:00:00,1.304,openaq_ground
2025-11-02 02:00:00,0.3545,openaq_ground
