datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm25_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2025-11-01 14:00:00,11.2,62.0,1024.0,16.7,76.0,0.0,0.8275079999999999,openaq_ground,3.44795,Good,14,5,1,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,8.6,2.845897123014601,7.741666666666666,3.472809983520099,67.625,10.2652325838241,72.2202380952381,14.506007673567737,1021.9791666666666,3.035153339980451,1000.5738095238095,12.09096875855571,15.158333333333331,8.610606031626592,14.867261904761904,7.760289650003617,0.008333333333333333,0.040824829046394874,0.22500000000000003,0.5462720692591688,0.95677675,0.6602502721501684,1.095259619047619,1.7001051344324951,0.6108,10.9,51.0,1014.2,34.7,0.1
2025-11-01 15:00:00,12.2,62.0,1023.2,6.5,13.0,0.0,1.00086,openaq_ground,4.17025,Good,15,5,1,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,8.658333333333333,2.906651542308773,7.739285714285715,3.4695948048000416,67.95833333333333,9.927910444655776,72.24404761904762,14.485796067537809,1022.3249999999999,2.640693255503116,1000.7672619047619,12.191621236983469,13.949999999999998,7.608404963391249,14.761309523809524,7.752240746921637,0.0,2.6575528649530865e-08,0.21845238095238098,0.542299371654892,0.98317475,0.6482130997937982,1.1011675595238095,1.6980286561216704,0.3673079999999999,10.8,54.0,1014.9,35.5,0.2
2025-11-01 16:00:00,12.7,61.0,1022.7,10.2,149.0,0.0,1.3370000000000002,openaq_ground,5.570833333333335,Good,16,5,1,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,8.770833333333334,3.0112079284576083,7.734523809523809,3.462182138638362,67.95833333333333,9.927910444655776,72.29166666666667,14.435217317449577,1022.6166666666667,2.2321108486532033,1000.9595238095237,12.281504706496571,13.095833333333333,6.748299571110436,14.68452380952381,7.733014905737857,0.0,2.6575528649530865e-08,0.21845238095238098,0.542299371654892,1.0215914166666666,0.6403495892174454,1.1088350595238095,1.6961557606763702,0.415,10.0,61.0,1015.7,30.7,0.0
2025-11-01 17:00:00,11.2,65.0,1023.3,15.0,120.0,0.0,1.2554,openaq_ground,5.230833333333334,Good,17,5,1,11,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,True,False,False,8.820833333333333,3.042307357577662,7.726190476190476,3.452071114775271,68.16666666666667,9.805351984311198,72.36309523809524,14.368722516957401,1022.9,1.8144348743176788,1001.1529761904762,12.376116295602717,12.412500000000001,5.535601180972358,14.649404761904762,7.718001331546249,0.0,2.6575528649530865e-08,0.21785714285714286,0.5424850149503483,1.0591272500000002,0.6257860812366329,1.1161287500000001,1.6941224518473006,0.3545399999999999,10.0,60.0,1016.5,31.4,0.0
2025-11-01 18:00:00,10.0,67.0,1024.1,10.3,94.0,0.0,1.4354,openaq_ground,5.980833333333334,Good,18,5,1,11,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,True,False,False,8.833333333333334,3.0466898169291654,7.723214285714286,3.449880206447284,68.375,9.721390578647286,72.29761904761905,14.367944828975975,1023.1625,1.4669733704682366,1001.3500000000001,12.476579256354597,11.808333333333332,4.876912482536338,14.623214285714285,7.725290709909181,0.0,2.6575528649530865e-08,0.21726190476190477,0.5426699379310358,1.0945439166666668,0.6218502740291119,1.1224849404761905,1.6933000923021904,0.5854,9.7,62.0,1017.8,24.8,0.0
2025-11-01 19:00:00,9.4,69.0,1024.3,7.2,71.0,0.0,1.7917999999999998,openaq_ground,7.465833333333333,Good,19,5,1,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,True,False,False,8.854166666666666,3.0488742279686076,7.722619047619048,3.449580420219726,68.5,9.70880371442439,72.26190476190476,14.368644377961918,1023.3916666666668,1.1515270265400788,1001.5452380952381,12.577742957582654,11.179166666666667,4.4168628613793,14.585714285714284,7.746038475349263,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.1309755833333333,0.6364642280501496,1.1329722023809523,1.6919484214249492,0.91744,8.9,66.0,1018.8,22.3,0.0
2025-11-01 20:00:00,9.0,74.0,1024.7,5.9,18.0,0.0,1.7851,openaq_ground,7.437916666666667,Good,20,5,1,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,True,False,False,8.9,3.0421674195704296,7.725,3.4503275901053305,68.625,9.761559479830272,72.25,14.366357073693472,1023.5875000000001,0.927508349951555,1001.7380952380952,12.683091717393257,10.65,4.246635496893756,14.529166666666667,7.774681418404529,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.19777725,0.6163339605172614,1.143589607142857,1.6904007995250092,0.18186,7.9,71.0,1020.0,18.6,0.0
2025-11-01 21:00:00,8.8,78.0,1025.0,7.4,356.0,0.0,2.8878,openaq_ground,12.0325,Good,21,5,1,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,8.966666666666667,3.0207494990866146,7.733333333333333,3.451228483295813,68.83333333333333,9.911199930279595,72.22619047619048,14.353410319357454,1023.7416666666667,0.8334927384372187,1001.9303571428572,12.789632585342993,10.2125,4.001012100217486,14.51845238095238,7.783305024955101,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.31222725,0.6646993812111949,1.1604073452380952,1.6936315865337248,0.141,7.2,73.0,1021.3,17.9,0.0
2025-11-01 22:00:00,8.6,81.0,1025.3,7.5,349.0,0.0,2.3132,openaq_ground,9.638333333333335,Good,22,5,1,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,9.041666666666666,2.986770346285335,7.749999999999998,3.4485960000060354,69.125,10.169487610537347,72.17857142857143,14.31063480791981,1023.875,0.8152086956674857,1002.1244047619048,12.89561730788132,9.791666666666666,3.7108438823049843,14.540476190476191,7.757987871851117,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.40267725,0.6460274237414567,1.1739206785714287,1.6937192034926425,0.1424,6.8,74.0,1022.1,17.6,0.0
2025-11-01 23:00:00,8.5,83.0,1024.9,5.8,346.0,0.0,2.1348,openaq_ground,8.895,Good,23,5,1,11,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,9.129166666666666,2.9363507619325024,7.769047619047618,3.4438168558506628,69.41666666666667,10.47114738394197,72.14285714285714,14.275847747633119,1023.9791666666666,0.7773864613214747,1002.3160714285715,12.993625016164982,9.391666666666666,3.595639468634962,14.57261904761905,7.710089061679913,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.4802689166666667,0.615506891482342,1.1864879404761903,1.6929647305947821,0.2726,6.4,76.0,1022.4,15.4,0.0
2025-11-02 00:00:00,8.3,85.0,1024.6,7.7,11.0,0.0,0.6798,openaq_ground,2.8325,Good,0,6,1,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,9.220833333333333,2.8712940828387916,7.7839285714285715,3.440657407540767,69.79166666666667,10.870699216208587,72.1547619047619,14.285786284392282,1024.0541666666666,0.7448251424696276,1002.507142857143,13.084115576170177,9.125,3.466266002487359,14.588095238095239,7.693552861428455,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.4939772500000001,0.5924914705237662,1.1902952023809523,1.6910895670516544,0.3508,6.1,76.0,1022.8,14.1,0.0
2025-11-02 01:00:00,8.0,87.0,1024.3,7.4,14.0,0.0,0.6979460000000001,openaq_ground,2.9081083333333337,Good,1,6,1,11,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,9.308333333333332,2.796724274337174,7.804166666666667,3.431805344735018,70.20833333333333,11.340497522506384,72.17261904761905,14.302546577742632,1024.1083333333333,0.711346956734273,1002.6994047619048,13.165853570594768,8.9,3.391805982966395,14.589880952380952,7.691839052508504,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.5059666666666667,0.5721699351351673,1.1927675,1.6900579049195232,0.4102,5.9,77.0,1023.0,12.8,0.0
2025-11-02 02:00:00,7.5,90.0,1023.3,8.3,20.0,0.0,0.55314,openaq_ground,2.30475,Good,2,6,1,11,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,9.391666666666666,2.706661133713222,7.823214285714285,3.4211034605721222,70.66666666666667,11.91880744934219,72.2202380952381,14.348705045052585,1024.1208333333332,0.6934345314280963,1002.8910714285715,13.23020419482455,8.7875,3.36378571669269,14.597619047619045,7.684808502641413,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.4842324999999998,0.5985601015475477,1.1949528571428571,1.6889853201988783,1.07476,5.5,79.0,1023.0,11.0,0.0
2025-11-02 03:00:00,7.0,92.0,1022.9,8.0,20.0,0.0,1.05954,openaq_ground,4.41475,Good,3,6,1,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,9.470833333333333,2.6014175344234753,7.840476190476191,3.4095013085614947,71.16666666666667,12.561731626224038,72.30952380952381,14.425091405163922,1024.1041666666667,0.7183793153210746,1003.0833333333334,13.285098881656008,8.7875,3.36378571669269,14.599404761904761,7.683230802970436,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.4833008333333335,0.5992305913027275,1.2001560714285715,1.6872021220548357,1.0819,5.1,80.0,1023.3,8.0,0.0
2025-11-02 04:00:00,7.0,93.0,1022.4,7.6,14.0,0.0,1.7330200000000002,openaq_ground,7.220916666666668,Good,4,6,1,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,9.554166666666665,2.4812302640401023,7.860714285714287,3.3942366742042895,71.70833333333333,13.222113120160497,72.4047619047619,14.508819574726035,1024.0625,0.7867448070407805,1003.2732142857143,13.332057952438825,8.804166666666665,3.3565612795222544,14.616071428571429,7.664861345384483,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.501485,0.5999400137671752,1.2061561904761906,1.6872946129975348,1.2966,5.0,80.0,1023.4,7.2,0.0
2025-11-02 05:00:00,6.8,94.0,1022.2,7.7,9.0,0.0,4.0207,openaq_ground,16.752916666666668,Good,5,6,1,11,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,True,False,9.6375,2.3444314226806204,7.883333333333334,3.3742538171209686,72.29166666666667,13.895508084540753,72.47619047619048,14.5856760104585,1024.0083333333332,0.8677390244732517,1003.4619047619047,13.374454197934146,8.829166666666667,3.345532929102599,14.608928571428573,7.670776884178256,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.5825975000000003,0.7840561634160512,1.2229827261904762,1.7012091130475533,2.0740000000000003,4.8,80.0,1023.5,7.1,0.0
2025-11-02 06:00:00,6.8,94.0,1022.4,8.3,20.0,0.0,4.3979,openaq_ground,18.324583333333333,Good,6,6,1,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,True,False,9.6875,2.2660658304264216,7.892857142857143,3.368888503931951,72.91666666666667,14.53307073290215,72.58333333333333,14.67753861247038,1023.9333333333334,0.9262672479330409,1003.6488095238095,13.418590143845107,8.883333333333333,3.3250912595081723,14.605952380952383,7.673140824037006,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.68276,0.97032063427141,1.2442127261904763,1.7184586321679234,1.994,5.6,79.0,1024.2,7.0,0.0
2025-11-02 07:00:00,8.5,87.0,1022.1,9.2,23.0,0.0,4.7502,openaq_ground,19.792500000000004,Good,7,6,1,11,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,True,False,9.725,2.2372829017826055,7.902380952380952,3.3683264449330257,73.41666666666667,14.811619019236723,72.6547619047619,14.7185117442941,1023.8291666666665,0.9866408389215167,1003.8345238095238,13.456939478615885,8.925,3.322420542446311,14.607142857142858,7.672281327603206,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,1.8037683333333334,1.155066674530831,1.2718876904761904,1.737269534585838,1.846,7.6,75.0,1024.6,8.2,0.0
2025-11-02 08:00:00,10.0,81.0,1022.2,6.6,13.0,0.0,7.695599999999999,openaq_ground,32.065,Good,8,6,1,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,True,False,9.762500000000001,2.2338916131116413,7.9053571428571425,3.3699670200161775,74.04166666666667,14.801525087893356,72.73809523809524,14.72593463387553,1023.7208333333333,1.0176610722980128,1004.0220238095237,13.492239621774043,8.875,3.3490102366545647,14.618452380952382,7.658978840026284,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,2.0582516666666666,1.6654932619402076,1.3141379285714285,1.8057345046261786,1.588,9.1,66.0,1024.8,7.8,0.0
2025-11-02 09:00:00,11.7,74.0,1022.1,3.8,329.0,0.0,9.78,openaq_ground,40.75,Good,9,6,1,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,True,False,9.804166666666667,2.2612961205750186,7.910714285714286,3.375307228673939,74.66666666666667,14.451317576959712,72.81547619047619,14.698013993079034,1023.6083333333335,1.042120191174147,1004.2107142857143,13.522224047813967,8.675,3.5058026433204565,14.608928571428573,7.671495028409739,0.0,2.6575528649530865e-08,0.2160714285714286,0.5429273456474988,2.3802683333333334,2.2930484645712528,1.372352214285714,1.9173141179689783,2.0516,10.7,59.0,1024.8,8.6,0.0
2025-11-02 10:00:00,14.0,62.0,1021.7,3.3,279.0,0.0,5.2346,openaq_ground,21.81083333333333,Good,10,6,1,11,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,True,False,9.883333333333333,2.3755396030790963,7.947619047619048,3.407827417915091,74.95833333333333,14.10358932626931,72.69047619047619,14.700178165425008,1023.4833333333332,1.0845422463678487,1004.3940476190477,13.54944240574728,8.591666666666667,3.6116859445857816,14.575,7.708963209956,0.0,2.6575528649530865e-08,0.19702380952380955,0.49129251445452826,2.5183858333333333,2.362873748737912,1.4028545952380953,1.937767135376914,1.91978,12.1,55.0,1024.7,5.3,0.0
2025-11-02 11:00:00,14.3,59.0,1021.7,3.1,216.0,0.0,1.6574000000000002,openaq_ground,6.905833333333335,Good,11,6,1,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,True,False,9.908333333333333,2.4201898356492197,7.972023809523809,3.4385961067067172,75.375,13.435231102686998,72.58333333333333,14.734137585187726,1023.3708333333333,1.1246174873492571,1004.5833333333334,13.567858579271325,8.454166666666666,3.758581967417598,14.563690476190478,7.724472546341932,0.0,2.6575528649530865e-08,0.19523809523809527,0.49146116296990033,2.5435866666666667,2.349749588906919,1.41234825,1.935066007434101,1.05258,13.7,49.0,1024.4,6.4,0.0
2025-11-02 12:00:00,16.0,55.0,1021.2,7.5,259.0,0.0,1.3191400000000002,openaq_ground,5.496416666666668,Good,12,6,1,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,True,False,False,False,True,False,False,False,9.9875,2.5884883115692285,8.013095238095238,3.4929280053782628,75.625,12.970912273906972,72.44047619047619,14.787801406245876,1023.2666666666668,1.2056629663813403,1004.7666666666667,13.583142364231696,8.299999999999999,3.7167072851487633,14.532738095238095,7.742382750906474,0.0,2.6575528649530865e-08,0.1738095238095238,0.41458992007153417,2.5584925000000003,2.3403925217196218,1.4202002738095238,1.9319746312415946,0.9614,14.1,49.0,1023.7,11.2,0.0
2025-11-02 13:00:00,16.1,55.0,1020.7,6.3,270.0,0.0,0.50026,openaq_ground,2.084416666666667,Good,13,6,1,11,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,True,False,False,False,True,False,False,False,10.15,2.8432987577964832,8.055357142857142,3.5474669874960023,75.41666666666667,13.269503010472054,72.2797619047619,14.829944458344476,1023.1374999999999,1.307773581025205,1004.9529761904762,13.585766264050939,7.804166666666667,3.077333567239268,14.52142857142857,7.753068875540795,0.0,2.6575528649530865e-08,0.16785714285714284,0.4098081088222365,2.5353380833333334,2.3585821337162995,1.4230221785714288,1.9302717653703836,1.0559660000000002,12.2,60.0,1023.8,18.2,0.0
2025-11-02 14:00:00,16.1,54.0,1020.4,5.7,279.0,0.1,0.2807659999999999,openaq_ground,1.169858333333333,Good,14,6,1,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,True,False,False,False,True,False,False,False,10.354166666666666,3.087418953932476,8.09047619047619,3.5976745332692395,75.08333333333333,13.71421562266421,72.11309523809524,14.877312871158038,1022.9874999999998,1.4072212829639763,1005.145238095238,13.574385042580992,7.345833333333332,2.4500184855853013,14.518452380952382,7.7563776337746,0.004166666666666667,0.02041241452321037,0.16130952380952382,0.40193031171785953,2.512557166666667,2.3783523624161345,1.4240684047619048,1.9296006234891832,0.8275079999999999,11.2,62.0,1024.0,16.7,0.0
2025-11-02 15:00:00,15.9,56.0,1019.7,6.6,349.0,0.2,0.3722,openaq_ground,1.5508333333333333,Good,15,6,1,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,True,False,False,False,True,False,False,False,10.508333333333335,3.2705426576276855,8.113095238095237,3.6347879959231,74.83333333333333,14.014485259953322,72.04761904761905,14.924083146718731,1022.8416666666667,1.5575668502023388,1005.3422619047619,13.54377907894748,7.3500000000000005,2.4486020856628774,14.50297619047619,7.769635551184632,0.012500000000000002,0.044842720314651835,0.1619047619047619,0.4019130188333378,2.486363,2.399096862027876,1.4258407857142859,1.928489966682238,1.00086,12.2,62.0,1023.2,6.5,0.0
2025-11-02 16:00:00,16.1,55.0,1019.2,8.5,1.0,0.0,0.16424,openaq_ground,0.6843333333333333,Good,16,6,1,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,True,False,False,False,True,False,False,False,10.65,3.4389078144843856,8.138690476190476,3.67581390384732,74.58333333333333,14.322122342927983,71.99404761904762,14.969228726570305,1022.6958333333333,1.7261364666631014,1005.5452380952381,13.494029771120463,7.279166666666668,2.3863705690343164,14.51904761904762,7.754303054047236,0.012500000000000002,0.044842720314651835,0.15416666666666665,0.39226872230526044,2.437498,2.435196852430192,1.4266805476190476,1.9279061394750927,1.3370000000000002,12.7,61.0,1022.7,10.2,0.0
2025-11-02 17:00:00,17.0,53.0,1019.3,5.5,347.0,0.0,0.2962,openaq_ground,1.2341666666666669,Good,17,6,1,11,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,True,False,False,10.891666666666666,3.6749346834380945,8.169642857142858,3.728346809453967,74.08333333333333,14.870211444555764,71.92857142857143,15.028345046384544,1022.5291666666667,1.8536636266253488,1005.7517857142857,13.436958475767879,6.883333333333334,1.7541668818202194,14.523214285714285,7.749235799404015,0.012500000000000002,0.044842720314651835,0.15119047619047618,0.3915252066644798,2.3975313333333332,2.463151840440541,1.428403726190476,1.9267583889085207,1.2554,11.2,65.0,1023.3,15.0,0.0
2025-11-02 18:00:00,16.4,59.0,1019.5,5.2,335.0,0.0,0.41628,openaq_ground,1.7345000000000002,Good,18,6,1,11,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,True,False,False,11.158333333333333,3.8360891165541138,8.2,3.774465104666811,73.75,15.123405413608014,71.86309523809524,15.060725620978442,1022.3375,1.9207816570360825,1005.9708333333332,13.358647221510731,6.670833333333333,1.6265405183918735,14.470238095238095,7.782496555577908,0.012500000000000002,0.044842720314651835,0.15119047619047618,0.3915252066644798,2.3550679999999997,2.4891073627821583,1.4305946785714287,1.9253883241060905,1.4354,10.0,67.0,1024.1,10.3,0.0
2025-11-02 19:00:00,15.0,70.0,1019.5,2.3,32.0,0.0,0.9648,openaq_ground,4.0200000000000005,Good,19,6,1,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,True,False,False,11.391666666666667,3.894356749548454,8.21845238095238,3.800151901800887,73.79166666666667,15.111122211561717,71.98809523809524,14.956619144392105,1022.1374999999999,1.957108003974931,1006.1922619047618,13.271964043940242,6.466666666666668,1.8494809299217982,14.378571428571428,7.834746367405521,0.012500000000000002,0.044842720314651835,0.15119047619047618,0.3915252066644798,2.320609666666667,2.502930047224039,1.4358288452380952,1.922903318749176,1.7917999999999998,9.4,69.0,1024.3,7.2,0.0
2025-11-02 20:00:00,13.6,76.0,1020.2,1.2,27.0,0.0,0.988966,openaq_ground,4.120691666666667,Good,20,6,1,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,True,False,False,11.583333333333334,3.8847154970156548,8.234523809523811,3.81723146525202,73.875,15.117834270935719,72.125,14.886873814741898,1021.9499999999999,1.9160648078594575,1006.4178571428572,13.185240893383295,6.270833333333333,2.1383616578375135,14.274999999999999,7.893397149698872,0.012500000000000002,0.044842720314651835,0.15119047619047618,0.3915252066644798,2.2874374166666667,2.5155796944988893,1.4356572142857142,1.922942140232753,1.7851,9.0,74.0,1024.7,5.9,0.0
2025-11-02 21:00:00,13.6,76.0,1020.4,0.9,360.0,0.0,0.970906,openaq_ground,4.045441666666667,Good,21,6,1,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,11.783333333333333,3.8586623799341124,8.25952380952381,3.838603758373753,73.79166666666667,15.099608882543858,72.18452380952381,14.88222823159067,1021.7583333333333,1.8256426305778692,1006.6357142857142,13.111453537192162,6.0,2.386374364741434,14.209523809523809,7.958569652243384,0.012500000000000002,0.044842720314651835,0.15119047619047618,0.3915252066644798,2.2075668333333334,2.526098244873026,1.437997130952381,1.9221310156917242,2.8878,8.8,78.0,1025.0,7.4,0.0
2025-11-02 22:00:00,11.9,80.0,1020.3,1.8,354.0,0.0,1.4088,openaq_ground,5.870000000000001,Good,22,6,1,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,11.920833333333333,3.7986243696171402,8.278571428571428,3.8487285847950408,73.75,15.080220272869399,72.22619047619048,14.894319288818611,1021.5500000000001,1.6836812669817445,1006.8500000000001,13.038202734229575,5.762499999999999,2.510986727926991,14.183928571428572,7.991652309103417,0.012500000000000002,0.044842720314651835,0.15119047619047618,0.3915252066644798,2.1698835,2.5311945381125636,1.4370483214285714,1.9221057012516654,2.3132,8.6,81.0,1025.3,7.5,0.0
2025-11-02 23:00:00,11.6,80.0,1020.2,2.5,4.0,0.0,2.12054,openaq_ground,8.835583333333334,Good,23,6,1,11,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,12.049999999999999,3.7293197887760248,8.293452380952381,3.8567483415662562,73.625,15.012494796002441,72.29166666666667,14.904226851598585,1021.3541666666666,1.5446905323294933,1007.0577380952379,12.970646256612545,5.625,2.5976996512800063,14.088095238095239,8.034795657659036,0.012500000000000002,0.044842720314651835,0.15,0.3916799377715103,2.169289333333333,2.531204805251353,1.4246729642857143,1.9108728051887096,2.1348,8.5,83.0,1024.9,5.8,0.0
2025-11-03 00:00:00,9.9,91.0,1020.4,8.3,1.0,0.0,2.3616,openaq_ground,9.840000000000002,Good,0,0,0,11,0.0,1.0,0.0,1.0,True,False,False,False,False,False,False,True,12.116666666666665,3.6732483748296048,8.304166666666665,3.8587074589158927,73.875,15.258105472459414,72.32738095238095,14.942002456528124,1021.1791666666667,1.3912706631201912,1007.2684523809522,12.897500755347641,5.6499999999999995,2.6213172924744317,14.073809523809524,8.042985102107497,0.012500000000000002,0.044842720314651835,0.14345238095238097,0.38483838756703426,2.239364333333333,2.511378466139345,1.3969003452380953,1.8622427485538404,0.6798,8.3,85.0,1024.6,7.7,0.0
2025-11-03 01:00:00,9.7,90.0,1019.9,6.1,355.0,0.0,3.6942,openaq_ground,15.3925,Good,1,0,0,11,0.25881904510252074,0.9659258262890683,0.0,1.0,True,False,False,False,False,False,False,True,12.1875,3.606191836996101,8.318452380952381,3.859410148238945,74.0,15.382090093747797,72.32142857142857,14.934716790472924,1020.9958333333334,1.2442840325706293,1007.4714285714286,12.825741999087182,5.595833333333332,2.596901023823516,14.008928571428571,8.063177412341327,0.012500000000000002,0.044842720314651835,0.1380952380952381,0.3804833868145345,2.3642082500000003,2.5058888352657087,1.395484869047619,1.8603937577422944,0.6979460000000001,8.0,87.0,1024.3,7.4,0.0
2025-11-03 02:00:00,8.8,91.0,1019.7,4.4,339.0,0.0,2.5,openaq_ground,10.416666666666668,Good,2,0,0,11,0.49999999999999994,0.8660254037844387,0.0,1.0,True,False,False,False,False,False,False,True,12.241666666666665,3.5419126086813812,8.33392857142857,3.8560758551739567,74.04166666666667,15.428598985866046,72.32142857142857,14.934716790472924,1020.8458333333334,1.1691614113900008,1007.6708333333332,12.753261196949966,5.433333333333334,2.541767044822225,13.923214285714286,8.08844058169602,0.012500000000000002,0.044842720314651835,0.1375,0.380621537082464,2.4453274166666668,2.4760466139349244,1.3883497023809523,1.8537943090986115,0.55314,7.5,90.0,1023.3,8.3,0.0
2025-11-03 03:00:00,8.5,90.0,1019.6,2.7,323.0,0.0,2.4952,openaq_ground,10.396666666666668,Good,3,0,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,True,False,False,False,False,False,False,True,12.304166666666665,3.457629140807647,8.351190476190476,3.8502506037925235,73.95833333333333,15.332486586576113,72.31547619047619,14.927425180732806,1020.7083333333334,1.1096088879166879,1007.8636904761905,12.686649239791628,5.2125,2.5393105021021585,13.828571428571431,8.12632406793766,0.012500000000000002,0.044842720314651835,0.1363095238095238,0.3807376381844988,2.505146583333333,2.45839075781264,1.3647854166666666,1.8137456301260668,1.05954,7.0,92.0,1022.9,8.0,0.0
