datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category
2025-10-27 08:00:00,6.3,79.0,989.5,7.2,245.0,0.0,1.9208,openaq_ground,8.003333333333334,Good
2025-10-27 09:00:00,6.7,76.0,989.5,8.4,239.0,0.0,1.52,openaq_ground,6.333333333333334,Good
2025-10-27 10:00:00,6.6,76.0,989.4,9.9,228.0,0.3,1.433376,openaq_ground,5.9724,Good
2025-10-27 11:00:00,6.8,74.0,989.4,11.5,225.0,0.4,0.4868599999999999,openaq_ground,2.028583333333333,Good
2025-10-27 12:00:00,6.0,81.0,989.2,9.1,198.0,1.2,0.07886,openaq_ground,0.32858333333333334,Good
2025-10-27 13:00:00,5.3,89.0,988.7,8.3,184.0,1.9,0.0289,openaq_ground,0.12041666666666667,Good
2025-10-27 14:00:00,5.0,91.0,988.1,9.6,143.0,1.8,0.0089,openaq_ground,0.037083333333333336,Good
2025-10-27 15:00:00,4.5,92.0,987.7,11.5,134.0,1.9,0.02556,openaq_ground,0.10650000000000001,Good
2025-10-27 16:00:00,4.0,94.0,987.1,11.2,143.0,2.0,0.06022,openaq_ground,0.2509166666666667,Good
2025-10-27 17:00:00,3.7,95.0,986.7,11.7,160.0,1.7,1.41256,openaq_ground,5.885666666666667,Good
2025-10-27 18:00:00,2.8,90.0,986.3,14.1,184.0,1.5,2.1006,openaq_ground,8.752500000000001,Good
2025-10-27 19:00:00,2.6,92.0,986.5,15.1,200.0,0.8,2.3276,openaq_ground,9.698333333333334,Good
2025-10-27 20:00:00,2.3,93.0,987.3,13.3,207.0,1.0,3.83,openaq_ground,15.958333333333334,Good
2025-10-27 21:00:00,2.0,95.0,987.7,11.3,226.0,1.0,0.12014,openaq_ground,0.5005833333333334,Good
2025-10-27 22:00:00,1.9,96.0,987.9,8.3,259.0,0.5,1.0716,openaq_ground,4.465000000000001,Good
2025-10-27 23:00:00,1.8,98.0,988.1,9.4,273.0,0.4,2.12934,openaq_ground,8.872250000000001,Good
2025-10-28 00:00:00,1.6,98.0,988.3,8.9,278.0,0.2,2.24464,openaq_ground,9.352666666666668,Good
2025-10-28 01:00:00,1.1,98.0,988.6,11.2,281.0,0.2,2.6564,openaq_ground,11.068333333333335,Good
2025-10-28 02:00:00,1.8,91.0,988.7,11.9,273.0,0.1,0.6237999999999999,openaq_ground,2.5991666666666666,Good
2025-10-28 03:00:00,2.1,89.0,989.1,11.4,265.0,0.1,0.6954,openaq_ground,2.8975000000000004,Good
2025-10-28 04:00:00,1.8,89.0,989.5,13.2,266.0,0.0,0.5394,openaq_ground,2.2475,Good
2025-10-28 05:00:00,1.6,88.0,990.0,12.3,273.0,0.0,2.52144,openaq_ground,10.506000000000002,Good
2025-10-28 06:00:00,2.1,88.0,990.6,16.0,271.0,0.0,3.8988,openaq_ground,16.245,Good
2025-10-28 07:00:00,3.3,83.0,991.1,17.3,269.0,0.0,5.776000000000001,openaq_ground,24.06666666666667,Good
2025-10-28 08:00:00,4.0,78.0,991.9,17.4,251.0,0.0,9.78,openaq_ground,40.75,Good
2025-10-28 09:00:00,5.0,75.0,992.4,17.5,244.0,0.0,8.5534,openaq_ground,35.63916666666667,Good
2025-10-28 10:00:00,5.8,71.0,992.9,18.3,252.0,0.1,5.3234,openaq_ground,22.180833333333336,Good
2025-10-28 11:00:00,7.1,66.0,993.3,17.7,258.0,0.1,0.499766,openaq_ground,2.0823583333333335,Good
2025-10-28 12:00:00,7.8,59.0,992.9,19.5,251.0,0.1,0.0274,openaq_ground,0.11416666666666668,Good
2025-10-28 13:00:00,7.1,62.0,992.9,16.0,246.0,0.1,0.00794,openaq_ground,0.03308333333333333,Good
2025-10-28 14:00:00,6.3,69.0,993.3,20.3,262.0,1.4,0.0010999999999999,openaq_ground,0.004583333333332917,Good
2025-10-28 15:00:00,8.4,62.0,992.6,16.0,270.0,0.0,0.0062799999999999,openaq_ground,0.02616666666666625,Good
2025-10-28 16:00:00,8.2,59.0,992.8,19.6,259.0,0.1,0.01966,openaq_ground,0.08191666666666668,Good
2025-10-28 17:00:00,7.1,63.0,993.4,16.8,286.0,0.3,0.8696000000000002,openaq_ground,3.6233333333333344,Good
2025-10-28 18:00:00,7.3,63.0,993.6,15.1,269.0,0.0,6.083600000000001,openaq_ground,25.348333333333336,Good
2025-10-28 19:00:00,6.2,72.0,994.3,6.1,270.0,0.0,0.8253,openaq_ground,3.43875,Good
2025-10-28 20:00:00,4.5,80.0,995.2,4.4,330.0,0.0,0.31568,openaq_ground,1.3153333333333335,Good
2025-10-28 21:00:00,3.2,82.0,996.1,3.2,317.0,0.0,0.554476,openaq_ground,2.3103166666666666,Good
2025-10-28 22:00:00,2.2,82.0,997.0,5.3,336.0,0.0,3.19088,openaq_ground,13.295333333333334,Good
2025-10-28 23:00:00,3.0,77.0,997.6,8.9,331.0,0.0,2.2148,openaq_ground,9.228333333333333,Good
2025-10-29 00:00:00,2.7,85.0,998.7,7.7,298.0,0.0,1.18902,openaq_ground,4.95425,Good
2025-10-29 01:00:00,3.5,82.0,999.3,12.1,295.0,0.0,0.30794,openaq_ground,1.2830833333333334,Good
2025-10-29 02:00:00,3.9,79.0,999.7,17.1,277.0,0.0,0.6134999999999999,openaq_ground,2.55625,Good
2025-10-29 03:00:00,4.1,77.0,1000.7,21.3,275.0,0.0,0.08544,openaq_ground,0.35600000000000004,Good
2025-10-29 04:00:00,4.6,77.0,1001.8,23.7,265.0,0.0,0.5161659999999999,openaq_ground,2.1506916666666664,Good
2025-10-29 05:00:00,4.5,79.0,1003.2,23.5,264.0,0.0,0.60624,openaq_ground,2.5260000000000002,Good
2025-10-29 06:00:00,4.8,79.0,1004.2,21.2,269.0,0.0,0.3522,openaq_ground,1.4675000000000002,Good
2025-10-29 07:00:00,6.0,76.0,1005.4,20.7,267.0,0.0,0.8455600000000001,openaq_ground,3.5231666666666674,Good
2025-10-29 08:00:00,7.5,67.0,1006.2,22.0,266.0,0.0,0.5801999999999999,openaq_ground,2.4175,Good
2025-10-29 09:00:00,8.8,58.0,1006.7,30.6,256.0,0.0,0.8558600000000001,openaq_ground,3.5660833333333337,Good
2025-10-29 10:00:00,9.6,54.0,1007.5,29.7,256.0,0.0,1.27066,openaq_ground,5.294416666666667,Good
2025-10-29 11:00:00,10.4,51.0,1007.8,28.3,255.0,0.0,0.471726,openaq_ground,1.965525,Good
2025-10-29 12:00:00,11.2,51.0,1007.6,26.8,259.0,0.0,0.5516,openaq_ground,2.2983333333333333,Good
2025-10-29 13:00:00,11.7,49.0,1007.5,25.3,259.0,0.0,0.08814,openaq_ground,0.36725,Good
2025-10-29 14:00:00,12.3,48.0,1007.4,22.5,258.0,0.1,0.00334,openaq_ground,0.013916666666666667,Good
2025-10-29 15:00:00,12.5,49.0,1007.1,23.5,264.0,0.0,0.0384,openaq_ground,0.16,Good
2025-10-29 16:00:00,12.6,49.0,1007.1,21.9,261.0,0.1,0.008866,openaq_ground,0.03694166666666667,Good
2025-10-29 17:00:00,12.5,50.0,1007.5,19.0,255.0,0.0,0.9416,openaq_ground,3.923333333333334,Good
2025-10-29 18:00:00,12.1,57.0,1007.4,8.1,258.0,0.0,0.4482,openaq_ground,1.8675000000000002,Good
2025-10-29 19:00:00,10.8,70.0,1007.6,0.9,307.0,0.0,0.3019,openaq_ground,1.2579166666666668,Good
2025-10-29 20:00:00,9.0,76.0,1008.3,3.6,162.0,0.0,0.0217,openaq_ground,0.09041666666666667,Good
2025-10-29 21:00:00,8.2,84.0,1008.9,3.5,75.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-29 22:00:00,7.9,87.0,1008.9,6.3,24.0,0.0,0.0511,openaq_ground,0.21291666666666667,Good
2025-10-29 23:00:00,7.1,84.0,1008.5,7.6,4.0,0.0,0.08562,openaq_ground,0.35675,Good
2025-10-30 00:00:00,6.1,90.0,1008.3,10.3,6.0,0.0,0.015732,openaq_ground,0.06555,Good
2025-10-30 01:00:00,5.8,80.0,1007.6,10.4,351.0,0.0,0.02226,openaq_ground,0.09275,Good
2025-10-30 02:00:00,6.2,68.0,1007.0,11.9,337.0,0.0,0.000944,openaq_ground,0.003933333333333334,Good
2025-10-30 03:00:00,6.9,64.0,1006.5,12.3,331.0,0.0,0.08338,openaq_ground,0.34741666666666665,Good
2025-10-30 04:00:00,7.5,62.0,1006.4,12.5,327.0,0.0,0.00942,openaq_ground,0.03925,Good
2025-10-30 05:00:00,7.8,61.0,1006.1,13.8,328.0,0.0,0.06338,openaq_ground,0.2640833333333334,Good
2025-10-30 06:00:00,7.3,64.0,1005.9,14.3,342.0,0.0,0.1432,openaq_ground,0.5966666666666667,Good
2025-10-30 07:00:00,9.6,62.0,1006.1,12.9,333.0,0.0,0.514972,openaq_ground,2.145716666666667,Good
2025-10-30 08:00:00,12.2,53.0,1005.8,14.4,316.0,0.0,0.3432,openaq_ground,1.4300000000000002,Good
2025-10-30 09:00:00,13.2,50.0,1005.2,17.9,308.0,0.0,0.0926,openaq_ground,0.38583333333333336,Good
2025-10-30 10:00:00,13.5,48.0,1005.1,24.2,281.0,0.2,0.09664,openaq_ground,0.40266666666666673,Good
2025-10-30 11:00:00,14.3,45.0,1004.7,24.9,278.0,0.2,0.14384,openaq_ground,0.5993333333333334,Good
2025-10-30 12:00:00,16.0,41.0,1003.3,18.1,287.0,0.1,0.03836,openaq_ground,0.15983333333333333,Good
2025-10-30 13:00:00,15.0,44.0,1003.1,24.1,267.0,0.0,0.0948,openaq_ground,0.395,Good
2025-10-30 14:00:00,15.1,47.0,1002.7,20.0,261.0,0.0,0.00496,openaq_ground,0.020666666666666667,Good
2025-10-30 15:00:00,15.9,44.0,1001.9,19.1,271.0,0.0,0.03554,openaq_ground,0.14808333333333334,Good
2025-10-30 16:00:00,15.9,41.0,1001.7,26.3,267.0,0.0,0.03528,openaq_ground,0.14700000000000002,Good
2025-10-30 17:00:00,14.4,43.0,1002.5,27.4,266.0,0.2,0.13384,openaq_ground,0.5576666666666666,Good
2025-10-30 18:00:00,12.0,63.0,1003.4,23.2,235.0,0.1,0.249,openaq_ground,1.0375,Good
2025-10-30 19:00:00,10.2,70.0,1003.9,13.5,247.0,0.0,0.682,openaq_ground,2.8416666666666672,Good
2025-10-30 20:00:00,10.0,69.0,1004.6,14.2,234.0,0.0,0.592166,openaq_ground,2.4673583333333333,Good
2025-10-30 21:00:00,9.1,73.0,1005.4,13.4,248.0,0.0,0.3736,openaq_ground,1.5566666666666666,Good
2025-10-30 22:00:00,9.3,68.0,1006.2,16.4,258.0,0.0,0.2444,openaq_ground,1.0183333333333335,Good
2025-10-30 23:00:00,8.9,67.0,1006.0,16.7,278.0,0.0,0.1436,openaq_ground,0.5983333333333334,Good
2025-10-31 00:00:00,6.6,81.0,1005.3,0.7,256.0,0.3,0.3903999999999999,openaq_ground,1.6266666666666665,Good
2025-10-31 01:00:00,6.5,94.0,1006.3,12.7,215.0,0.0,0.607766,openaq_ground,2.5323583333333337,Good
2025-10-31 02:00:00,6.4,94.0,1006.6,7.9,258.0,0.3,0.4086,openaq_ground,1.7025000000000001,Good
2025-10-31 03:00:00,7.3,87.0,1007.0,15.8,251.0,0.4,0.668708,openaq_ground,2.7862833333333334,Good
2025-10-31 04:00:00,6.9,87.0,1007.5,20.0,248.0,0.1,0.5783400000000001,openaq_ground,2.4097500000000003,Good
2025-10-31 05:00:00,6.4,87.0,1008.3,22.8,244.0,0.2,1.9285,openaq_ground,8.035416666666668,Good
2025-10-31 06:00:00,6.5,86.0,1008.9,20.7,247.0,0.0,1.98346,openaq_ground,8.264416666666667,Good
2025-10-31 07:00:00,7.0,81.0,1010.0,21.6,248.0,0.0,1.201,openaq_ground,5.004166666666667,Good
2025-10-31 08:00:00,7.6,74.0,1010.9,21.9,251.0,0.0,1.36504,openaq_ground,5.687666666666667,Good
2025-10-31 09:00:00,8.4,68.0,1011.5,30.2,243.0,0.1,1.19272,openaq_ground,4.969666666666667,Good
2025-10-31 10:00:00,9.3,61.0,1012.4,35.0,246.0,0.0,0.96562,openaq_ground,4.023416666666667,Good
2025-10-31 11:00:00,9.9,57.0,1013.1,33.7,246.0,0.0,0.73268,openaq_ground,3.0528333333333335,Good
2025-10-31 12:00:00,10.5,53.0,1012.9,33.4,247.0,0.0,1.5013999999999998,openaq_ground,6.255833333333333,Good
2025-10-31 13:00:00,10.8,53.0,1013.4,33.2,245.0,0.2,3.0126,openaq_ground,12.5525,Good
2025-10-31 14:00:00,10.9,51.0,1014.2,34.7,245.0,0.1,0.6108,openaq_ground,2.5450000000000004,Good
2025-10-31 15:00:00,10.8,54.0,1014.9,35.5,244.0,0.2,0.3673079999999999,openaq_ground,1.5304499999999996,Good
2025-10-31 16:00:00,10.0,61.0,1015.7,30.7,243.0,0.0,0.415,openaq_ground,1.7291666666666667,Good
2025-10-31 17:00:00,10.0,60.0,1016.5,31.4,242.0,0.0,0.3545399999999999,openaq_ground,1.4772499999999997,Good
2025-10-31 18:00:00,9.7,62.0,1017.8,24.8,240.0,0.0,0.5854,openaq_ground,2.439166666666667,Good
2025-10-31 19:00:00,8.9,66.0,1018.8,22.3,244.0,0.0,0.91744,openaq_ground,3.822666666666667,Good
2025-10-31 20:00:00,7.9,71.0,1020.0,18.6,251.0,0.0,0.18186,openaq_ground,0.75775,Good
2025-10-31 21:00:00,7.2,73.0,1021.3,17.9,255.0,0.0,0.141,openaq_ground,0.5875,Good
2025-10-31 22:00:00,6.8,74.0,1022.1,17.6,257.0,0.0,0.1424,openaq_ground,0.5933333333333334,Good
2025-10-31 23:00:00,6.4,76.0,1022.4,15.4,265.0,0.0,0.2726,openaq_ground,1.1358333333333335,Good
2025-11-01 00:00:00,6.1,76.0,1022.8,14.1,267.0,0.0,0.3508,openaq_ground,1.4616666666666667,Good
2025-11-01 01:00:00,5.9,77.0,1023.0,12.8,269.0,0.0,0.4102,openaq_ground,1.7091666666666667,Good
2025-11-01 02:00:00,5.5,79.0,1023.0,11.0,280.0,0.0,1.07476,openaq_ground,4.478166666666667,Good
2025-11-01 03:00:00,5.1,80.0,1023.3,8.0,312.0,0.0,1.0819,openaq_ground,4.5079166666666675,Good
2025-11-01 04:00:00,5.0,80.0,1023.4,7.2,321.0,0.0,1.2966,openaq_ground,5.4025,Good
2025-11-01 05:00:00,4.8,80.0,1023.5,7.1,311.0,0.0,2.0740000000000003,openaq_ground,8.64166666666667,Good
2025-11-01 06:00:00,5.6,79.0,1024.2,7.0,314.0,0.0,1.994,openaq_ground,8.308333333333334,Good
2025-11-01 07:00:00,7.6,75.0,1024.6,8.2,310.0,0.0,1.846,openaq_ground,7.691666666666667,Good
2025-11-01 08:00:00,9.1,66.0,1024.8,7.8,274.0,0.0,1.588,openaq_ground,6.616666666666667,Good
2025-11-01 09:00:00,10.7,59.0,1024.8,8.6,269.0,0.0,2.0516,openaq_ground,8.548333333333334,Good
2025-11-01 10:00:00,12.1,55.0,1024.7,5.3,242.0,0.0,1.91978,openaq_ground,7.999083333333334,Good
2025-11-01 11:00:00,13.7,49.0,1024.4,6.4,198.0,0.0,1.05258,openaq_ground,4.385750000000001,Good
2025-11-01 12:00:00,14.1,49.0,1023.7,11.2,174.0,0.0,0.9614,openaq_ground,4.005833333333333,Good
2025-11-01 13:00:00,12.2,60.0,1023.8,18.2,131.0,0.0,1.0559660000000002,openaq_ground,4.399858333333334,Good
2025-11-01 14:00:00,11.2,62.0,1024.0,16.7,76.0,0.0,0.8275079999999999,openaq_ground,3.44795,Good
2025-11-01 15:00:00,12.2,62.0,1023.2,6.5,13.0,0.0,1.00086,openaq_ground,4.17025,Good
2025-11-01 16:00:00,12.7,61.0,1022.7,10.2,149.0,0.0,1.3370000000000002,openaq_ground,5.570833333333335,Good
2025-11-01 17:00:00,11.2,65.0,1023.3,15.0,120.0,0.0,1.2554,openaq_ground,5.230833333333334,Good
2025-11-01 18:00:00,10.0,67.0,1024.1,10.3,94.0,0.0,1.4354,openaq_ground,5.980833333333334,Good
2025-11-01 19:00:00,9.4,69.0,1024.3,7.2,71.0,0.0,1.7917999999999998,openaq_ground,7.465833333333333,Good
2025-11-01 20:00:00,9.0,74.0,1024.7,5.9,18.0,0.0,1.7851,openaq_ground,7.437916666666667,Good
2025-11-01 21:00:00,8.8,78.0,1025.0,7.4,356.0,0.0,2.8878,openaq_ground,12.0325,Good
2025-11-01 22:00:00,8.6,81.0,1025.3,7.5,349.0,0.0,2.3132,openaq_ground,9.638333333333335,Good
2025-11-01 23:00:00,8.5,83.0,1024.9,5.8,346.0,0.0,2.1348,openaq_ground,8.895,Good
2025-11-02 00:00:00,8.3,85.0,1024.6,7.7,11.0,0.0,0.6798,openaq_ground,2.8325,Good
2025-11-02 01:00:00,8.0,87.0,1024.3,7.4,14.0,0.0,0.6979460000000001,openaq_ground,2.9081083333333337,Good
2025-11-02 02:00:00,7.5,90.0,1023.3,8.3,20.0,0.0,0.55314,openaq_ground,2.30475,Good
2025-11-02 03:00:00,7.0,92.0,1022.9,8.0,20.0,0.0,1.05954,openaq_ground,4.41475,Good
2025-11-02 04:00:00,7.0,93.0,1022.4,7.6,14.0,0.0,1.7330200000000002,openaq_ground,7.220916666666668,Good
2025-11-02 05:00:00,6.8,94.0,1022.2,7.7,9.0,0.0,4.0207,openaq_ground,16.752916666666668,Good
2025-11-02 06:00:00,6.8,94.0,1022.4,8.3,20.0,0.0,4.3979,openaq_ground,18.324583333333333,Good
2025-11-02 07:00:00,8.5,87.0,1022.1,9.2,23.0,0.0,4.7502,openaq_ground,19.792500000000004,Good
2025-11-02 08:00:00,10.0,81.0,1022.2,6.6,13.0,0.0,7.695599999999999,openaq_ground,32.065,Good
2025-11-02 09:00:00,11.7,74.0,1022.1,3.8,329.0,0.0,9.78,openaq_ground,40.75,Good
2025-11-02 10:00:00,14.0,62.0,1021.7,3.3,279.0,0.0,5.2346,openaq_ground,21.810833333333335,Good
2025-11-02 11:00:00,14.3,59.0,1021.7,3.1,216.0,0.0,1.6574000000000002,openaq_ground,6.905833333333335,Good
2025-11-02 12:00:00,16.0,55.0,1021.2,7.5,259.0,0.0,1.3191400000000002,openaq_ground,5.496416666666668,Good
2025-11-02 13:00:00,16.1,55.0,1020.7,6.3,270.0,0.0,0.50026,openaq_ground,2.084416666666667,Good
2025-11-02 14:00:00,16.1,54.0,1020.4,5.7,279.0,0.1,0.2807659999999999,openaq_ground,1.169858333333333,Good
2025-11-02 15:00:00,15.9,56.0,1019.7,6.6,349.0,0.2,0.3722,openaq_ground,1.5508333333333333,Good
2025-11-02 16:00:00,16.1,55.0,1019.2,8.5,1.0,0.0,0.16424,openaq_ground,0.6843333333333333,Good
2025-11-02 17:00:00,17.0,53.0,1019.3,5.5,347.0,0.0,0.2962,openaq_ground,1.2341666666666669,Good
2025-11-02 18:00:00,16.4,59.0,1019.5,5.2,335.0,0.0,0.41628,openaq_ground,1.7345000000000002,Good
2025-11-02 19:00:00,15.0,70.0,1019.5,2.3,32.0,0.0,0.9648,openaq_ground,4.0200000000000005,Good
2025-11-02 20:00:00,13.6,76.0,1020.2,1.2,27.0,0.0,0.988966,openaq_ground,4.120691666666667,Good
2025-11-02 21:00:00,13.6,76.0,1020.4,0.9,360.0,0.0,0.970906,openaq_ground,4.045441666666667,Good
2025-11-02 22:00:00,11.9,80.0,1020.3,1.8,354.0,0.0,1.4088,openaq_ground,5.870000000000001,Good
2025-11-02 23:00:00,11.6,80.0,1020.2,2.5,4.0,0.0,2.12054,openaq_ground,8.835583333333334,Good
2025-11-03 00:00:00,9.9,91.0,1020.4,8.3,1.0,0.0,2.3616,openaq_ground,9.840000000000002,Good
2025-11-03 01:00:00,9.7,90.0,1019.9,6.1,355.0,0.0,3.6942,openaq_ground,15.3925,Good
2025-11-03 02:00:00,8.8,91.0,1019.7,4.4,339.0,0.0,2.5,openaq_ground,10.416666666666668,Good
2025-11-03 03:00:00,8.5,90.0,1019.6,2.7,323.0,0.0,2.4952,openaq_ground,10.396666666666668,Good
2025-11-03 04:00:00,8.4,88.0,1019.5,3.2,317.0,0.0,2.3614,openaq_ground,9.839166666666667,Good
2025-11-03 05:00:00,8.5,88.0,1019.5,3.2,322.0,0.0,3.9004,openaq_ground,16.25166666666667,Good
2025-11-03 06:00:00,9.4,85.0,1019.8,0.8,333.0,0.0,3.8489999999999993,openaq_ground,16.037499999999998,Good
2025-11-03 07:00:00,12.2,81.0,1019.6,1.3,360.0,0.0,4.258,openaq_ground,17.741666666666667,Good
2025-11-03 08:00:00,14.7,72.0,1019.3,3.3,68.0,0.0,4.18,openaq_ground,17.416666666666668,Good
2025-11-03 09:00:00,16.2,69.0,1018.6,6.4,98.0,0.0,3.642,openaq_ground,15.175,Good
2025-11-03 10:00:00,17.2,68.0,1018.1,7.9,107.0,0.0,3.3642000000000003,openaq_ground,14.017500000000002,Good
2025-11-03 11:00:00,18.1,68.0,1017.5,8.1,111.0,0.0,3.3619,openaq_ground,14.007916666666667,Good
2025-11-03 12:00:00,19.1,63.0,1016.0,9.7,94.0,0.0,0.016288,openaq_ground,0.06786666666666667,Good
2025-11-03 13:00:00,20.4,58.0,1015.1,8.9,71.0,0.0,0.0,openaq_ground,0.0,Good
2025-11-03 14:00:00,20.7,58.0,1014.1,7.1,74.0,0.0,0.00668,openaq_ground,0.027833333333333335,Good
2025-11-03 15:00:00,20.8,57.0,1012.6,7.2,76.0,0.0,0.0,openaq_ground,0.0,Good
2025-11-03 16:00:00,21.0,58.0,1011.4,5.0,88.0,0.0,0.0,openaq_ground,0.0,Good
2025-11-03 17:00:00,20.5,63.0,1010.8,2.7,180.0,0.0,0.00514,openaq_ground,0.021416666666666667,Good
2025-11-03 18:00:00,20.4,69.0,1010.0,4.1,225.0,0.0,0.0363,openaq_ground,0.15125,Good
2025-11-03 19:00:00,17.6,83.0,1010.0,4.6,198.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2025-11-03 20:00:00,15.0,90.0,1010.4,7.2,186.0,0.0,0.0259,openaq_ground,0.10791666666666667,Good
2025-11-03 21:00:00,13.7,90.0,1010.2,2.1,345.0,0.0,0.6026,openaq_ground,2.5108333333333337,Good
2025-11-03 22:00:00,14.2,78.0,1009.1,8.9,341.0,0.0,0.409,openaq_ground,1.7041666666666666,Good
2025-11-03 23:00:00,14.9,51.0,1008.9,12.0,311.0,0.0,0.38188,openaq_ground,1.5911666666666668,Good
2025-11-04 00:00:00,13.9,50.0,1008.6,10.8,339.0,0.0,0.3413,openaq_ground,1.4220833333333334,Good
2025-11-04 01:00:00,14.9,44.0,1008.1,12.3,321.0,0.0,0.15366,openaq_ground,0.64025,Good
2025-11-04 02:00:00,15.6,41.0,1007.9,15.5,309.0,0.0,0.21614,openaq_ground,0.9005833333333334,Good
2025-11-04 03:00:00,14.5,47.0,1007.6,9.9,292.0,0.0,0.8076000000000001,openaq_ground,3.3650000000000007,Good
2025-11-04 04:00:00,13.3,56.0,1008.1,4.4,305.0,0.0,1.5412,openaq_ground,6.421666666666667,Good
2025-11-04 05:00:00,13.5,58.0,1008.5,4.8,312.0,0.0,3.846200000000001,openaq_ground,16.02583333333334,Good
2025-11-04 06:00:00,14.0,58.0,1008.7,6.0,327.0,0.0,4.1812,openaq_ground,17.421666666666667,Good
2025-11-04 07:00:00,16.4,53.0,1009.6,9.5,249.0,0.0,4.0376,openaq_ground,16.823333333333334,Good
2025-11-04 08:00:00,18.0,49.0,1010.5,16.2,247.0,0.0,3.4910000000000005,openaq_ground,14.545833333333336,Good
2025-11-04 09:00:00,17.8,54.0,1011.1,19.6,235.0,0.0,2.90614,openaq_ground,12.108916666666667,Good
2025-11-04 10:00:00,16.8,62.0,1012.0,20.3,211.0,0.0,2.41836,openaq_ground,10.0765,Good
2025-11-04 11:00:00,10.1,89.0,1013.3,15.7,178.0,0.1,2.09678,openaq_ground,8.736583333333334,Good
2025-11-04 12:00:00,11.5,78.0,1013.2,10.5,200.0,0.1,1.47834,openaq_ground,6.159750000000001,Good
2025-11-04 13:00:00,13.3,70.0,1013.2,11.2,191.0,0.1,0.18304,openaq_ground,0.7626666666666667,Good
2025-11-04 14:00:00,12.5,70.0,1013.4,13.1,188.0,0.0,0.223648,openaq_ground,0.9318666666666668,Good
2025-11-04 15:00:00,12.0,73.0,1013.5,14.6,200.0,0.0,0.193,openaq_ground,0.8041666666666667,Good
2025-11-04 16:00:00,11.5,77.0,1013.8,14.4,203.0,0.0,0.5897600000000001,openaq_ground,2.4573333333333336,Good
2025-11-04 17:00:00,11.0,79.0,1014.0,14.5,197.0,0.0,1.3297599999999998,openaq_ground,5.540666666666667,Good
2025-11-04 18:00:00,9.8,83.0,1014.2,11.7,195.0,0.0,2.5174,openaq_ground,10.489166666666668,Good
2025-11-04 19:00:00,9.6,84.0,1014.6,10.0,203.0,0.0,1.5912,openaq_ground,6.63,Good
2025-11-04 20:00:00,9.4,85.0,1015.0,7.2,212.0,0.0,1.088266,openaq_ground,4.534441666666667,Good
2025-11-04 21:00:00,9.3,85.0,1015.6,3.0,205.0,0.0,2.5908,openaq_ground,10.795000000000002,Good
2025-11-04 22:00:00,9.4,84.0,1015.6,1.5,104.0,0.0,1.888,openaq_ground,7.866666666666667,Good
2025-11-04 23:00:00,9.5,84.0,1015.6,4.0,85.0,0.0,3.0678,openaq_ground,12.7825,Good
2025-11-05 00:00:00,9.1,86.0,1015.4,7.2,68.0,0.0,4.465999999999999,openaq_ground,18.60833333333333,Good
2025-11-05 01:00:00,9.1,87.0,1014.8,8.1,55.0,0.0,5.3972,openaq_ground,22.488333333333333,Good
2025-11-05 02:00:00,9.1,87.0,1014.3,10.2,39.0,0.0,7.697999999999999,openaq_ground,32.074999999999996,Good
2025-11-05 03:00:00,9.8,85.0,1013.9,9.0,35.0,0.0,8.838,openaq_ground,36.824999999999996,Good
2025-11-05 04:00:00,10.0,86.0,1013.4,7.5,42.0,0.0,7.266,openaq_ground,30.275000000000002,Good
2025-11-05 05:00:00,10.1,87.0,1013.1,8.6,39.0,0.1,6.72,openaq_ground,28.0,Good
2025-11-05 06:00:00,9.6,93.0,1012.8,10.3,38.0,0.0,6.145,openaq_ground,25.604166666666668,Good
2025-11-05 07:00:00,10.4,91.0,1012.6,11.0,32.0,0.1,5.57,openaq_ground,23.208333333333336,Good
2025-11-05 08:00:00,11.9,85.0,1012.0,11.5,30.0,0.0,9.78,openaq_ground,40.75,Good
2025-11-05 09:00:00,14.6,75.0,1011.4,11.8,36.0,0.0,9.78,openaq_ground,40.75,Good
2025-11-05 10:00:00,16.9,67.0,1010.7,13.2,44.0,0.0,9.78,openaq_ground,40.75,Good
2025-11-05 11:00:00,18.4,62.0,1010.2,14.5,46.0,0.0,9.78,openaq_ground,40.75,Good
2025-11-05 12:00:00,19.0,60.0,1009.3,17.7,48.0,0.0,9.78,openaq_ground,40.75,Good
2025-11-05 13:00:00,19.1,60.0,1008.4,18.2,46.0,0.0,8.766666666666666,openaq_ground,36.52777777777778,Good
2025-11-05 14:00:00,19.1,61.0,1007.5,18.6,46.0,0.0,2.776333333333333,openaq_ground,11.568055555555555,Good
2025-11-05 15:00:00,18.1,64.0,1006.6,20.0,41.0,0.0,3.3966666666666665,openaq_ground,14.152777777777779,Good
2025-11-05 16:00:00,17.8,66.0,1005.4,22.2,39.0,0.0,1.653333333333333,openaq_ground,6.888888888888888,Good
2025-11-05 17:00:00,17.1,70.0,1004.9,21.0,36.0,0.0,1.19,openaq_ground,4.958333333333333,Good
2025-11-05 18:00:00,15.4,76.0,1004.4,20.6,35.0,0.0,1.0766666666666669,openaq_ground,4.4861111111111125,Good
2025-11-05 19:00:00,13.9,83.0,1004.1,18.8,34.0,0.0,2.08,openaq_ground,8.666666666666668,Good
