datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-11-07 00:00:00,12.6,86,1013.5,14.9,236,0.0
2025-11-07 01:00:00,12.3,88,1014.2,10.8,227,0.0
2025-11-07 02:00:00,11.9,90,1014.1,6.3,239,0.0
2025-11-07 03:00:00,11.4,92,1013.9,3.8,262,0.0
2025-11-07 04:00:00,10.7,96,1014.0,3.0,237,0.0
2025-11-07 05:00:00,10.1,98,1014.3,1.3,172,0.0
2025-11-07 06:00:00,12.2,87,1014.5,8.2,76,0.0
2025-11-07 07:00:00,14.2,76,1014.9,9.3,66,0.0
2025-11-07 08:00:00,15.4,71,1015.2,11.9,60,0.0
2025-11-07 09:00:00,16.2,65,1015.1,14.3,55,0.0
2025-11-07 10:00:00,16.9,60,1014.7,16.8,55,0.0
2025-11-07 11:00:00,17.7,58,1014.5,16.7,63,0.0
2025-11-07 12:00:00,19.1,56,1013.5,17.3,68,0.0
2025-11-07 13:00:00,18.8,59,1013.4,18.7,77,0.0
2025-11-07 14:00:00,18.4,61,1012.8,19.9,80,0.0
2025-11-07 15:00:00,17.8,65,1012.3,20.1,83,0.0
2025-11-07 16:00:00,17.1,69,1012.1,18.9,92,0.0
2025-11-07 17:00:00,16.4,72,1012.2,17.6,98,0.0
2025-11-07 18:00:00,15.5,74,1012.1,17.3,98,0.0
2025-11-07 19:00:00,14.4,80,1012.2,16.2,103,0.0
2025-11-07 20:00:00,13.8,83,1012.8,15.6,101,0.0
2025-11-07 21:00:00,13.5,86,1013.7,12.3,112,0.0
2025-11-07 22:00:00,13.2,88,1013.8,9.4,119,0.0
2025-11-07 23:00:00,12.8,90,1013.8,3.8,131,0.0
2025-11-08 00:00:00,12.2,92,1013.3,1.8,217,0.0
2025-11-08 01:00:00,12.2,92,1013.0,6.0,261,0.0
2025-11-08 02:00:00,11.5,94,1012.5,6.5,251,0.0
2025-11-08 03:00:00,11.2,86,1012.4,6.6,237,0.0
2025-11-08 04:00:00,11.1,76,1012.0,5.9,247,0.0
2025-11-08 05:00:00,10.5,75,1011.8,4.3,268,0.0
2025-11-08 06:00:00,11.7,75,1011.7,1.2,141,0.0
2025-11-08 07:00:00,13.3,66,1011.8,2.0,265,0.0
2025-11-08 08:00:00,16.2,56,1011.6,2.5,262,0.0
2025-11-08 09:00:00,19.2,48,1011.2,4.4,279,0.0
2025-11-08 10:00:00,21.3,44,1010.6,3.8,335,0.0
2025-11-08 11:00:00,22.3,43,1010.5,5.5,17,0.0
2025-11-08 12:00:00,23.2,36,1009.3,9.1,30,0.0
2025-11-08 13:00:00,23.3,36,1008.8,11.5,48,0.0
2025-11-08 14:00:00,22.0,39,1008.5,15.1,59,0.0
2025-11-08 15:00:00,20.6,43,1008.0,15.1,75,0.0
2025-11-08 16:00:00,19.9,44,1007.9,13.5,92,0.0
2025-11-08 17:00:00,19.3,48,1007.9,9.8,96,0.0
2025-11-08 18:00:00,17.6,50,1007.9,9.5,119,0.0
2025-11-08 19:00:00,17.6,47,1008.1,7.9,110,0.0
2025-11-08 20:00:00,16.6,62,1008.5,2.2,166,0.0
2025-11-08 21:00:00,16.0,60,1009.0,2.8,281,0.0
2025-11-08 22:00:00,15.7,64,1009.2,4.6,225,0.0
2025-11-08 23:00:00,15.9,63,1009.7,10.8,234,0.0
2025-11-09 00:00:00,15.1,66,1009.6,10.3,254,0.0
2025-11-09 01:00:00,14.5,68,1009.9,12.5,242,0.0
2025-11-09 02:00:00,12.9,78,1009.8,13.7,252,0.0
2025-11-09 03:00:00,11.7,92,1010.1,17.8,249,0.0
2025-11-09 04:00:00,11.5,94,1010.4,19.5,235,0.0
2025-11-09 05:00:00,11.3,94,1010.6,16.2,230,0.0
2025-11-09 06:00:00,11.7,90,1011.2,12.7,234,0.0
2025-11-09 07:00:00,13.3,81,1011.3,10.2,214,0.0
2025-11-09 08:00:00,15.0,73,1011.2,5.4,249,0.0
2025-11-09 09:00:00,15.8,67,1010.7,2.3,315,0.0
2025-11-09 10:00:00,18.2,52,1010.3,5.6,63,0.0
2025-11-09 11:00:00,19.4,44,1009.8,10.7,61,0.0
2025-11-09 12:00:00,19.6,48,1009.0,13.7,56,0.0
2025-11-09 13:00:00,18.6,48,1008.7,17.3,66,0.0
2025-11-09 14:00:00,18.2,49,1008.2,17.5,73,0.0
2025-11-09 15:00:00,17.6,54,1007.6,18.3,72,0.0
2025-11-09 16:00:00,16.3,66,1007.2,17.9,78,0.0
2025-11-09 17:00:00,15.3,73,1006.7,15.5,86,0.0
2025-11-09 18:00:00,14.3,81,1006.6,15.3,89,0.0
2025-11-09 19:00:00,13.5,86,1006.4,15.8,91,0.0
2025-11-09 20:00:00,13.0,90,1006.4,14.2,90,0.0
2025-11-09 21:00:00,12.7,91,1006.1,13.4,84,0.0
2025-11-09 22:00:00,12.5,93,1005.7,12.6,87,0.0
2025-11-09 23:00:00,12.4,93,1005.1,11.9,87,0.0
2025-11-10 00:00:00,12.5,94,1003.8,11.9,93,0.0
2025-11-10 01:00:00,12.7,95,1002.9,10.8,91,0.0
2025-11-10 02:00:00,12.9,94,1001.5,9.5,90,0.0
2025-11-10 03:00:00,12.5,94,1000.9,4.7,72,0.0
2025-11-10 04:00:00,12.0,93,1000.3,4.3,62,0.0
2025-11-10 05:00:00,11.8,88,999.9,4.3,90,0.0
2025-11-10 06:00:00,14.4,72,999.2,7.0,80,0.0
2025-11-10 07:00:00,16.9,59,998.8,9.7,34,0.0
2025-11-10 08:00:00,18.0,57,998.1,19.0,15,0.0
2025-11-10 09:00:00,18.6,56,998.1,19.4,13,0.0
2025-11-10 10:00:00,18.9,56,997.9,17.2,6,0.0
2025-11-10 11:00:00,21.1,49,997.3,19.9,6,0.0
2025-11-10 12:00:00,23.4,42,995.4,18.1,31,0.0
2025-11-10 13:00:00,23.5,46,994.5,16.4,45,0.0
2025-11-10 14:00:00,24.9,41,993.6,18.5,24,0.0
2025-11-10 15:00:00,24.6,41,992.9,17.8,20,0.0
2025-11-10 16:00:00,24.1,43,992.7,21.1,4,0.0
2025-11-10 17:00:00,23.9,42,992.2,25.5,5,0.0
2025-11-10 18:00:00,22.7,48,992.0,23.1,356,0.0
2025-11-10 19:00:00,20.1,63,991.8,17.9,28,0.0
2025-11-10 20:00:00,19.3,62,991.9,16.2,29,0.0
2025-11-10 21:00:00,18.4,60,992.5,14.5,28,0.0
2025-11-10 22:00:00,18.0,62,992.9,11.1,31,0.0
2025-11-10 23:00:00,17.6,63,993.0,6.5,13,0.0
2025-11-11 00:00:00,18.0,58,993.4,11.6,291,0.0
2025-11-11 01:00:00,16.7,65,994.0,11.7,224,0.0
2025-11-11 02:00:00,14.6,82,995.5,20.1,220,0.8
2025-11-11 03:00:00,12.5,94,997.5,28.4,200,1.5
2025-11-11 04:00:00,11.8,90,999.1,30.1,203,2.0
2025-11-11 05:00:00,11.6,88,1001.3,27.5,208,0.2
2025-11-11 06:00:00,11.0,89,1003.1,22.0,216,0.4
2025-11-11 07:00:00,11.8,85,1005.0,14.4,227,0.1
2025-11-11 08:00:00,13.0,74,1006.2,14.8,216,0.0
2025-11-11 09:00:00,14.2,64,1007.3,14.3,214,0.0
2025-11-11 10:00:00,15.1,58,1008.2,13.6,202,0.0
2025-11-11 11:00:00,16.8,52,1008.6,8.4,189,0.0
2025-11-11 12:00:00,18.4,52,1008.2,7.0,209,0.0
2025-11-11 13:00:00,18.9,49,1008.3,10.1,74,0.0
2025-11-11 14:00:00,16.6,60,1009.0,21.1,63,0.0
2025-11-11 15:00:00,15.9,61,1009.1,20.6,67,0.0
2025-11-11 16:00:00,15.3,61,1009.8,22.0,73,0.0
2025-11-11 17:00:00,14.2,69,1011.0,21.8,75,0.0
2025-11-11 18:00:00,13.1,75,1012.3,18.7,74,0.0
2025-11-11 19:00:00,12.2,78,1013.7,18.4,81,0.0
2025-11-11 20:00:00,12.1,78,1014.6,16.4,81,0.0
2025-11-11 21:00:00,12.1,77,1015.5,16.5,76,0.0
2025-11-11 22:00:00,11.8,79,1016.2,15.5,70,0.0
2025-11-11 23:00:00,11.6,80,1016.3,15.0,71,0.0
2025-11-12 00:00:00,11.4,80,1016.4,12.3,72,0.0
2025-11-12 01:00:00,11.0,81,1016.0,12.7,74,0.0
2025-11-12 02:00:00,10.9,82,1016.0,13.3,77,0.0
2025-11-12 03:00:00,10.8,84,1015.9,14.3,78,0.0
2025-11-12 04:00:00,10.7,87,1016.0,15.8,78,0.0
2025-11-12 05:00:00,10.7,87,1015.7,17.3,79,0.0
2025-11-12 06:00:00,11.6,81,1015.7,19.6,68,0.0
2025-11-12 07:00:00,12.6,72,1015.9,22.7,62,0.0
2025-11-12 08:00:00,13.0,70,1015.9,24.3,61,0.0
2025-11-12 09:00:00,13.7,66,1015.8,25.1,61,0.0
2025-11-12 10:00:00,13.9,65,1015.4,26.4,60,0.0
2025-11-12 11:00:00,14.3,63,1014.9,26.9,61,0.0
2025-11-12 12:00:00,15.0,59,1013.6,27.3,62,0.0
2025-11-12 13:00:00,15.1,61,1012.4,28.7,66,0.0
2025-11-12 14:00:00,15.1,62,1011.6,29.6,67,0.0
2025-11-12 15:00:00,14.3,67,1010.7,29.8,66,0.0
2025-11-12 16:00:00,13.7,71,1009.9,30.3,63,0.0
2025-11-12 17:00:00,13.2,78,1009.2,28.7,63,0.3
2025-11-12 18:00:00,12.7,77,1008.4,27.3,59,0.4
2025-11-12 19:00:00,12.5,80,1008.2,23.4,58,0.1
2025-11-12 20:00:00,12.5,84,1007.8,20.3,60,0.1
2025-11-12 21:00:00,12.4,88,1007.4,19.7,61,0.1
2025-11-12 22:00:00,12.4,90,1006.6,16.4,66,0.0
2025-11-12 23:00:00,12.4,91,1005.9,12.9,72,0.0
2025-11-13 00:00:00,12.5,91,1005.8,12.8,62,0.1
2025-11-13 01:00:00,12.4,92,1004.7,10.4,64,0.2
2025-11-13 02:00:00,12.3,94,1003.6,9.1,76,0.4
2025-11-13 03:00:00,12.1,97,1003.0,7.7,91,0.8
2025-11-13 04:00:00,12.2,97,1002.0,6.4,115,1.2
2025-11-13 05:00:00,12.2,96,1001.9,4.4,150,1.7
2025-11-13 06:00:00,11.9,96,1001.1,10.9,209,2.6
2025-11-13 07:00:00,12.0,96,1000.3,16.8,221,1.5
2025-11-13 08:00:00,12.2,95,999.8,17.2,211,1.8
2025-11-13 09:00:00,12.3,95,999.4,19.2,214,2.1
2025-11-13 10:00:00,12.8,91,998.1,24.9,213,0.7
2025-11-13 11:00:00,13.3,84,998.0,27.9,210,0.2
2025-11-13 12:00:00,12.8,87,997.3,23.7,211,0.1
2025-11-13 13:00:00,13.0,84,996.9,28.6,216,0.2
2025-11-13 14:00:00,12.5,86,996.9,31.3,225,0.4
2025-11-13 15:00:00,12.2,88,997.1,29.2,232,0.7
2025-11-13 16:00:00,11.9,92,997.6,26.4,240,1.0
2025-11-13 17:00:00,11.8,92,997.9,26.8,234,1.0
2025-11-13 18:00:00,11.6,92,998.8,22.6,240,0.5
2025-11-13 19:00:00,11.4,92,999.5,19.1,239,0.4
2025-11-13 20:00:00,11.1,93,1000.2,15.5,245,0.3
2025-11-13 21:00:00,10.9,94,1000.7,12.1,249,0.2
2025-11-13 22:00:00,10.7,95,1000.9,7.6,236,0.0
2025-11-13 23:00:00,10.1,96,1001.0,1.5,284,0.0
2025-11-14 00:00:00,10.5,97,1000.7,3.0,33,0.0
2025-11-14 01:00:00,10.6,96,1000.4,5.0,103,0.0
2025-11-14 02:00:00,11.1,93,1000.2,8.4,97,0.0
2025-11-14 03:00:00,11.5,92,1000.3,11.7,91,0.0
2025-11-14 04:00:00,11.5,93,1000.1,12.7,97,0.0
2025-11-14 05:00:00,11.7,92,1000.2,11.0,91,0.0
2025-11-14 06:00:00,12.7,88,1000.0,12.8,79,0.0
2025-11-14 07:00:00,14.4,77,1000.1,11.2,62,0.0
2025-11-14 08:00:00,15.3,71,1000.3,8.0,65,0.0
2025-11-14 09:00:00,16.9,67,1000.1,4.7,83,0.0
2025-11-14 10:00:00,18.7,60,999.8,3.2,71,0.0
2025-11-14 11:00:00,19.5,61,999.4,7.7,57,0.0
2025-11-14 12:00:00,19.4,60,998.4,13.1,77,0.0
2025-11-14 13:00:00,19.1,65,997.4,18.5,60,0.0
2025-11-14 14:00:00,18.6,66,996.7,20.5,55,0.0
2025-11-14 15:00:00,18.6,67,995.5,19.8,57,0.0
2025-11-14 16:00:00,20.8,57,994.8,12.0,339,0.0
2025-11-14 17:00:00,19.9,41,995.0,19.9,301,0.0
2025-11-14 18:00:00,19.4,51,993.7,15.0,343,0.0
2025-11-14 19:00:00,17.3,58,993.8,15.7,1,0.0
2025-11-14 20:00:00,15.9,57,994.1,17.6,1,0.0
2025-11-14 21:00:00,15.6,56,994.0,17.0,5,0.0
2025-11-14 22:00:00,14.7,65,994.0,12.3,15,0.1
2025-11-14 23:00:00,14.7,67,993.9,10.8,1,0.0
2025-11-15 00:00:00,14.7,66,994.1,12.6,334,0.0
2025-11-15 01:00:00,12.6,75,995.3,22.9,237,0.1
2025-11-15 02:00:00,10.5,85,996.8,20.3,228,0.2
2025-11-15 03:00:00,10.0,87,997.5,20.5,211,0.1
2025-11-15 04:00:00,9.1,87,998.4,15.3,214,0.0
2025-11-15 05:00:00,8.9,88,999.6,13.0,224,0.0
2025-11-15 06:00:00,9.6,82,1000.7,9.4,270,0.0
2025-11-15 07:00:00,10.2,82,1001.8,8.3,257,0.2
2025-11-15 08:00:00,11.5,69,1002.7,6.5,219,0.1
2025-11-15 09:00:00,12.5,64,1003.3,3.6,261,0.1
2025-11-15 10:00:00,13.3,66,1003.8,3.6,319,0.1
2025-11-15 11:00:00,13.7,65,1004.5,2.5,352,0.2
2025-11-15 12:00:00,13.4,63,1004.4,9.3,8,0.1
2025-11-15 13:00:00,12.7,68,1005.6,9.7,132,0.5
2025-11-15 14:00:00,12.7,73,1006.5,6.3,263,0.2
2025-11-15 15:00:00,12.2,74,1007.6,2.4,279,0.2
2025-11-15 16:00:00,12.3,72,1008.8,3.6,60,0.1
2025-11-15 17:00:00,11.6,76,1010.0,4.9,4,0.1
2025-11-15 18:00:00,11.0,77,1011.5,4.4,52,0.0
2025-11-15 19:00:00,10.8,78,1012.9,6.7,38,0.0
2025-11-15 20:00:00,10.4,82,1013.8,6.0,27,0.0
2025-11-15 21:00:00,9.7,86,1015.0,4.6,39,0.0
2025-11-15 22:00:00,9.8,85,1016.0,5.4,70,0.0
2025-11-15 23:00:00,9.9,85,1016.6,6.0,85,0.0
2025-11-16 00:00:00,8.5,89,1016.8,4.7,97,0.0
2025-11-16 01:00:00,8.5,91,1017.3,5.5,81,0.0
2025-11-16 02:00:00,9.3,88,1017.5,7.5,79,0.0
2025-11-16 03:00:00,9.4,85,1018.1,8.1,78,0.0
2025-11-16 04:00:00,9.0,84,1018.8,6.5,76,0.0
2025-11-16 05:00:00,8.7,84,1019.5,6.5,95,0.0
2025-11-16 06:00:00,10.4,75,1020.3,13.0,79,0.0
2025-11-16 07:00:00,11.4,66,1021.1,15.4,61,0.0
2025-11-16 08:00:00,11.9,63,1021.4,16.9,52,0.0
2025-11-16 09:00:00,12.7,60,1021.9,17.3,42,0.0
2025-11-16 10:00:00,13.6,54,1022.2,18.7,40,0.0
2025-11-16 11:00:00,14.3,57,1022.2,20.0,48,0.0
2025-11-16 12:00:00,15.5,61,1021.3,21.9,55,0.0
2025-11-16 13:00:00,15.6,62,1021.0,23.1,66,0.0
2025-11-16 14:00:00,15.1,68,1020.7,23.9,72,0.0
2025-11-16 15:00:00,14.9,68,1020.3,25.5,74,0.0
2025-11-16 16:00:00,14.4,72,1020.1,25.9,74,0.0
2025-11-16 17:00:00,14.1,74,1019.5,24.8,77,0.0
2025-11-16 18:00:00,13.7,75,1019.1,24.1,80,0.0
2025-11-16 19:00:00,13.0,80,1018.7,22.0,85,0.0
2025-11-16 20:00:00,12.5,84,1018.4,19.7,94,0.0
2025-11-16 21:00:00,12.5,84,1018.4,18.0,93,0.0
2025-11-16 22:00:00,12.8,84,1018.2,18.0,83,0.0
2025-11-16 23:00:00,12.8,85,1017.2,19.4,72,0.0
2025-11-17 00:00:00,12.8,86,1016.1,19.2,68,0.0
2025-11-17 01:00:00,12.6,89,1015.4,15.6,76,0.0
2025-11-17 02:00:00,12.6,90,1015.2,11.2,89,0.0
2025-11-17 03:00:00,12.0,81,1014.9,6.8,32,0.0
2025-11-17 04:00:00,11.7,70,1014.5,9.9,2,0.0
2025-11-17 05:00:00,11.5,71,1014.4,11.4,7,0.0
2025-11-17 06:00:00,12.6,67,1014.1,18.6,6,0.0
2025-11-17 07:00:00,13.7,61,1014.1,17.3,3,0.0
2025-11-17 08:00:00,15.3,56,1013.8,17.8,2,0.0
2025-11-17 09:00:00,17.0,55,1013.5,14.3,353,0.0
2025-11-17 10:00:00,18.7,54,1013.3,9.2,340,0.0
2025-11-17 11:00:00,20.5,50,1012.8,9.4,360,0.0
2025-11-17 12:00:00,22.9,43,1011.8,17.1,17,0.0
2025-11-17 13:00:00,23.0,48,1011.2,14.5,30,0.0
2025-11-17 14:00:00,23.6,50,1010.3,11.9,31,0.0
2025-11-17 15:00:00,24.2,41,1010.1,11.9,321,0.0
2025-11-17 16:00:00,24.2,42,1009.5,13.0,346,0.0
2025-11-17 17:00:00,22.4,52,1009.7,16.5,353,0.0
2025-11-17 18:00:00,22.2,50,1009.1,15.9,348,0.0
2025-11-17 19:00:00,20.4,55,1008.7,13.2,4,0.0
2025-11-17 20:00:00,19.1,61,1008.9,10.9,8,0.0
2025-11-17 21:00:00,18.3,65,1009.0,12.2,13,0.0
2025-11-17 22:00:00,18.4,62,1009.4,16.2,347,0.0
2025-11-17 23:00:00,18.3,62,1008.9,14.9,353,0.0
2025-11-18 00:00:00,15.9,74,1007.5,6.3,37,0.0
2025-11-18 01:00:00,17.5,64,1006.5,16.6,21,0.0
2025-11-18 02:00:00,17.4,57,1005.6,19.6,27,0.0
2025-11-18 03:00:00,17.1,60,1005.0,18.2,32,0.0
2025-11-18 04:00:00,17.8,60,1004.5,20.2,21,0.0
2025-11-18 05:00:00,18.1,60,1004.3,21.7,25,0.0
2025-11-18 06:00:00,18.3,64,1002.8,19.8,33,0.0
2025-11-18 07:00:00,19.0,63,1002.9,20.7,23,0.0
2025-11-18 08:00:00,19.5,62,1002.2,24.1,38,0.0
2025-11-18 09:00:00,20.4,57,1002.1,25.8,39,0.0
2025-11-18 10:00:00,20.8,57,1002.2,24.7,39,0.0
2025-11-18 11:00:00,21.1,59,1002.0,21.9,45,0.0
2025-11-18 12:00:00,23.5,51,1001.1,19.6,29,0.0
2025-11-18 13:00:00,24.1,45,1000.8,22.5,20,0.0
2025-11-18 14:00:00,23.1,52,1000.7,18.8,44,0.0
2025-11-18 15:00:00,24.0,49,1000.7,24.2,15,0.0
2025-11-18 16:00:00,23.7,49,1001.5,25.2,3,0.0
2025-11-18 17:00:00,23.9,49,1002.1,22.6,8,0.0
2025-11-18 18:00:00,23.2,54,1001.7,18.2,9,0.0
2025-11-18 19:00:00,21.6,58,1002.5,15.8,30,0.0
2025-11-18 20:00:00,20.2,63,1003.3,20.7,30,0.0
2025-11-18 21:00:00,20.2,62,1004.7,21.2,20,0.0
2025-11-18 22:00:00,19.7,63,1005.2,21.3,19,0.0
2025-11-18 23:00:00,19.3,64,1005.9,23.1,26,0.0
2025-11-19 00:00:00,19.4,65,1005.8,25.3,15,0.0
2025-11-19 01:00:00,19.2,65,1005.7,21.1,11,0.0
2025-11-19 02:00:00,19.1,64,1005.6,16.8,4,0.0
2025-11-19 03:00:00,18.9,64,1005.7,12.2,2,0.0
2025-11-19 04:00:00,18.1,67,1005.6,8.6,31,0.0
2025-11-19 05:00:00,17.9,68,1006.6,11.8,24,0.2
2025-11-19 06:00:00,17.0,77,1006.6,4.8,75,0.6
2025-11-19 07:00:00,17.4,77,1006.9,5.9,104,0.1
2025-11-19 08:00:00,17.8,73,1007.5,5.6,94,0.0
2025-11-19 09:00:00,17.6,74,1007.2,6.8,88,0.1
2025-11-19 10:00:00,17.9,73,1007.5,6.9,97,0.0
2025-11-19 11:00:00,22.3,57,1006.6,6.3,85,0.0
2025-11-19 12:00:00,23.2,53,1006.0,9.7,50,0.0
2025-11-19 13:00:00,23.5,53,1006.1,8.7,52,0.0
2025-11-19 14:00:00,24.2,51,1006.0,7.3,28,0.0
2025-11-19 15:00:00,23.1,56,1005.6,5.1,39,0.0
2025-11-19 16:00:00,21.7,60,1005.9,4.3,336,0.0
2025-11-19 17:00:00,21.5,67,1006.0,5.6,230,0.1
2025-11-19 18:00:00,19.4,70,1006.7,3.9,37,0.0
2025-11-19 19:00:00,18.3,72,1007.4,5.6,61,0.0
2025-11-19 20:00:00,17.2,76,1007.8,4.5,56,0.0
2025-11-19 21:00:00,16.9,76,1008.0,4.1,77,0.0
2025-11-19 22:00:00,16.3,78,1008.0,5.3,62,0.3
2025-11-19 23:00:00,15.7,84,1008.1,6.0,74,2.6
2025-11-20 00:00:00,15.6,87,1008.0,0.5,315,4.2
2025-11-20 01:00:00,15.9,85,1008.1,4.3,204,0.0
2025-11-20 02:00:00,15.7,86,1008.2,9.3,221,0.1
2025-11-20 03:00:00,15.5,88,1009.2,5.8,250,0.1
2025-11-20 04:00:00,14.6,93,1009.9,9.2,249,0.0
2025-11-20 05:00:00,13.9,92,1010.6,12.1,229,0.0
2025-11-20 06:00:00,13.6,91,1011.4,13.5,243,0.0
2025-11-20 07:00:00,15.5,80,1012.5,12.8,222,0.0
2025-11-20 08:00:00,17.4,67,1013.5,14.0,218,0.0
2025-11-20 09:00:00,19.3,57,1013.8,14.5,226,0.0
2025-11-20 10:00:00,20.9,51,1014.4,16.3,233,0.0
2025-11-20 11:00:00,22.3,46,1014.9,15.3,232,0.0
2025-11-20 12:00:00,24.8,40,1014.2,11.7,218,0.0
2025-11-20 13:00:00,25.9,36,1014.1,7.0,212,0.0
2025-11-20 14:00:00,25.8,36,1014.1,7.8,86,0.0
2025-11-20 15:00:00,22.6,54,1014.4,18.9,69,0.0
2025-11-20 16:00:00,21.0,59,1014.7,16.5,84,0.0
2025-11-20 17:00:00,18.2,70,1015.4,18.2,73,0.0
2025-11-20 18:00:00,17.5,74,1015.6,13.7,95,0.0
2025-11-20 19:00:00,17.1,75,1015.5,11.7,111,0.0
2025-11-20 20:00:00,16.5,76,1015.5,14.7,102,0.0
2025-11-20 21:00:00,16.5,77,1015.9,14.2,108,0.0
2025-11-20 22:00:00,16.3,80,1016.0,12.4,120,0.0
2025-11-20 23:00:00,15.9,82,1016.0,10.2,124,0.0
2025-11-21 00:00:00,15.8,82,1015.3,9.9,132,0.0
2025-11-21 01:00:00,15.0,85,1014.9,3.3,144,0.0
2025-11-21 02:00:00,14.8,83,1014.7,2.3,241,0.0
2025-11-21 03:00:00,14.4,84,1014.6,4.3,255,0.0
2025-11-21 04:00:00,13.8,81,1014.6,4.7,261,0.0
2025-11-21 05:00:00,14.0,72,1014.2,6.4,295,0.0
2025-11-21 06:00:00,15.1,70,1013.9,2.5,120,0.0
2025-11-21 07:00:00,17.2,62,1014.0,3.8,107,0.0
2025-11-21 08:00:00,20.4,48,1014.2,3.5,81,0.0
2025-11-21 09:00:00,23.0,39,1014.0,2.5,352,0.0
2025-11-21 10:00:00,24.5,36,1014.1,9.4,310,0.0
2025-11-21 11:00:00,25.7,35,1014.1,11.3,324,0.0
2025-11-21 12:00:00,26.9,32,1012.7,12.7,40,0.0
2025-11-21 13:00:00,27.0,34,1012.8,1.9,326,0.0
2025-11-21 14:00:00,28.9,26,1012.3,20.3,290,0.0
2025-11-21 15:00:00,25.8,37,1012.7,18.0,234,0.0
2025-11-21 16:00:00,23.6,41,1013.2,16.7,226,0.0
2025-11-21 17:00:00,20.7,47,1013.8,18.0,218,0.0
2025-11-21 18:00:00,17.1,61,1014.4,20.1,225,0.0
2025-11-21 19:00:00,14.6,76,1015.2,22.5,223,0.0
2025-11-21 20:00:00,13.5,80,1015.7,23.4,220,0.0
2025-11-21 21:00:00,13.1,80,1016.7,21.3,218,0.0
2025-11-21 22:00:00,12.9,80,1017.6,20.2,217,0.0
2025-11-21 23:00:00,12.5,82,1018.1,17.2,217,0.0
2025-11-22 00:00:00,12.2,81,1018.7,11.4,235,0.0
2025-11-22 01:00:00,11.8,83,1018.8,8.0,239,0.0
2025-11-22 02:00:00,11.3,85,1019.1,7.5,228,0.0
2025-11-22 03:00:00,10.9,88,1019.0,3.4,223,0.0
2025-11-22 04:00:00,10.8,89,1019.1,2.8,243,0.0
2025-11-22 05:00:00,10.7,90,1019.5,2.3,212,0.0
2025-11-22 06:00:00,11.3,86,1020.0,2.3,203,0.0
2025-11-22 07:00:00,12.7,78,1020.2,3.4,84,0.0
2025-11-22 08:00:00,14.2,68,1020.7,8.9,72,0.1
2025-11-22 09:00:00,15.3,60,1020.7,13.6,75,0.1
2025-11-22 10:00:00,15.8,52,1020.7,16.1,76,0.0
2025-11-22 11:00:00,15.8,50,1020.8,17.5,78,0.0
2025-11-22 12:00:00,16.3,44,1019.8,18.1,80,0.0
2025-11-22 13:00:00,16.4,43,1019.4,21.0,83,0.0
2025-11-22 14:00:00,16.2,45,1018.9,21.5,81,0.0
2025-11-22 15:00:00,15.8,47,1018.3,21.1,79,0.0
2025-11-22 16:00:00,15.2,51,1017.8,20.3,77,0.0
2025-11-22 17:00:00,15.0,52,1017.6,19.6,75,0.0
2025-11-22 18:00:00,14.3,60,1017.0,18.6,77,0.0
2025-11-22 19:00:00,13.4,68,1016.9,19.0,77,0.0
2025-11-22 20:00:00,12.8,75,1016.9,19.0,78,0.0
2025-11-22 21:00:00,12.7,78,1017.0,18.6,75,0.0
2025-11-22 22:00:00,12.8,78,1016.9,18.4,74,0.1
2025-11-22 23:00:00,12.7,78,1016.2,17.8,68,0.0
2025-11-23 00:00:00,12.3,83,1015.9,16.8,64,0.0
2025-11-23 01:00:00,12.6,81,1015.4,16.4,61,0.0
2025-11-23 02:00:00,12.9,80,1014.7,15.5,62,0.0
2025-11-23 03:00:00,12.9,81,1014.2,14.3,62,0.0
2025-11-23 04:00:00,12.9,83,1013.8,13.3,58,0.0
2025-11-23 05:00:00,12.9,84,1013.7,12.4,60,0.0
2025-11-23 06:00:00,13.7,81,1014.1,14.2,57,0.0
2025-11-23 07:00:00,14.0,80,1013.9,13.2,56,0.0
2025-11-23 08:00:00,15.1,74,1013.6,11.3,57,0.0
2025-11-23 09:00:00,15.7,71,1013.5,9.5,63,0.0
2025-11-23 10:00:00,16.9,66,1013.1,8.6,64,0.1
2025-11-23 11:00:00,17.9,62,1012.8,8.0,63,0.0
2025-11-23 12:00:00,18.6,58,1011.7,8.5,72,0.0
2025-11-23 13:00:00,19.1,58,1011.1,13.3,63,0.0
2025-11-23 14:00:00,18.6,63,1010.8,15.7,60,0.0
2025-11-23 15:00:00,17.9,66,1010.3,16.2,61,0.0
2025-11-23 16:00:00,17.3,67,1010.2,15.9,59,0.0
2025-11-23 17:00:00,16.5,70,1010.2,14.6,70,0.0
2025-11-23 18:00:00,15.1,77,1010.0,13.9,71,0.0
2025-11-23 19:00:00,14.0,84,1010.4,12.4,88,0.0
2025-11-23 20:00:00,13.7,87,1010.8,11.1,97,0.0
2025-11-23 21:00:00,14.2,86,1011.8,8.4,99,0.2
2025-11-23 22:00:00,14.2,85,1012.4,7.1,106,0.2
2025-11-23 23:00:00,14.1,84,1012.7,7.4,135,0.8
2025-11-24 00:00:00,13.1,87,1013.4,8.2,166,1.1
2025-11-24 01:00:00,12.8,87,1013.4,6.5,185,0.1
2025-11-24 02:00:00,12.5,86,1013.6,5.6,213,0.1
