datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category
2025-11-12 11:00:00,14.3,63.0,1014.9,26.9,61.0,0.0,0.9223333333333332,2.15,1.485,openaq_ground,3.8430555555555554,Good
2025-11-12 12:00:00,15.0,59.0,1013.6,27.3,62.0,0.0,1.3583333333333334,3.3800000000000003,2.37,openaq_ground,5.659722222222223,Good
2025-11-12 13:00:00,15.1,61.0,1012.4,28.7,66.0,0.0,1.7233333333333334,3.4599999999999995,4.432499999999999,openaq_ground,7.180555555555556,Good
2025-11-12 14:00:00,15.1,62.0,1011.6,29.6,67.0,0.0,1.64,3.0666666666666664,6.494999999999999,openaq_ground,6.833333333333333,Good
2025-11-12 15:00:00,14.3,67.0,1010.7,29.8,66.0,0.0,1.94,3.465,9.79,openaq_ground,8.083333333333334,Good
2025-11-12 16:00:00,13.7,71.0,1009.9,30.3,63.0,0.0,2.24,3.863333333333333,13.085,openaq_ground,9.333333333333336,Good
2025-11-12 17:00:00,13.2,78.0,1009.2,28.7,63.0,0.3,1.1726666666666663,3.1666666666666665,16.009999999999998,openaq_ground,8.033922119630668,Good
2025-11-12 18:00:00,12.7,77.0,1008.4,27.3,59.0,0.4,1.0393333333333332,1.9066666666666665,12.36,openaq_ground,6.202328382175833,Good
2025-11-12 19:00:00,12.5,80.0,1008.2,23.4,58.0,0.1,0.6446666666666666,2.1613333333333333,11.305,openaq_ground,5.672922521075873,Good
2025-11-12 20:00:00,12.5,84.0,1007.8,20.3,60.0,0.1,0.58,1.4733333333333334,9.215,openaq_ground,4.6241469289441985,Good
2025-11-12 21:00:00,12.4,88.0,1007.4,19.7,61.0,0.1,0.6225,1.1265,18.9,openaq_ground,9.484142914492171,Good
2025-11-12 22:00:00,12.4,90.0,1006.6,16.4,66.0,0.0,1.187,2.22,8.305,openaq_ground,4.945833333333334,Good
2025-11-12 23:00:00,12.4,91.0,1005.9,12.9,72.0,0.0,1.707,3.044333333333333,12.21,openaq_ground,7.112500000000001,Good
2025-11-13 00:00:00,12.5,91.0,1005.8,12.8,62.0,0.1,1.1,1.73,14.09,openaq_ground,7.070453633079085,Good
2025-11-13 01:00:00,12.4,92.0,1004.7,10.4,64.0,0.2,1.7266666666666666,3.043333333333333,12.19,openaq_ground,7.194444444444445,Good
2025-11-13 02:00:00,12.3,94.0,1003.6,9.1,76.0,0.4,3.4600000000000004,4.193333333333333,6.885,openaq_ground,14.41666666666667,Good
2025-11-13 03:00:00,12.1,97.0,1003.0,7.7,91.0,0.8,3.473333333333333,4.65,7.675000000000001,openaq_ground,14.472222222222223,Good
2025-11-13 04:00:00,12.2,97.0,1002.0,6.4,115.0,1.2,5.153333333333333,6.8500000000000005,6.535,openaq_ground,21.472222222222225,Good
2025-11-13 05:00:00,12.2,96.0,1001.9,4.4,150.0,1.7,6.260000000000001,7.95,8.295,openaq_ground,26.08333333333334,Good
2025-11-13 06:00:00,11.9,96.0,1001.1,10.9,209.0,2.6,11.52,13.26,12.95,openaq_ground,48.0,Good
2025-11-13 07:00:00,12.0,96.0,1000.3,16.8,221.0,1.5,15.276666666666666,18.166666666666668,10.78,openaq_ground,57.68054363376252,Moderate
2025-11-13 08:00:00,12.2,95.0,999.8,17.2,211.0,1.8,5.93,9.056666666666668,10.19,openaq_ground,24.708333333333332,Good
2025-11-13 09:00:00,12.3,95.0,999.4,19.2,214.0,2.1,7.3116666666666665,12.371111111111112,8.963333333333333,openaq_ground,30.46527777777778,Good
2025-11-13 10:00:00,12.8,91.0,998.1,24.9,213.0,0.7,8.693333333333333,15.685555555555556,7.736666666666666,openaq_ground,36.22222222222222,Good
2025-11-13 11:00:00,13.3,84.0,998.0,27.9,210.0,0.2,10.075,19.0,6.51,openaq_ground,41.979166666666664,Good
2025-11-13 12:00:00,12.8,87.0,997.3,23.7,211.0,0.1,5.6066666666666665,12.7,4.805,openaq_ground,23.36111111111111,Good
2025-11-13 13:00:00,13.0,84.0,996.9,28.6,216.0,0.2,4.775,11.665,4.2299999999999995,openaq_ground,19.895833333333336,Good
2025-11-13 14:00:00,12.5,86.0,996.9,31.3,225.0,0.4,5.18,11.866666666666667,3.655,openaq_ground,21.583333333333332,Good
2025-11-13 15:00:00,12.2,88.0,997.1,29.2,232.0,0.7,4.15,9.515,3.98,openaq_ground,17.291666666666668,Good
2025-11-13 16:00:00,11.9,92.0,997.6,26.4,240.0,1.0,4.8500000000000005,13.596666666666666,11.785,openaq_ground,20.208333333333336,Good
2025-11-13 17:00:00,11.8,92.0,997.9,26.8,234.0,1.0,4.83,14.35,13.565,openaq_ground,20.125,Good
2025-11-13 18:00:00,11.6,92.0,998.8,22.6,240.0,0.5,3.1333333333333333,8.17,9.815,openaq_ground,13.055555555555557,Good
2025-11-13 19:00:00,11.4,92.0,999.5,19.1,239.0,0.4,4.415,8.285,1.83,openaq_ground,18.395833333333336,Good
2025-11-13 20:00:00,11.1,93.0,1000.2,15.5,245.0,0.3,3.1933333333333334,10.003333333333332,13.15,openaq_ground,13.305555555555557,Good
2025-11-13 21:00:00,10.9,94.0,1000.7,12.1,249.0,0.2,3.4266666666666663,9.876666666666669,14.68,openaq_ground,14.277777777777777,Good
2025-11-13 22:00:00,10.7,95.0,1000.9,7.6,236.0,0.0,4.065,12.75,19.7,openaq_ground,16.937500000000004,Good
2025-11-13 23:00:00,10.1,96.0,1001.0,1.5,284.0,0.0,3.893333333333333,10.296666666666669,15.195,openaq_ground,16.22222222222222,Good
2025-11-14 00:00:00,10.5,97.0,1000.7,3.0,33.0,0.0,3.29,9.13,9.315,openaq_ground,13.708333333333334,Good
2025-11-14 01:00:00,10.6,96.0,1000.4,5.0,103.0,0.0,2.795,8.355,0.957,openaq_ground,11.645833333333334,Good
2025-11-14 02:00:00,11.1,93.0,1000.2,8.4,97.0,0.0,2.733333333333333,8.1,6.849,openaq_ground,11.388888888888888,Good
2025-11-14 03:00:00,11.5,92.0,1000.3,11.7,91.0,0.0,1.2566666666666666,4.11,8.995,openaq_ground,5.236111111111112,Good
2025-11-14 04:00:00,11.5,93.0,1000.1,12.7,97.0,0.0,1.5,3.97,11.235,openaq_ground,6.25,Good
2025-11-14 05:00:00,11.7,92.0,1000.2,11.0,91.0,0.0,2.3766666666666665,5.486666666666667,10.165,openaq_ground,9.902777777777779,Good
2025-11-14 06:00:00,12.7,88.0,1000.0,12.8,79.0,0.0,1.9866666666666664,4.69,8.455,openaq_ground,8.277777777777777,Good
2025-11-14 07:00:00,14.4,77.0,1000.1,11.2,62.0,0.0,2.7,7.126666666666666,10.25,openaq_ground,11.250000000000002,Good
2025-11-14 08:00:00,15.3,71.0,1000.3,8.0,65.0,0.0,2.5466666666666664,6.8566666666666665,13.71,openaq_ground,10.61111111111111,Good
2025-11-14 09:00:00,16.9,67.0,1000.1,4.7,83.0,0.0,2.569888888888889,6.213333333333333,10.035,openaq_ground,10.70787037037037,Good
2025-11-14 10:00:00,18.7,60.0,999.8,3.2,71.0,0.0,2.593111111111111,5.57,6.36,openaq_ground,10.80462962962963,Good
2025-11-14 11:00:00,19.5,61.0,999.4,7.7,57.0,0.0,2.6163333333333334,4.926666666666667,2.685,openaq_ground,10.90138888888889,Good
2025-11-14 12:00:00,19.4,60.0,998.4,13.1,77.0,0.0,4.12,7.543333333333333,1.5055,openaq_ground,17.166666666666668,Good
2025-11-14 13:00:00,19.1,65.0,997.4,18.5,60.0,0.0,1.111,2.17,2.40275,openaq_ground,4.629166666666667,Good
2025-11-14 14:00:00,18.6,66.0,996.7,20.5,55.0,0.0,1.58,2.8466666666666662,3.3,openaq_ground,6.583333333333334,Good
2025-11-14 15:00:00,18.6,67.0,995.5,19.8,57.0,0.0,1.4800000000000002,2.9066666666666663,4.13,openaq_ground,6.166666666666668,Good
2025-11-14 16:00:00,20.8,57.0,994.8,12.0,339.0,0.0,1.9500000000000002,3.4866666666666664,9.25,openaq_ground,8.125000000000002,Good
2025-11-14 17:00:00,19.9,41.0,995.0,19.9,301.0,0.0,2.42,4.066666666666666,14.37,openaq_ground,10.083333333333334,Good
2025-11-14 18:00:00,19.4,51.0,993.7,15.0,343.0,0.0,3.953333333333333,8.603333333333333,8.775,openaq_ground,16.47222222222222,Good
2025-11-14 19:00:00,17.3,58.0,993.8,15.7,1.0,0.0,3.863333333333333,8.736666666666666,14.58,openaq_ground,16.09722222222222,Good
2025-11-14 20:00:00,15.9,57.0,994.1,17.6,1.0,0.0,3.393333333333333,6.823333333333333,11.2265,openaq_ground,14.13888888888889,Good
2025-11-14 21:00:00,15.6,56.0,994.0,17.0,5.0,0.0,3.236666666666667,7.243333333333333,9.765,openaq_ground,13.486111111111112,Good
2025-11-14 22:00:00,14.7,65.0,994.0,12.3,15.0,0.1,2.99,7.313333333333333,11.56,openaq_ground,12.458333333333336,Good
2025-11-14 23:00:00,14.7,67.0,993.9,10.8,1.0,0.0,2.7433333333333336,7.383333333333333,13.355,openaq_ground,11.430555555555557,Good
2025-11-15 00:00:00,14.7,66.0,994.1,12.6,334.0,0.0,1.9633333333333327,3.763333333333333,16.165,openaq_ground,8.180555555555554,Good
2025-11-15 01:00:00,12.6,75.0,995.3,22.9,237.0,0.1,1.231666666666667,3.9533333333333336,9.59,openaq_ground,5.1319444444444455,Good
2025-11-15 02:00:00,10.5,85.0,996.8,20.3,228.0,0.2,2.48,6.096666666666667,13.485,openaq_ground,10.333333333333334,Good
2025-11-15 03:00:00,10.0,87.0,997.5,20.5,211.0,0.1,2.806666666666666,6.366666666666667,17.54,openaq_ground,11.694444444444443,Good
2025-11-15 04:00:00,9.1,87.0,998.4,15.3,214.0,0.0,2.18,6.313333333333333,13.53,openaq_ground,9.083333333333334,Good
2025-11-15 05:00:00,8.9,88.0,999.6,13.0,224.0,0.0,2.823333333333333,6.873333333333334,11.765,openaq_ground,11.763888888888888,Good
2025-11-15 06:00:00,9.6,82.0,1000.7,9.4,270.0,0.0,2.77,5.760000000000001,16.48,openaq_ground,11.541666666666668,Good
2025-11-15 07:00:00,10.2,82.0,1001.8,8.3,257.0,0.2,3.793333333333333,6.97,19.75,openaq_ground,15.805555555555555,Good
2025-11-15 08:00:00,11.5,69.0,1002.7,6.5,219.0,0.1,4.546666666666667,9.346666666666666,15.195,openaq_ground,18.944444444444446,Good
2025-11-15 09:00:00,12.5,64.0,1003.3,3.6,261.0,0.1,4.796666666666667,9.066666666666666,12.831666666666667,openaq_ground,19.986111111111114,Good
2025-11-15 10:00:00,13.3,66.0,1003.8,3.6,319.0,0.1,5.046666666666667,8.786666666666665,10.468333333333334,openaq_ground,21.02777777777778,Good
2025-11-15 11:00:00,13.7,65.0,1004.5,2.5,352.0,0.2,5.296666666666667,8.506666666666666,8.105,openaq_ground,22.069444444444446,Good
2025-11-15 12:00:00,13.4,63.0,1004.4,9.3,8.0,0.1,4.7,7.359999999999999,8.225000000000001,openaq_ground,19.583333333333336,Good
2025-11-15 13:00:00,12.7,68.0,1005.6,9.7,132.0,0.5,3.5666666666666664,5.993333333333332,8.935,openaq_ground,14.86111111111111,Good
2025-11-15 14:00:00,12.7,73.0,1006.5,6.3,263.0,0.2,4.916666666666667,7.789999999999999,9.645,openaq_ground,20.486111111111114,Good
2025-11-15 15:00:00,12.2,74.0,1007.6,2.4,279.0,0.2,5.583333333333333,9.35,8.385,openaq_ground,23.26388888888889,Good
2025-11-15 16:00:00,12.3,72.0,1008.8,3.6,60.0,0.1,4.161666666666667,7.383333333333333,7.855,openaq_ground,17.340277777777782,Good
2025-11-15 17:00:00,11.6,76.0,1010.0,4.9,4.0,0.1,2.74,5.416666666666667,7.325,openaq_ground,11.416666666666668,Good
2025-11-15 18:00:00,11.0,77.0,1011.5,4.4,52.0,0.0,3.983333333333333,10.86,10.885,openaq_ground,16.59722222222222,Good
2025-11-15 19:00:00,10.8,78.0,1012.9,6.7,38.0,0.0,3.046666666666667,8.863333333333335,9.75,openaq_ground,12.694444444444446,Good
2025-11-15 20:00:00,10.4,82.0,1013.8,6.0,27.0,0.0,2.6333333333333333,7.196666666666666,10.875,openaq_ground,10.972222222222223,Good
2025-11-15 21:00:00,9.7,86.0,1015.0,4.6,39.0,0.0,2.0066666666666664,5.193333333333334,10.9595,openaq_ground,8.36111111111111,Good
2025-11-15 22:00:00,9.8,85.0,1016.0,5.4,70.0,0.0,2.168333333333333,5.356666666666667,12.15225,openaq_ground,9.034722222222221,Good
2025-11-15 23:00:00,9.9,85.0,1016.6,6.0,85.0,0.0,2.33,5.52,13.345,openaq_ground,9.708333333333334,Good
2025-11-16 00:00:00,8.5,89.0,1016.8,4.7,97.0,0.0,3.396666666666667,8.516666666666667,8.991999999999999,openaq_ground,14.15277777777778,Good
2025-11-16 01:00:00,8.5,91.0,1017.3,5.5,81.0,0.0,3.6833333333333336,9.046666666666669,6.804,openaq_ground,15.347222222222225,Good
2025-11-16 02:00:00,9.3,88.0,1017.5,7.5,79.0,0.0,4.376666666666666,11.246666666666668,7.7375,openaq_ground,18.23611111111111,Good
2025-11-16 03:00:00,9.4,85.0,1018.1,8.1,78.0,0.0,4.516666666666667,11.373333333333331,5.886,openaq_ground,18.819444444444446,Good
2025-11-16 04:00:00,9.0,84.0,1018.8,6.5,76.0,0.0,5.74,13.536666666666665,5.0305,openaq_ground,23.916666666666668,Good
2025-11-16 05:00:00,8.7,84.0,1019.5,6.5,95.0,0.0,6.963333333333334,15.7,4.175,openaq_ground,29.013888888888893,Good
2025-11-16 06:00:00,10.4,75.0,1020.3,13.0,79.0,0.0,7.903333333333333,17.966666666666665,5.505,openaq_ground,32.93055555555556,Good
2025-11-16 07:00:00,11.4,66.0,1021.1,15.4,61.0,0.0,8.666666666666666,19.433333333333334,3.435,openaq_ground,36.111111111111114,Good
2025-11-16 08:00:00,11.9,63.0,1021.4,16.9,52.0,0.0,9.57,21.7,5.0615,openaq_ground,39.87500000000001,Good
2025-11-16 09:00:00,12.7,60.0,1021.9,17.3,42.0,0.0,9.98,22.81111111111111,3.4885,openaq_ground,41.583333333333336,Good
2025-11-16 10:00:00,13.6,54.0,1022.2,18.7,40.0,0.0,10.39,23.92222222222222,1.9155000000000002,openaq_ground,43.29166666666667,Good
2025-11-16 11:00:00,14.3,57.0,1022.2,20.0,48.0,0.0,10.8,25.03333333333333,0.3425,openaq_ground,45.00000000000001,Good
2025-11-16 12:00:00,15.5,61.0,1021.3,21.9,55.0,0.0,11.366666666666667,27.166666666666668,0.889,openaq_ground,47.361111111111114,Good
2025-11-16 13:00:00,15.6,62.0,1021.0,23.1,66.0,0.0,10.833333333333334,23.866666666666664,2.5244999999999997,openaq_ground,45.13888888888889,Good
2025-11-16 14:00:00,15.1,68.0,1020.7,23.9,72.0,0.0,10.583333333333334,23.53333333333333,4.16,openaq_ground,44.09722222222223,Good
2025-11-16 15:00:00,14.9,68.0,1020.3,25.5,74.0,0.0,9.876666666666669,22.133333333333336,8.145,openaq_ground,41.152777777777786,Good
2025-11-16 16:00:00,14.4,72.0,1020.1,25.9,74.0,0.0,8.299999999999999,20.03333333333333,11.510000000000002,openaq_ground,34.58333333333333,Good
2025-11-16 17:00:00,14.1,74.0,1019.5,24.8,77.0,0.0,5.56,14.3,24.23,openaq_ground,23.166666666666668,Good
2025-11-16 18:00:00,13.7,75.0,1019.1,24.1,80.0,0.0,3.64,13.5,20.99,openaq_ground,15.166666666666668,Good
2025-11-16 19:00:00,13.0,80.0,1018.7,22.0,85.0,0.0,3.4433333333333334,12.223333333333334,10.755,openaq_ground,14.347222222222223,Good
2025-11-16 20:00:00,12.5,84.0,1018.4,19.7,94.0,0.0,4.966666666666666,15.6,19.905,openaq_ground,20.694444444444443,Good
2025-11-16 21:00:00,12.5,84.0,1018.4,18.0,93.0,0.0,4.56,13.216666666666667,18.317500000000003,openaq_ground,19.0,Good
2025-11-16 22:00:00,12.8,84.0,1018.2,18.0,83.0,0.0,4.153333333333333,10.833333333333334,16.73,openaq_ground,17.305555555555557,Good
2025-11-16 23:00:00,12.8,85.0,1017.2,19.4,72.0,0.0,4.24,13.696666666666667,20.765,openaq_ground,17.666666666666668,Good
2025-11-17 00:00:00,12.8,86.0,1016.1,19.2,68.0,0.0,2.8666666666666667,9.186666666666666,10.77,openaq_ground,11.944444444444445,Good
2025-11-17 01:00:00,12.6,89.0,1015.4,15.6,76.0,0.0,2.793333333333333,8.360000000000001,7.875,openaq_ground,11.638888888888888,Good
2025-11-17 02:00:00,12.6,90.0,1015.2,11.2,89.0,0.0,2.79,13.363333333333337,10.835,openaq_ground,12.373456790123461,Good
2025-11-17 03:00:00,12.0,81.0,1014.9,6.8,32.0,0.0,1.95,5.616666666666667,9.725,openaq_ground,8.125,Good
2025-11-17 04:00:00,11.7,70.0,1014.5,9.9,2.0,0.0,2.1300000000000003,5.843333333333334,17.69,openaq_ground,8.876957045363309,Good
2025-11-17 05:00:00,11.5,71.0,1014.4,11.4,7.0,0.0,2.0466666666666664,5.28,13.495,openaq_ground,8.527777777777777,Good
2025-11-17 06:00:00,12.6,67.0,1014.1,18.6,6.0,0.0,2.7666666666666666,6.676666666666666,11.135,openaq_ground,11.527777777777779,Good
2025-11-17 07:00:00,13.7,61.0,1014.1,17.3,3.0,0.0,3.486666666666667,8.073333333333332,8.775,openaq_ground,14.527777777777779,Good
2025-11-17 08:00:00,15.3,56.0,1013.8,17.8,2.0,0.0,6.556666666666668,15.483333333333333,15.19,openaq_ground,27.319444444444454,Good
2025-11-17 09:00:00,17.0,55.0,1013.5,14.3,353.0,0.0,5.913333333333334,14.844444444444445,10.786666666666665,openaq_ground,24.638888888888893,Good
2025-11-17 10:00:00,18.7,54.0,1013.3,9.2,340.0,0.0,5.2700000000000005,14.205555555555556,6.383333333333333,openaq_ground,21.958333333333336,Good
2025-11-17 11:00:00,20.5,50.0,1012.8,9.4,360.0,0.0,4.626666666666666,13.566666666666668,1.98,openaq_ground,19.277777777777775,Good
2025-11-17 12:00:00,22.9,43.0,1011.8,17.1,17.0,0.0,5.18,13.683333333333332,0.5770000000000001,openaq_ground,21.583333333333332,Good
2025-11-17 13:00:00,23.0,48.0,1011.2,14.5,30.0,0.0,3.42,9.046666666666669,0.7015,openaq_ground,14.25,Good
2025-11-17 14:00:00,23.6,50.0,1010.3,11.9,31.0,0.0,3.2566666666666664,9.183333333333334,0.826,openaq_ground,13.569444444444445,Good
2025-11-17 15:00:00,24.2,41.0,1010.1,11.9,321.0,0.0,6.3933333333333335,17.46666666666667,4.07,openaq_ground,26.638888888888893,Good
2025-11-17 16:00:00,24.2,42.0,1009.5,13.0,346.0,0.0,6.325,16.083333333333332,11.8125,openaq_ground,26.354166666666668,Good
2025-11-17 17:00:00,22.4,52.0,1009.7,16.5,353.0,0.0,6.256666666666667,14.699999999999998,19.555,openaq_ground,26.069444444444446,Good
2025-11-17 18:00:00,22.2,50.0,1009.1,15.9,348.0,0.0,5.24,13.4,29.535,openaq_ground,21.833333333333336,Good
2025-11-17 19:00:00,20.4,55.0,1008.7,13.2,4.0,0.0,7.489999999999999,19.33333333333333,19.415000000000003,openaq_ground,31.208333333333332,Good
2025-11-17 20:00:00,19.1,61.0,1008.9,10.9,8.0,0.0,8.686666666666666,21.266666666666666,19.03,openaq_ground,36.19444444444444,Good
2025-11-17 21:00:00,18.3,65.0,1009.0,12.2,13.0,0.0,7.1433333333333335,21.6,19.49,openaq_ground,29.763888888888893,Good
2025-11-17 22:00:00,18.4,62.0,1009.4,16.2,347.0,0.0,2.9933333333333336,24.166666666666668,18.25,openaq_ground,22.376543209876544,Good
2025-11-17 23:00:00,18.3,62.0,1008.9,14.9,353.0,0.0,2.3183333333333334,18.048333333333332,17.66,openaq_ground,16.711419753086417,Good
2025-11-18 00:00:00,15.9,74.0,1007.5,6.3,37.0,0.0,1.643333333333333,11.93,17.07,openaq_ground,11.046296296296296,Good
2025-11-18 01:00:00,17.5,64.0,1006.5,16.6,21.0,0.0,1.643333333333333,12.403333333333334,15.93,openaq_ground,11.484567901234568,Good
2025-11-18 02:00:00,17.4,57.0,1005.6,19.6,27.0,0.0,1.5729999999999995,11.456666666666663,30.540000000000003,openaq_ground,15.32517061421116,Good
2025-11-18 03:00:00,17.1,60.0,1005.0,18.2,32.0,0.0,1.5,8.073333333333332,20.17,openaq_ground,10.121437173825774,Good
2025-11-18 04:00:00,17.8,60.0,1004.5,20.2,21.0,0.0,4.816999999999999,16.38,17.84,openaq_ground,20.070833333333333,Good
2025-11-18 05:00:00,18.1,60.0,1004.3,21.7,25.0,0.0,1.039,6.153333333333333,24.715,openaq_ground,12.402147731834605,Good
2025-11-18 06:00:00,18.3,64.0,1002.8,19.8,33.0,0.0,7.409666666666666,24.52,21.415000000000003,openaq_ground,30.873611111111114,Good
2025-11-18 07:00:00,19.0,63.0,1002.9,20.7,23.0,0.0,0.8536666666666667,3.95,19.72,openaq_ground,9.895624247290243,Good
2025-11-18 08:00:00,19.5,62.0,1002.2,24.1,38.0,0.0,1.3550833333333334,4.5395,15.189124999999999,openaq_ground,7.622001706142112,Good
2025-11-18 09:00:00,20.4,57.0,1002.1,25.8,39.0,0.0,1.8565,5.129,10.658249999999999,openaq_ground,7.7354166666666675,Good
2025-11-18 10:00:00,20.8,57.0,1002.2,24.7,39.0,0.0,2.3579166666666667,5.7185,6.127374999999999,openaq_ground,9.824652777777779,Good
2025-11-18 11:00:00,21.1,59.0,1002.0,21.9,45.0,0.0,2.8593333333333333,6.308,1.5964999999999998,openaq_ground,11.91388888888889,Good
2025-11-18 12:00:00,23.5,51.0,1001.1,19.6,29.0,0.0,2.498,5.909999999999999,0.9495,openaq_ground,10.408333333333335,Good
2025-11-18 13:00:00,24.1,45.0,1000.8,22.5,20.0,0.0,1.4973333333333334,4.156666666666666,0.728,openaq_ground,6.23888888888889,Good
2025-11-18 14:00:00,23.1,52.0,1000.7,18.8,44.0,0.0,3.835333333333333,10.323333333333334,6.515,openaq_ground,15.980555555555554,Good
2025-11-18 15:00:00,24.0,49.0,1000.7,24.2,15.0,0.0,4.326666666666667,11.463333333333331,6.84,openaq_ground,18.027777777777782,Good
2025-11-18 16:00:00,23.7,49.0,1001.5,25.2,3.0,0.0,4.506666666666667,13.156666666666666,18.92,openaq_ground,18.77777777777778,Good
2025-11-18 17:00:00,23.9,49.0,1002.1,22.6,8.0,0.0,4.6866666666666665,14.85,31.0,openaq_ground,19.52777777777778,Good
2025-11-18 18:00:00,23.2,54.0,1001.7,18.2,9.0,0.0,10.476666666666668,28.53333333333333,26.735,openaq_ground,43.652777777777786,Good
2025-11-18 19:00:00,21.6,58.0,1002.5,15.8,30.0,0.0,3.9966666666666666,13.566666666666668,19.075,openaq_ground,16.65277777777778,Good
2025-11-18 20:00:00,20.2,63.0,1003.3,20.7,30.0,0.0,5.2,17.1,19.535,openaq_ground,21.666666666666668,Good
2025-11-18 21:00:00,20.2,62.0,1004.7,21.2,20.0,0.0,9.263333333333334,21.2,14.52,openaq_ground,38.59722222222223,Good
2025-11-18 22:00:00,19.7,63.0,1005.2,21.3,19.0,0.0,7.783333333333334,21.96666666666667,18.405,openaq_ground,32.430555555555564,Good
2025-11-18 23:00:00,19.3,64.0,1005.9,23.1,26.0,0.0,9.183333333333334,20.53333333333333,23.41,openaq_ground,38.26388888888889,Good
2025-11-19 00:00:00,19.4,65.0,1005.8,25.3,15.0,0.0,10.263333333333334,23.366666666666664,10.895,openaq_ground,42.76388888888889,Good
2025-11-19 01:00:00,19.2,65.0,1005.7,21.1,11.0,0.0,8.966666666666667,22.266666666666666,12.56,openaq_ground,37.361111111111114,Good
2025-11-19 02:00:00,19.1,64.0,1005.6,16.8,4.0,0.0,9.516666666666666,21.1,11.755,openaq_ground,39.65277777777778,Good
2025-11-19 03:00:00,18.9,64.0,1005.7,12.2,2.0,0.0,9.706666666666663,20.3,13.765,openaq_ground,40.444444444444436,Good
2025-11-19 04:00:00,18.1,67.0,1005.6,8.6,31.0,0.0,9.656666666666666,20.71666666666667,16.59,openaq_ground,40.236111111111114,Good
2025-11-19 05:00:00,17.9,68.0,1006.6,11.8,24.0,0.2,9.606666666666667,21.133333333333333,19.415,openaq_ground,40.027777777777786,Good
2025-11-19 06:00:00,17.0,77.0,1006.6,4.8,75.0,0.6,9.866666666666667,21.2,16.9,openaq_ground,41.111111111111114,Good
2025-11-19 07:00:00,17.4,77.0,1006.9,5.9,104.0,0.1,13.6,32.766666666666666,15.2,openaq_ground,54.15450643776824,Moderate
2025-11-19 08:00:00,17.8,73.0,1007.5,5.6,94.0,0.0,11.949999999999998,25.866666666666664,14.95,openaq_ground,49.79166666666666,Good
2025-11-19 09:00:00,17.6,74.0,1007.2,6.8,88.0,0.1,10.899999999999999,22.82222222222222,13.048333333333332,openaq_ground,45.416666666666664,Good
2025-11-19 10:00:00,17.9,73.0,1007.5,6.9,97.0,0.0,9.849999999999998,19.77777777777778,11.146666666666667,openaq_ground,41.04166666666666,Good
2025-11-19 11:00:00,22.3,57.0,1006.6,6.3,85.0,0.0,8.799999999999999,16.733333333333334,9.245,openaq_ground,36.666666666666664,Good
2025-11-19 12:00:00,23.2,53.0,1006.0,9.7,50.0,0.0,8.16,15.033333333333331,13.54,openaq_ground,34.0,Good
2025-11-19 13:00:00,23.5,53.0,1006.1,8.7,52.0,0.0,9.696666666666667,16.983333333333334,9.975,openaq_ground,40.402777777777786,Good
2025-11-19 14:00:00,24.2,51.0,1006.0,7.3,28.0,0.0,11.233333333333334,18.933333333333334,6.41,openaq_ground,46.805555555555564,Good
2025-11-19 15:00:00,23.1,56.0,1005.6,5.1,39.0,0.0,12.733333333333334,22.066666666666663,7.92,openaq_ground,52.33190271816881,Moderate
2025-11-19 16:00:00,21.7,60.0,1005.9,4.3,336.0,0.0,12.1,21.933333333333334,12.715,openaq_ground,51.0,Moderate
2025-11-19 17:00:00,21.5,67.0,1006.0,5.6,230.0,0.1,12.023333333333332,20.966666666666665,13.2,openaq_ground,19.41358024691358,Good
2025-11-19 18:00:00,19.4,70.0,1006.7,3.9,37.0,0.0,12.4,22.73333333333333,11.185,openaq_ground,51.63090128755365,Moderate
2025-11-19 19:00:00,18.3,72.0,1007.4,5.6,61.0,0.0,11.266666666666666,21.9,8.25,openaq_ground,46.94444444444444,Good
2025-11-19 20:00:00,17.2,76.0,1007.8,4.5,56.0,0.0,11.503333333333332,34.333333333333336,7.760000000000001,openaq_ground,47.93055555555556,Good
2025-11-19 21:00:00,16.9,76.0,1008.0,4.1,77.0,0.0,14.266666666666666,50.22916666666666,5.955,openaq_ground,55.55650929899857,Moderate
2025-11-19 22:00:00,16.3,78.0,1008.0,5.3,62.0,0.3,9.985,36.914583333333326,8.4,openaq_ground,41.604166666666664,Good
2025-11-19 23:00:00,15.7,84.0,1008.1,6.0,74.0,2.6,5.703333333333333,23.6,10.845,openaq_ground,23.76388888888889,Good
2025-11-20 00:00:00,15.6,87.0,1008.0,0.5,315.0,4.2,12.833333333333334,24.6,23.945,openaq_ground,52.54220314735336,Moderate
2025-11-20 01:00:00,15.9,85.0,1008.1,4.3,204.0,0.0,13.566666666666668,26.83333333333333,18.23,openaq_ground,54.08440629470673,Moderate
2025-11-20 02:00:00,15.7,86.0,1008.2,9.3,221.0,0.1,13.7,22.33333333333333,18.82,openaq_ground,54.36480686695279,Moderate
2025-11-20 03:00:00,15.5,88.0,1009.2,5.8,250.0,0.1,13.533333333333331,23.8,23.4,openaq_ground,54.01430615164521,Moderate
2025-11-20 04:00:00,14.6,93.0,1009.9,9.2,249.0,0.0,13.066666666666668,22.5,15.99,openaq_ground,53.032904148783985,Moderate
2025-11-20 05:00:00,13.9,92.0,1010.6,12.1,229.0,0.0,12.5,20.766666666666666,14.255,openaq_ground,51.8412017167382,Moderate
