datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm10_roll_24h_mean,pm10_roll_24h_std,pm10_roll_7d_mean,pm10_roll_7d_std,no2_roll_24h_mean,no2_roll_24h_std,no2_roll_7d_mean,no2_roll_7d_std,pm25_lag_24h,pm10_lag_24h,no2_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2025-10-27 16:00:00,14.0,94.0,986.3,48.2,360.0,1.1,3.7,5.2,0.7,openmeteo_model,15.416666666666668,Good,16,0,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,True,False,False,False,True,False,False,False,13.716666666666669,0.7387808209810274,14.301190476190476,1.2559314645875692,75.91666666666667,8.885340475317557,70.56547619047619,13.535334057028589,994.9,2.9367239955624744,998.7321428571429,4.499185840235097,43.025000000000006,3.586478228981455,38.898809523809526,11.308472728910237,0.2708333333333333,0.5195978099049023,0.11071428571428572,0.3203732318700917,5.195833333333334,1.2185091270703001,4.335714285714285,1.4915444599348573,7.758333333333333,1.8239747964188213,6.314285714285715,2.223292205099409,0.6166666666666668,0.08164965809270093,0.7160714285714286,0.24059067959281474,3.6,5.6,0.5,15.3,57.0,995.3,41.0,0.0
2025-10-27 17:00:00,14.0,96.0,983.3,49.8,5.0,3.7,2.6,3.7,0.6,openmeteo_model,10.833333333333334,Good,17,0,0,10,-0.9659258262890683,-0.25881904510252063,0.0,1.0,True,False,False,False,False,True,False,False,13.7125,0.7368042038307965,14.295833333333333,1.2552812584931472,77.08333333333333,9.60940059057495,70.66666666666667,13.661724436207109,994.4124999999999,3.7717845505380887,998.6059523809523,4.631792017256973,43.29583333333333,3.844304558204684,38.91607142857143,11.322963421365142,0.425,0.8679060257684685,0.13273809523809524,0.4233452497149696,5.145833333333333,1.3001602465337372,4.322619047619047,1.497091086831309,7.670833333333333,1.9667848773120196,6.295238095238095,2.2319350516329424,0.6166666666666668,0.08164965809270093,0.7154761904761905,0.24075432734699137,3.8,5.8,0.6,14.1,68.0,995.0,43.3,0.0
2025-10-27 18:00:00,15.2,93.0,982.3,58.3,347.0,2.3,3.2,5.0,0.6,openmeteo_model,13.333333333333336,Good,18,0,0,10,-1.0,-1.8369701987210297e-16,0.0,1.0,True,False,False,False,False,True,False,False,13.779166666666667,0.796175186461096,14.301190476190476,1.2572181102240012,77.79166666666667,10.13808646152943,70.73214285714286,13.742487643732936,993.8791666666666,4.5041989266727835,998.4744047619047,4.77778037087369,44.0875,4.818561259203525,38.97380952380953,11.397127687815155,0.5208333333333334,0.942696948245768,0.14642857142857144,0.45503080860923617,5.116666666666666,1.3366625103842287,4.314285714285715,1.499432456075839,7.641666666666667,2.002154636486869,6.285119047619046,2.233941761578858,0.6125,0.07974142996060579,0.7142857142857143,0.24082833956164118,3.9,5.7,0.7,13.6,76.0,995.1,39.3,0.0
2025-10-27 19:00:00,15.8,89.0,982.1,57.9,333.0,0.0,4.5,7.0,0.6,openmeteo_model,18.75,Good,19,0,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,True,False,False,False,False,True,False,False,13.887500000000001,0.8857875395474509,14.311309523809522,1.2624197654109977,78.16666666666667,10.386725084020055,70.77380952380952,13.787394390647648,993.3125,5.08341826966596,998.3416666666666,4.919829322128527,44.87083333333334,5.4581792765073365,39.01190476190476,11.449821845873918,0.5208333333333334,0.942696948245768,0.14642857142857144,0.45503080860923617,5.141666666666667,1.318403733989366,4.313690476190477,1.4993382011227099,7.695833333333333,1.964573007411367,6.286309523809523,2.2342710527494827,0.6083333333333334,0.07755316082282826,0.7130952380952381,0.2408964107157988,3.9,5.7,0.7,13.2,80.0,995.7,39.1,0.0
2025-10-27 20:00:00,15.7,88.0,982.0,57.1,335.0,0.0,6.0,9.1,0.7,openmeteo_model,25.0,Good,20,0,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,True,False,False,False,False,True,False,False,13.991666666666667,0.9463507331560902,14.320833333333335,1.2668436030429508,78.54166666666667,10.578810513666213,70.82142857142857,13.833189901723427,992.6958333333333,5.520828479628329,998.2059523809525,5.05326955735286,45.65416666666667,5.811755640354281,39.04642857142857,11.495747158727065,0.5208333333333334,0.942696948245768,0.14642857142857144,0.45503080860923617,5.229166666666667,1.3019981856217469,4.320238095238095,1.504307568396993,7.8374999999999995,1.936786334201037,6.29702380952381,2.2434582371208025,0.6083333333333335,0.07755316082282826,0.7130952380952381,0.2408964107157988,3.9,5.7,0.7,13.2,79.0,996.8,38.3,0.0
2025-10-27 21:00:00,14.8,93.0,982.3,54.4,335.0,0.3,6.5,9.6,0.7,openmeteo_model,27.083333333333336,Good,21,0,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,True,False,False,False,False,False,False,True,14.0625,0.940311003130795,14.325,1.2672640150467156,79.25,10.963377772106078,70.88095238095238,13.907224471500884,992.0625,5.810022262924498,998.0761904761906,5.179337553821836,46.291666666666664,5.90003070490671,39.06309523809524,11.516068230428317,0.5333333333333333,0.9374649751911508,0.14821428571428572,0.45504138316585924,5.341666666666666,1.2897309010415514,4.330357142857143,1.5132452705793313,8.008333333333333,1.9021536230802083,6.311309523809523,2.2568438986033708,0.6083333333333334,0.07755316082282826,0.7136904761904761,0.2407387818909994,3.8,5.5,0.7,13.1,76.0,997.5,39.1,0.0
2025-10-27 22:00:00,15.2,93.0,982.9,54.8,321.0,1.6,6.2,9.0,0.7,openmeteo_model,25.833333333333336,Good,22,0,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,True,False,False,False,False,False,False,True,14.15,0.9445495820991239,14.33095238095238,1.269020669176306,80.0,11.271356540402133,70.92857142857143,13.969415449718847,991.4583333333334,5.982213976279792,997.9553571428571,5.294599654404586,46.837500000000006,6.060550448526257,39.06666666666666,11.520882714573267,0.6,0.9546226206339796,0.15773809523809523,0.4684663503543385,5.429166666666667,1.272955877737587,4.338095238095238,1.519486579055336,8.133333333333333,1.862599087919593,6.322023809523809,2.2653448956915407,0.6083333333333335,0.07755316082282826,0.7142857142857143,0.24057956824505117,4.1,6.0,0.7,13.1,75.0,997.4,41.7,0.0
2025-10-27 23:00:00,14.3,77.0,983.7,47.0,321.0,0.0,4.9,7.2,0.8,openmeteo_model,20.416666666666668,Good,23,0,0,10,-0.25881904510252157,0.9659258262890681,0.0,1.0,True,False,False,False,False,False,False,True,14.204166666666667,0.9124640155700933,14.329166666666666,1.2688508718246312,80.125,11.218433975807923,70.875,13.928468886025565,990.8833333333332,6.039195646607033,997.8404761904761,5.392956574106787,47.0,6.008038094014703,39.02440476190476,11.478349821016472,0.6,0.9546226206339796,0.15773809523809523,0.4684663503543385,5.449999999999999,1.2593994427987265,4.338095238095239,1.519486579055336,8.1625,1.8412690566917411,6.322619047619048,2.265563666785329,0.6166666666666668,0.08681147322817571,0.7154761904761904,0.24050547947450254,4.4,6.5,0.6,13.0,74.0,997.5,43.1,0.0
2025-10-28 00:00:00,14.8,74.0,984.1,40.0,320.0,0.0,5.0,7.0,0.8,openmeteo_model,20.833333333333336,Good,0,1,0,10,0.0,1.0,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,14.279166666666669,0.8826733930739834,14.327976190476189,1.2683114143384013,80.33333333333333,11.04798493004444,70.83928571428571,13.912614513473498,990.3416666666667,6.040365427089663,997.7315476190475,5.4843505161995845,46.82916666666667,6.1506789421393755,38.95178571428571,11.432996543591784,0.6,0.9546226206339796,0.15714285714285714,0.46860366264390685,5.466666666666666,1.2502753319957591,4.335714285714286,1.5181254480320014,8.1625,1.8412690566917411,6.317857142857143,2.2632794135988927,0.6250000000000001,0.09440891630693145,0.7166666666666667,0.2404254379585661,4.6,7.0,0.6,13.0,69.0,997.1,44.1,0.0
2025-10-28 01:00:00,14.1,74.0,984.6,29.8,313.0,0.0,3.6,5.2,0.8,openmeteo_model,15.000000000000002,Good,1,1,0,10,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,14.329166666666666,0.8337861088807375,14.323214285714284,1.2676525154451608,80.58333333333333,10.822346714358826,70.75,13.843327799011998,989.8249999999999,5.9760573013979545,997.6309523809524,5.569151048311576,46.475,6.866253329335445,38.81845238095238,11.408157811688987,0.6,0.9546226206339796,0.15654761904761905,0.4687401743100978,5.4125000000000005,1.3029439909214304,4.326190476190476,1.517689628287994,8.066666666666666,1.9347321276593206,6.3047619047619055,2.263345240898561,0.6333333333333334,0.1007220310370091,0.7178571428571429,0.2403394377498189,4.9,7.5,0.6,12.9,68.0,997.0,38.3,0.0
2025-10-28 02:00:00,13.5,78.0,985.4,20.4,319.0,0.0,2.9,4.3,0.8,openmeteo_model,12.083333333333334,Good,2,1,0,10,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,14.358333333333334,0.7890096525925535,14.311904761904762,1.2664632976476473,81.04166666666667,10.448545422654362,70.68452380952381,13.782371749063003,989.3666666666667,5.870757796185775,997.5416666666666,5.644226732615824,45.72083333333334,8.56433348083877,38.617261904761904,11.433284726777732,0.6,0.9546226206339796,0.15476190476190477,0.468761845207242,5.320833333333334,1.399682935110871,4.317857142857143,1.5216726310991149,7.920833333333333,2.0820097244618445,6.292857142857143,2.2686240898189314,0.6458333333333334,0.1020620726159088,0.7196428571428571,0.23982501819008606,5.1,7.8,0.5,12.8,67.0,996.4,38.5,0.0
2025-10-28 03:00:00,13.5,70.0,986.3,17.3,274.0,0.0,2.4,3.7,0.8,openmeteo_model,10.0,Good,3,1,0,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,14.383333333333333,0.7492991894847374,14.301785714285714,1.2661163786736123,81.16666666666667,10.289997957774847,70.57142857142857,13.7089382217778,988.9541666666668,5.715499838668886,997.4595238095238,5.706842600465607,44.72083333333333,10.32346332039484,38.401785714285715,11.492087740026365,0.6,0.9546226206339796,0.15297619047619046,0.46877667208595936,5.204166666666667,1.5215778900083692,4.307142857142857,1.5288276369628764,7.745833333333334,2.253302728974929,6.277976190476191,2.2774191085166815,0.6583333333333334,0.10179547554075338,0.7214285714285714,0.23929608776973865,5.2,7.9,0.5,12.9,67.0,996.2,41.3,0.0
2025-10-28 04:00:00,10.1,82.0,987.3,20.9,169.0,0.0,2.0,3.1,0.9,openmeteo_model,8.333333333333334,Good,4,1,0,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,14.258333333333335,1.1274891946524939,14.270833333333334,1.304545446642346,81.875,9.696761001130186,70.53571428571429,13.671024849835684,988.5916666666667,5.52180788500177,997.3869047619048,5.758113874531006,43.824999999999996,11.409349712826172,38.19583333333333,11.493868993994004,0.6,0.9546226206339796,0.15178571428571427,0.46891047295937355,5.070833333333333,1.6562081277179028,4.295238095238095,1.5389867388941862,7.541666666666667,2.443254541308223,6.261309523809523,2.290410249977542,0.6750000000000002,0.10733936430975932,0.7238095238095239,0.23906957753501237,5.2,8.0,0.5,13.1,65.0,996.0,42.4,0.0
2025-10-28 05:00:00,9.9,79.0,987.0,13.7,162.0,0.0,1.6,2.4,1.0,openmeteo_model,6.666666666666668,Good,5,1,0,10,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,True,False,14.112499999999999,1.4292936838812231,14.238095238095237,1.3444411845297708,82.5,8.949131607130088,70.48214285714286,13.619716781233986,988.2083333333334,5.284918383368646,997.3148809523809,5.81198060463131,42.61666666666667,12.963482713297863,37.907738095238095,11.49769566615819,0.6,0.9546226206339796,0.15,0.4689138935038689,4.9125000000000005,1.7988673972929403,4.280357142857143,1.552909532264446,7.3,2.653135962362781,6.239880952380952,2.3096294096012273,0.6958333333333334,0.11970676733132528,0.7267857142857144,0.23937874039184417,5.4,8.2,0.5,13.4,64.0,996.2,42.7,0.0
2025-10-28 06:00:00,9.3,79.0,987.9,19.2,168.0,0.0,1.9,3.0,1.2,openmeteo_model,7.916666666666667,Good,6,1,0,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,True,False,13.945833333333333,1.729784899084735,14.202976190476189,1.3952625402826275,82.83333333333333,8.646017764751662,70.41071428571429,13.54271590109454,987.8583333333335,4.995991146535322,997.2482142857142,5.855454217864974,41.699999999999996,13.81769501950942,37.69880952380952,11.516933578575541,0.6,0.9546226206339796,0.14821428571428572,0.46891047295937355,4.770833333333333,1.898163681645721,4.267857142857143,1.5635948687564094,7.0874999999999995,2.7871307515233354,6.222619047619048,2.3229833796542763,0.7250000000000001,0.1510830465555627,0.730952380952381,0.24149047685874106,5.3,8.1,0.5,13.3,71.0,996.3,41.2,0.0
2025-10-28 07:00:00,9.9,76.0,988.5,12.9,187.0,0.0,2.9,4.7,1.4,openmeteo_model,12.083333333333334,Good,7,1,0,10,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,True,False,13.774999999999999,1.91657529712906,14.171428571428573,1.4320180834314158,83.25,8.017643587466805,70.31547619047619,13.445895075548648,987.5291666666667,4.657530523758021,997.1851190476191,5.892374447745394,40.53333333333333,15.018095365451593,37.41904761904762,11.545219361515056,0.6,0.9546226206339796,0.14583333333333334,0.4686397907700685,4.654166666666667,1.9244376178321636,4.2613095238095235,1.5670226391234827,6.925000000000001,2.808720890989053,6.216071428571429,2.325730336831389,0.7583333333333334,0.20198292365758064,0.7363095238095239,0.24627174398376508,5.7,8.6,0.6,14.0,66.0,996.4,40.9,0.0
2025-10-28 08:00:00,10.5,75.0,989.4,11.4,199.0,0.0,3.9,6.4,1.6,openmeteo_model,16.25,Good,8,1,0,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,True,False,13.616666666666665,2.0252035145541387,14.143452380952382,1.45748696365211,83.41666666666667,7.790276362048834,70.20833333333333,13.335313600450325,987.25,4.309241837889679,997.1273809523809,5.92095337829069,39.2375,16.140788529307596,37.12380952380953,11.57274952240869,0.5958333333333333,0.9571148523451667,0.14166666666666666,0.4667914004958167,4.5375,1.8793644855549476,4.2595238095238095,1.5672638385254336,6.7749999999999995,2.732453905892315,6.218452380952381,2.325712559173749,0.8000000000000002,0.26209855431478796,0.7422619047619048,0.2548915523320568,6.7,10.0,0.6,14.3,71.0,996.1,42.5,0.1
2025-10-28 09:00:00,11.1,71.0,988.7,6.5,177.0,0.0,4.2,6.8,1.7,openmeteo_model,17.500000000000004,Good,9,1,0,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,True,False,13.475,2.078931581784075,14.117261904761907,1.472420998106793,83.25,8.017643587466805,70.08928571428571,13.237503589542406,986.9625,3.9425011372755225,997.0630952380952,5.953578499436509,37.699999999999996,17.43280266324534,36.80059523809524,11.665438471544444,0.5958333333333333,0.9571148523451667,0.13988095238095238,0.4667558929323883,4.3999999999999995,1.7707772795902474,4.257142857142857,1.567047317994867,6.591666666666666,2.5651369429782824,6.220238095238095,2.3260451780900837,0.8416666666666668,0.3188521078284658,0.7488095238095238,0.26513765382838295,7.5,11.2,0.7,14.5,75.0,995.6,43.4,0.0
2025-10-28 10:00:00,12.2,64.0,988.9,6.8,233.0,0.0,4.0,6.3,1.5,openmeteo_model,16.666666666666668,Good,10,1,0,10,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,True,False,13.370833333333332,2.077515063863511,14.097619047619048,1.475871908376337,82.5,8.929676950191324,69.92261904761905,13.135861698441913,986.7041666666668,3.57180738157056,996.9952380952379,5.981366370281919,36.075,18.433883027681997,36.51309523809524,11.806080639345577,0.5750000000000001,0.9647031532616879,0.1380952380952381,0.46671350940103246,4.254166666666666,1.6439557718229942,4.252380952380952,1.5666032663460259,6.3875,2.3699775269527255,6.216666666666667,2.325455764141314,0.8750000000000001,0.3442067124121118,0.7541666666666667,0.2711373619807485,7.5,11.2,0.7,14.7,82.0,995.1,45.8,0.5
2025-10-28 11:00:00,12.2,64.0,989.1,10.6,246.0,0.1,3.6,5.3,1.2,openmeteo_model,15.000000000000002,Good,11,1,0,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,True,False,13.279166666666667,2.0786657858529,14.077380952380953,1.4784561611604634,81.66666666666667,9.684890368469391,69.75,13.020826247503066,986.4916666666667,3.243041603280342,996.929761904762,6.007326460285778,34.55833333333333,18.985118123017543,36.233333333333334,11.860146451553376,0.5625,0.9690032978810484,0.13273809523809524,0.46190143643766274,4.125,1.5632324370271695,4.246428571428572,1.5671742317661186,6.195833333333333,2.2568695453941565,6.208333333333333,2.326221697351643,0.8958333333333334,0.34826172899709645,0.7583333333333333,0.2725828263218209,6.7,9.9,0.7,14.4,84.0,994.2,47.0,0.4
2025-10-28 12:00:00,11.4,74.0,989.0,5.2,245.0,0.2,2.4,3.4,0.8,openmeteo_model,10.0,Good,12,1,0,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,True,False,False,False,True,False,False,False,13.158333333333333,2.100914224738894,14.054761904761904,1.4901999031520672,81.125,9.737031509073574,69.61309523809524,12.852421470972784,986.3125,2.95668917365229,996.8613095238096,6.031870700134056,32.795833333333334,19.682114572829125,36.01071428571428,12.088729029414953,0.5416666666666666,0.971290789157114,0.1273809523809524,0.45579467761044484,3.920833333333333,1.446128013657175,4.238095238095238,1.5732726303214297,5.904166666666668,2.1391748036520544,6.195833333333333,2.335673726462462,0.9083333333333333,0.33868886153448474,0.7601190476190476,0.27186203813466014,7.3,10.4,0.5,14.3,87.0,993.3,47.5,0.7
2025-10-28 13:00:00,12.9,67.0,988.8,7.4,252.0,0.0,1.6,2.2,0.7,openmeteo_model,6.666666666666668,Good,13,1,0,10,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,True,False,False,False,True,False,False,False,13.095833333333333,2.0846184442173326,14.04047619047619,1.4896946636967172,80.125,9.90964615697846,69.42857142857143,12.663574728056494,986.1791666666667,2.7542819101550124,996.7994047619047,6.061021998600196,31.174999999999997,20.118567024776798,35.75119047619047,12.23216525549552,0.4875,0.9633783400549114,0.11488095238095239,0.4294042497401435,3.7375000000000003,1.4499812592492014,4.229761904761905,1.5835441007496789,5.625,2.1681990122038703,6.183928571428571,2.3509542044697795,0.9125000000000001,0.3353291698822251,0.7613095238095238,0.2711531364041562,6.0,8.9,0.6,14.4,91.0,992.0,46.3,1.3
2025-10-28 14:00:00,13.4,55.0,988.6,11.9,281.0,0.0,0.9,1.2,0.5,openmeteo_model,3.75,Good,14,1,0,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,True,False,False,False,True,False,False,False,13.004166666666668,2.0169885358185007,14.024999999999999,1.4827046818745437,79.0,11.14333491570072,69.20238095238095,12.579119436356667,986.1166666666667,2.6773878682643057,996.7422619047618,6.092908384154083,29.716666666666665,20.19751742529089,35.518452380952375,12.312004948585953,0.47083333333333327,0.9684048590411413,0.11190476190476191,0.42845070060794577,3.5541666666666667,1.520291495695494,4.223214285714286,1.5950512245368478,5.3374999999999995,2.28031510027054,6.1744047619047615,2.3679243044982443,0.9083333333333333,0.3399701606684279,0.7613095238095238,0.2711531364041562,5.3,8.1,0.6,15.6,82.0,990.1,46.9,0.4
2025-10-28 15:00:00,7.1,93.0,990.9,36.8,194.0,3.0,0.7,1.0,0.4,openmeteo_model,2.9166666666666665,Good,15,1,0,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,True,False,False,False,True,False,False,False,12.704166666666666,2.3274317188259572,13.973809523809523,1.5703936763852906,79.08333333333333,11.244000010311302,69.2202380952381,12.610909446535558,986.2249999999999,2.8184562533772537,996.702380952381,6.109166102241621,29.095833333333335,19.715663143511236,35.43571428571428,12.2559494813879,0.5125000000000001,1.0547253918314061,0.12916666666666665,0.4829244949930279,3.3833333333333333,1.6023533417707971,4.2124999999999995,1.6126441819214288,5.075,2.403846555183936,6.160119047619048,2.3918809745723686,0.8958333333333335,0.35322017602851097,0.7607142857142857,0.2718390934520479,4.8,7.3,0.7,14.3,91.0,988.3,51.7,2.0
2025-10-28 16:00:00,7.4,85.0,992.2,24.7,184.0,0.9,1.2,1.7,0.6,openmeteo_model,5.0,Good,16,1,0,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,True,False,False,False,True,False,False,False,12.429166666666667,2.547202927452624,13.920833333333333,1.640025345454312,78.70833333333333,10.868699240866057,69.24404761904762,12.637031895799087,986.4708333333333,3.0712522820077166,996.675,6.119026477302861,28.116666666666664,19.304891623101945,35.285714285714285,12.232049224445367,0.5041666666666667,1.0506640412311787,0.13452380952380952,0.4864620035180932,3.279166666666667,1.6610575904647502,4.189880952380952,1.6281078941778162,4.929166666666666,2.5001702840557627,6.129761904761905,2.4159539473891782,0.8916666666666667,0.3562078858910953,0.7607142857142857,0.2718390934520479,3.7,5.2,0.7,14.0,94.0,986.3,48.2,1.1
2025-10-28 17:00:00,7.5,82.0,994.2,20.1,186.0,0.2,1.7,2.6,0.8,openmeteo_model,7.083333333333334,Good,17,1,0,10,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,True,False,False,False,False,True,False,False,12.158333333333333,2.713078897018898,13.869047619047619,1.70374551742272,78.125,10.258877385824828,69.26190476190476,12.653009911606437,986.9250000000001,3.3730711074152717,996.6583333333334,6.121948504602706,26.879166666666666,18.799814503401898,35.13154761904762,12.259387896730733,0.35833333333333334,0.801040989379861,0.13571428571428573,0.48637553740655,3.2416666666666667,1.6870134832755799,4.163095238095239,1.6318520951166118,4.883333333333334,2.5335430881890004,6.097023809523809,2.4263381540405877,0.9,0.3513947365421889,0.7619047619047619,0.2715688560384014,2.6,3.7,0.6,14.0,96.0,983.3,49.8,3.7
2025-10-28 18:00:00,8.1,74.0,995.3,25.2,190.0,0.6,1.9,3.0,1.1,openmeteo_model,7.916666666666667,Good,18,1,0,10,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,True,False,False,False,False,True,False,False,11.862499999999999,2.753781984361015,13.820238095238093,1.7505023923451049,77.33333333333333,9.78315618435754,69.25595238095238,12.650529336779268,987.4666666666667,3.631943624670012,996.6458333333334,6.122568970489146,25.5,17.568326242318115,35.079166666666666,12.283028816468123,0.28750000000000003,0.689241864533842,0.1392857142857143,0.487574433351636,3.1875,1.7091346653636768,4.136904761904762,1.632659177806378,4.8,2.562268017070904,6.066666666666666,2.433022975313471,0.9208333333333335,0.34763695038840664,0.7642857142857143,0.27277366948581994,3.2,5.0,0.6,15.2,93.0,982.3,58.3,2.3
2025-10-28 19:00:00,8.2,74.0,996.9,27.6,187.0,0.5,2.0,3.3,1.2,openmeteo_model,8.333333333333334,Good,19,1,0,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,True,False,False,False,False,True,False,False,11.545833333333333,2.718052238463134,13.779166666666667,1.8005273401408866,76.70833333333333,9.479860422136262,69.22619047619048,12.633337885103455,988.0833333333334,3.925686499554088,996.6333333333333,6.1198769768329635,24.2375,16.171978247412536,35.097023809523805,12.26987658164375,0.30833333333333335,0.687728881531635,0.14226190476190476,0.48824468978467817,3.0833333333333335,1.701831920037332,4.116666666666667,1.637972555269585,4.645833333333333,2.5353122038547062,6.045238095238095,2.441478140765036,0.9458333333333334,0.3451265258431594,0.7672619047619048,0.27478832872946785,4.5,7.0,0.6,15.8,89.0,982.1,57.9,0.0
2025-10-28 20:00:00,8.2,71.0,998.7,23.8,183.0,0.0,2.1,3.3,1.3,openmeteo_model,8.750000000000002,Good,20,1,0,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True,False,False,False,False,True,False,False,11.233333333333334,2.649965818756847,13.74047619047619,1.8497851662034608,76.0,9.231326627540872,69.19047619047619,12.619703433200984,988.7791666666667,4.26583792336671,996.6226190476191,6.114640351847581,22.849999999999998,14.58006381568911,35.102380952380955,12.264714747194606,0.30833333333333335,0.687728881531635,0.14226190476190476,0.48824468978467817,2.920833333333334,1.594004846063945,4.104166666666667,1.6453292325346742,4.404166666666667,2.362842644426192,6.032738095238095,2.4501618429694965,0.9708333333333335,0.3482617289970968,0.770238095238095,0.27783584603585804,6.0,9.1,0.7,15.7,88.0,982.0,57.1,0.0
2025-10-28 21:00:00,8.5,69.0,1000.0,14.1,197.0,0.0,1.9,2.9,1.5,openmeteo_model,7.916666666666667,Good,21,1,0,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,10.970833333333333,2.5927120544135565,13.704761904761906,1.8924625000851916,75.0,8.587149144784908,69.17261904761905,12.617826484594074,989.5166666666668,4.612899368048039,996.6142857142858,6.1090419460591505,21.170833333333334,13.026377225583103,35.03333333333334,12.350318993512502,0.29583333333333334,0.690607273200262,0.14226190476190476,0.48824468978467817,2.7291666666666665,1.410975353886573,4.095238095238095,1.6532243771414694,4.125,2.103878406140957,6.023214285714285,2.4592480525044267,1.0041666666666669,0.3593220266565482,0.7744047619047618,0.283476498156605,6.5,9.6,0.7,14.8,93.0,982.3,54.4,0.3
2025-10-28 22:00:00,8.0,70.0,1000.7,4.0,280.0,0.0,1.8,2.7,1.9,openmeteo_model,7.500000000000001,Good,22,1,0,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,10.670833333333334,2.4968639750985275,13.667857142857141,1.9425374302937888,74.04166666666667,7.731804259126525,69.1547619047619,12.614499828807926,990.2583333333332,4.92331778083056,996.6071428571429,6.1035237827249675,19.054166666666667,11.342838352196496,34.88928571428571,12.569676636422454,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,2.5458333333333334,1.2122487786957143,4.088095238095238,1.660560814429965,3.8624999999999994,1.8464566536783833,6.0148809523809526,2.4681598731434553,1.0541666666666667,0.3967028968961364,0.7809523809523808,0.2964767929144119,6.2,9.0,0.7,15.2,93.0,982.9,54.8,1.6
