datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-09-11 08:00:00,28.3,73,982.1,11.3,278,0.0
2025-09-11 09:00:00,29.7,69,982.6,13.5,284,0.0
2025-09-11 10:00:00,30.9,63,982.7,14.9,292,0.0
2025-09-11 11:00:00,32.0,58,982.5,15.2,296,0.0
2025-09-11 12:00:00,32.5,55,981.9,14.1,289,0.0
2025-09-11 13:00:00,32.6,54,981.3,13.8,283,0.0
2025-09-11 14:00:00,32.8,53,980.3,14.1,280,0.0
2025-09-11 15:00:00,32.8,52,979.7,14.7,278,0.0
2025-09-11 16:00:00,32.3,54,979.2,14.4,282,0.0
2025-09-11 17:00:00,31.5,57,979.5,11.6,283,0.0
2025-09-11 18:00:00,30.2,65,980.2,6.8,310,0.0
2025-09-11 19:00:00,29.4,69,980.7,6.0,303,0.0
2025-09-11 20:00:00,28.9,70,981.4,6.0,286,0.0
2025-09-11 21:00:00,28.1,75,982.2,4.5,272,0.0
2025-09-11 22:00:00,27.5,79,982.3,4.0,275,0.0
2025-09-11 23:00:00,26.9,83,982.2,3.8,273,0.0
2025-09-12 00:00:00,26.5,84,982.2,4.5,256,0.0
2025-09-12 01:00:00,26.1,83,981.9,5.4,249,0.0
2025-09-12 02:00:00,25.7,80,981.4,5.4,255,0.0
2025-09-12 03:00:00,25.3,78,981.4,7.1,255,0.0
2025-09-12 04:00:00,24.9,78,981.6,7.6,265,0.0
2025-09-12 05:00:00,24.6,80,981.8,7.8,262,0.0
2025-09-12 06:00:00,25.9,80,982.8,10.1,273,0.0
2025-09-12 07:00:00,26.9,77,983.5,8.8,274,0.0
2025-09-12 08:00:00,28.3,71,984.1,9.9,273,0.0
2025-09-12 09:00:00,29.8,66,984.7,10.9,277,0.0
2025-09-12 10:00:00,31.1,61,984.6,11.2,292,0.1
2025-09-12 11:00:00,32.1,56,984.3,10.3,295,0.1
2025-09-12 12:00:00,33.0,52,983.5,9.8,287,0.0
2025-09-12 13:00:00,33.3,50,982.7,9.6,283,0.0
2025-09-12 14:00:00,33.5,49,981.8,10.2,279,0.0
2025-09-12 15:00:00,33.3,50,981.0,11.3,278,0.0
2025-09-12 16:00:00,32.8,52,980.3,11.3,279,0.0
2025-09-12 17:00:00,32.0,55,980.2,10.8,288,0.0
2025-09-12 18:00:00,31.6,56,981.3,5.6,310,0.0
2025-09-12 19:00:00,31.0,59,981.5,4.9,332,0.0
2025-09-12 20:00:00,30.1,67,982.3,2.7,328,0.0
2025-09-12 21:00:00,29.7,71,983.1,1.8,270,0.0
2025-09-12 22:00:00,29.1,74,983.5,1.2,231,0.0
2025-09-12 23:00:00,28.4,75,983.4,3.1,204,0.0
2025-09-13 00:00:00,27.8,79,983.4,3.4,212,0.0
2025-09-13 01:00:00,27.6,80,983.1,3.9,248,0.0
2025-09-13 02:00:00,27.4,80,982.8,4.7,261,0.0
2025-09-13 03:00:00,27.1,80,982.3,2.7,266,0.0
2025-09-13 04:00:00,26.7,80,982.3,4.6,252,0.0
2025-09-13 05:00:00,26.3,79,982.6,5.1,247,0.0
2025-09-13 06:00:00,27.7,73,983.5,5.8,261,0.0
2025-09-13 07:00:00,28.5,69,984.3,6.0,275,0.0
2025-09-13 08:00:00,29.2,66,984.7,6.2,280,0.0
2025-09-13 09:00:00,30.9,60,985.1,5.8,279,0.0
2025-09-13 10:00:00,33.0,49,984.9,7.0,293,0.0
2025-09-13 11:00:00,34.3,44,984.6,7.4,292,0.0
2025-09-13 12:00:00,35.0,42,983.6,8.4,277,0.0
2025-09-13 13:00:00,35.3,41,982.7,10.1,270,0.1
2025-09-13 14:00:00,34.8,42,981.6,11.3,270,0.2
2025-09-13 15:00:00,34.4,44,980.8,11.5,273,0.3
2025-09-13 16:00:00,33.4,49,980.4,11.2,280,0.3
2025-09-13 17:00:00,32.5,54,980.4,9.4,293,0.0
2025-09-13 18:00:00,32.9,48,981.1,7.8,304,0.0
2025-09-13 19:00:00,32.5,50,981.3,5.4,284,0.0
2025-09-13 20:00:00,32.0,53,982.1,2.7,278,0.0
2025-09-13 21:00:00,31.2,57,982.6,1.9,236,0.0
2025-09-13 22:00:00,30.4,60,982.7,1.5,194,0.0
2025-09-13 23:00:00,29.7,64,982.6,2.4,167,0.0
2025-09-14 00:00:00,29.0,68,982.5,4.0,148,0.0
2025-09-14 01:00:00,28.5,70,982.5,4.2,173,0.0
2025-09-14 02:00:00,28.0,73,982.2,4.7,212,0.0
2025-09-14 03:00:00,27.6,77,982.1,4.7,223,0.0
2025-09-14 04:00:00,27.3,78,982.5,4.0,231,0.0
2025-09-14 05:00:00,27.0,80,982.5,4.3,248,0.0
2025-09-14 06:00:00,27.6,81,983.0,5.7,226,0.0
2025-09-14 07:00:00,29.0,73,983.8,4.7,247,0.0
2025-09-14 08:00:00,31.5,59,984.1,4.3,272,0.0
2025-09-14 09:00:00,33.4,48,984.5,5.6,287,0.0
2025-09-14 10:00:00,34.9,42,984.4,7.5,300,0.0
2025-09-14 11:00:00,35.6,39,983.8,9.0,300,0.1
2025-09-14 12:00:00,36.1,38,983.0,9.4,290,0.1
2025-09-14 13:00:00,36.2,39,982.0,9.6,284,0.0
2025-09-14 14:00:00,36.5,38,980.9,10.4,279,0.0
2025-09-14 15:00:00,36.2,39,979.9,11.8,279,0.0
2025-09-14 16:00:00,35.3,42,979.5,12.1,280,0.0
2025-09-14 17:00:00,34.3,45,979.5,11.5,290,0.0
2025-09-14 18:00:00,33.3,50,980.5,8.9,297,0.0
2025-09-14 19:00:00,33.0,50,981.2,5.2,304,0.0
2025-09-14 20:00:00,32.7,51,981.8,3.7,259,0.0
2025-09-14 21:00:00,32.0,56,982.1,2.4,216,0.0
2025-09-14 22:00:00,31.1,61,982.1,2.2,185,0.0
2025-09-14 23:00:00,30.4,65,982.1,3.4,186,0.0
2025-09-15 00:00:00,29.8,68,981.8,4.2,185,0.0
2025-09-15 01:00:00,29.1,71,981.5,4.9,204,0.0
2025-09-15 02:00:00,28.6,73,980.9,3.7,235,0.0
2025-09-15 03:00:00,28.1,75,980.9,5.2,245,0.0
2025-09-15 04:00:00,27.8,76,980.9,6.3,246,0.0
2025-09-15 05:00:00,27.3,75,981.1,6.8,253,0.0
2025-09-15 06:00:00,28.6,68,981.3,6.1,258,0.0
2025-09-15 07:00:00,29.5,62,981.6,6.0,267,0.0
2025-09-15 08:00:00,31.4,54,981.8,6.5,273,0.0
2025-09-15 09:00:00,33.3,46,982.2,8.5,275,0.0
2025-09-15 10:00:00,34.7,41,982.1,10.4,281,0.0
2025-09-15 11:00:00,35.6,39,981.6,10.5,274,0.0
2025-09-15 12:00:00,36.3,38,980.9,11.3,270,0.0
2025-09-15 13:00:00,36.4,37,979.8,11.9,267,0.0
2025-09-15 14:00:00,36.4,38,978.6,13.0,272,0.0
2025-09-15 15:00:00,36.0,39,977.8,13.0,274,0.0
2025-09-15 16:00:00,35.2,42,977.5,13.3,283,0.0
2025-09-15 17:00:00,34.3,44,977.6,11.8,287,0.0
2025-09-15 18:00:00,33.5,47,978.4,8.1,265,0.0
2025-09-15 19:00:00,33.4,47,979.1,5.8,272,0.0
2025-09-15 20:00:00,33.3,48,980.3,3.3,292,0.0
2025-09-15 21:00:00,32.8,53,981.0,0.5,270,0.0
2025-09-15 22:00:00,32.1,53,981.1,1.7,162,0.0
2025-09-15 23:00:00,31.3,58,981.4,5.6,147,0.0
2025-09-16 00:00:00,30.5,62,980.9,6.9,143,0.0
2025-09-16 01:00:00,29.5,67,980.3,6.8,151,0.0
2025-09-16 02:00:00,28.8,70,980.0,5.7,148,0.0
2025-09-16 03:00:00,28.4,71,980.0,6.0,153,0.0
2025-09-16 04:00:00,28.0,73,980.5,6.4,112,0.0
2025-09-16 05:00:00,27.3,77,980.8,6.9,97,0.0
2025-09-16 06:00:00,28.8,62,981.0,6.4,288,0.0
2025-09-16 07:00:00,29.2,60,981.8,5.4,323,0.0
2025-09-16 08:00:00,30.4,56,982.3,4.9,309,0.0
2025-09-16 09:00:00,32.4,48,982.5,4.4,291,0.0
2025-09-16 10:00:00,34.1,43,982.8,6.0,287,0.0
2025-09-16 11:00:00,35.3,40,982.1,6.7,278,0.0
2025-09-16 12:00:00,36.2,38,981.1,7.6,267,0.0
2025-09-16 13:00:00,36.8,37,979.9,8.3,268,0.0
2025-09-16 14:00:00,36.6,38,978.7,10.2,261,0.0
2025-09-16 15:00:00,35.7,41,977.9,10.0,257,0.0
2025-09-16 16:00:00,35.2,42,977.9,8.5,265,0.0
2025-09-16 17:00:00,34.3,45,978.3,3.5,282,0.0
2025-09-16 18:00:00,32.6,56,979.5,2.7,94,0.0
2025-09-16 19:00:00,32.6,53,980.5,2.2,95,0.0
2025-09-16 20:00:00,31.0,61,981.4,8.3,129,0.1
2025-09-16 21:00:00,30.0,67,981.8,8.1,111,0.0
2025-09-16 22:00:00,29.2,71,982.1,8.5,103,0.0
2025-09-16 23:00:00,28.4,74,982.1,7.7,121,0.0
2025-09-17 00:00:00,27.9,75,982.0,7.0,134,0.0
2025-09-17 01:00:00,27.5,76,981.5,6.9,152,0.0
2025-09-17 02:00:00,27.1,77,981.1,6.2,163,0.0
2025-09-17 03:00:00,26.9,79,981.1,4.2,168,0.0
2025-09-17 04:00:00,27.0,80,981.5,1.0,135,0.0
2025-09-17 05:00:00,26.7,80,981.9,7.7,54,0.0
2025-09-17 06:00:00,27.4,76,981.9,3.1,177,0.0
2025-09-17 07:00:00,28.8,70,982.5,1.8,37,0.0
2025-09-17 08:00:00,30.6,64,983.0,1.7,41,0.0
2025-09-17 09:00:00,32.5,55,983.4,1.7,319,0.0
2025-09-17 10:00:00,33.9,49,983.3,4.9,332,0.1
2025-09-17 11:00:00,35.1,44,982.8,4.5,337,0.0
2025-09-17 12:00:00,36.2,40,982.1,5.2,338,0.0
2025-09-17 13:00:00,36.4,38,981.1,6.2,338,0.0
2025-09-17 14:00:00,36.3,39,979.7,7.3,330,0.1
2025-09-17 15:00:00,35.8,40,978.6,8.9,322,0.0
2025-09-17 16:00:00,35.2,42,978.5,9.5,316,0.0
2025-09-17 17:00:00,34.2,45,978.5,7.8,312,0.0
2025-09-17 18:00:00,31.6,61,979.8,1.8,101,0.0
2025-09-17 19:00:00,31.4,62,980.4,2.1,200,0.0
2025-09-17 20:00:00,31.1,64,981.2,1.8,114,0.0
2025-09-17 21:00:00,30.7,65,982.1,5.8,116,0.0
2025-09-17 22:00:00,29.5,73,982.2,7.8,128,0.0
2025-09-17 23:00:00,28.5,79,982.3,7.4,139,0.0
2025-09-18 00:00:00,27.8,82,981.9,6.5,122,0.0
2025-09-18 01:00:00,27.2,85,981.7,6.8,102,0.0
2025-09-18 02:00:00,26.3,87,981.2,7.2,102,0.0
2025-09-18 03:00:00,25.8,88,981.3,6.6,106,0.0
2025-09-18 04:00:00,25.4,89,981.4,7.2,89,0.0
2025-09-18 05:00:00,25.1,90,981.7,5.9,102,0.0
2025-09-18 06:00:00,27.3,82,982.0,3.9,124,0.0
2025-09-18 07:00:00,27.9,79,982.8,4.5,113,0.0
2025-09-18 08:00:00,29.4,73,982.9,4.2,155,0.0
2025-09-18 09:00:00,31.4,63,983.4,2.2,156,0.1
2025-09-18 10:00:00,33.3,52,983.2,2.7,352,0.1
2025-09-18 11:00:00,34.9,45,982.8,4.9,358,0.0
2025-09-18 12:00:00,34.9,43,981.9,7.2,359,0.0
2025-09-18 13:00:00,32.8,48,981.4,4.2,329,0.7
2025-09-18 14:00:00,31.9,55,979.7,3.1,270,0.2
2025-09-18 15:00:00,32.2,56,978.8,6.7,270,0.3
2025-09-18 16:00:00,32.5,55,978.9,4.9,287,0.2
2025-09-18 17:00:00,32.0,57,979.1,4.6,312,0.0
2025-09-18 18:00:00,32.7,51,980.2,8.5,2,0.0
2025-09-18 19:00:00,32.0,57,981.1,6.7,24,0.0
2025-09-18 20:00:00,31.6,60,981.7,4.5,56,0.0
2025-09-18 21:00:00,31.1,63,982.5,3.8,90,0.0
2025-09-18 22:00:00,30.3,67,982.4,5.3,108,0.0
2025-09-18 23:00:00,29.5,71,982.3,5.2,110,0.0
2025-09-19 00:00:00,28.9,75,981.9,3.6,108,0.0
2025-09-19 01:00:00,28.4,78,981.6,3.2,133,0.0
2025-09-19 02:00:00,28.0,81,981.5,4.3,132,0.0
2025-09-19 03:00:00,27.5,84,981.5,4.2,140,0.0
2025-09-19 04:00:00,27.1,86,981.9,3.9,167,0.0
2025-09-19 05:00:00,26.8,88,982.1,3.0,197,0.0
2025-09-19 06:00:00,27.5,79,982.5,6.3,175,0.0
2025-09-19 07:00:00,28.6,72,983.1,4.3,213,0.0
2025-09-19 08:00:00,30.7,64,983.9,3.7,256,0.0
2025-09-19 09:00:00,32.6,53,984.2,5.4,290,0.0
2025-09-19 10:00:00,32.4,52,984.8,11.5,315,0.4
2025-09-19 11:00:00,33.5,47,984.4,7.8,323,0.0
2025-09-19 12:00:00,34.8,41,983.5,8.9,333,0.1
2025-09-19 13:00:00,34.9,42,982.6,9.8,324,0.2
2025-09-19 14:00:00,35.4,41,980.9,8.7,326,0.0
2025-09-19 15:00:00,35.5,41,980.1,10.7,331,0.0
2025-09-19 16:00:00,34.6,42,979.4,10.7,330,0.0
2025-09-19 17:00:00,33.6,47,979.4,10.8,324,0.0
2025-09-19 18:00:00,32.6,54,980.6,9.1,326,0.0
2025-09-19 19:00:00,31.9,59,981.3,6.7,340,0.0
2025-09-19 20:00:00,31.3,61,981.8,6.1,357,0.0
2025-09-19 21:00:00,30.7,63,982.4,3.6,351,0.0
2025-09-19 22:00:00,30.2,67,982.5,2.7,323,0.0
2025-09-19 23:00:00,29.7,69,982.1,3.1,332,0.0
2025-09-20 00:00:00,29.2,72,981.5,2.3,337,0.0
2025-09-20 01:00:00,28.5,73,981.5,2.5,240,0.0
2025-09-20 02:00:00,28.1,73,981.4,4.2,252,0.0
2025-09-20 03:00:00,27.5,76,981.5,4.9,272,0.0
2025-09-20 04:00:00,27.1,79,981.6,4.2,295,0.0
2025-09-20 05:00:00,26.8,80,981.8,3.8,295,0.0
2025-09-20 06:00:00,28.2,79,982.5,6.7,278,0.0
2025-09-20 07:00:00,29.2,74,983.0,6.3,270,0.0
2025-09-20 08:00:00,31.3,59,983.6,8.5,283,0.0
2025-09-20 09:00:00,33.3,45,984.0,11.4,305,0.0
2025-09-20 10:00:00,34.5,40,983.8,12.5,313,0.0
2025-09-20 11:00:00,35.3,38,983.5,12.7,314,0.0
2025-09-20 12:00:00,35.8,37,982.5,12.7,315,0.0
2025-09-20 13:00:00,36.2,37,981.6,12.9,314,0.0
2025-09-20 14:00:00,36.0,37,980.5,13.8,310,0.0
2025-09-20 15:00:00,35.7,37,979.6,14.1,308,0.0
2025-09-20 16:00:00,35.0,39,979.3,14.8,308,0.0
2025-09-20 17:00:00,34.0,41,978.9,14.4,311,0.0
2025-09-20 18:00:00,32.8,45,979.8,11.3,316,0.0
2025-09-20 19:00:00,32.1,48,980.1,8.1,321,0.0
2025-09-20 20:00:00,31.2,53,980.4,5.4,318,0.0
2025-09-20 21:00:00,30.4,59,981.0,3.5,294,0.0
2025-09-20 22:00:00,29.7,61,981.2,4.5,254,0.0
2025-09-20 23:00:00,28.8,65,981.3,3.8,267,0.0
2025-09-21 00:00:00,28.1,66,981.2,6.0,260,0.0
2025-09-21 01:00:00,27.3,68,980.9,6.6,261,0.0
2025-09-21 02:00:00,26.6,69,980.6,6.4,259,0.0
2025-09-21 03:00:00,26.1,71,980.4,6.6,254,0.0
2025-09-21 04:00:00,25.7,72,980.8,6.8,252,0.0
2025-09-21 05:00:00,25.4,71,981.4,6.7,254,0.0
2025-09-21 06:00:00,27.1,73,981.9,5.5,279,0.0
2025-09-21 07:00:00,28.1,69,982.3,5.2,286,0.0
2025-09-21 08:00:00,30.2,61,982.9,5.5,289,0.0
2025-09-21 09:00:00,32.3,54,982.9,9.3,294,0.0
2025-09-21 10:00:00,33.9,45,982.7,13.0,297,0.0
2025-09-21 11:00:00,35.1,40,982.1,14.4,301,0.0
2025-09-21 12:00:00,35.8,37,981.2,14.4,300,0.0
2025-09-21 13:00:00,36.3,35,980.1,13.8,299,0.0
2025-09-21 14:00:00,36.4,34,979.1,13.4,301,0.0
2025-09-21 15:00:00,36.1,35,978.5,13.2,304,0.0
2025-09-21 16:00:00,35.3,38,978.3,13.5,307,0.0
2025-09-21 17:00:00,34.2,43,978.2,13.6,307,0.0
2025-09-21 18:00:00,33.2,44,979.0,11.5,302,0.0
2025-09-21 19:00:00,32.8,44,979.3,10.8,294,0.0
2025-09-21 20:00:00,32.2,46,979.7,9.5,302,0.0
2025-09-21 21:00:00,31.1,51,980.5,7.1,294,0.0
2025-09-21 22:00:00,30.4,55,980.6,5.6,310,0.0
2025-09-21 23:00:00,29.7,57,980.8,4.0,280,0.0
2025-09-22 00:00:00,28.7,62,981.0,6.7,243,0.0
2025-09-22 01:00:00,27.9,65,980.9,4.8,257,0.0
2025-09-22 02:00:00,27.3,67,980.8,4.6,244,0.0
2025-09-22 03:00:00,26.9,67,980.8,4.8,243,0.0
2025-09-22 04:00:00,26.5,68,981.0,5.7,257,0.0
2025-09-22 05:00:00,26.1,68,981.3,5.2,266,0.0
2025-09-22 06:00:00,27.3,74,981.9,6.4,260,0.0
2025-09-22 07:00:00,28.5,68,982.6,5.9,259,0.0
2025-09-22 08:00:00,30.5,59,983.0,7.3,263,0.0
2025-09-22 09:00:00,32.7,50,983.3,9.2,270,0.0
2025-09-22 10:00:00,34.1,44,983.1,12.2,278,0.0
2025-09-22 11:00:00,35.3,39,982.4,12.8,289,0.0
2025-09-22 12:00:00,36.4,34,981.7,14.1,297,0.0
2025-09-22 13:00:00,36.9,31,980.7,15.7,300,0.0
2025-09-22 14:00:00,36.8,31,979.8,16.0,299,0.0
2025-09-22 15:00:00,36.6,31,979.7,15.6,299,0.0
2025-09-22 16:00:00,35.5,36,979.4,15.9,303,0.0
2025-09-22 17:00:00,34.5,39,979.1,15.3,302,0.0
2025-09-22 18:00:00,34.0,39,979.8,12.6,304,0.0
2025-09-22 19:00:00,33.0,43,980.1,11.1,299,0.0
2025-09-22 20:00:00,32.1,46,980.5,10.8,296,0.0
2025-09-22 21:00:00,31.2,50,981.1,10.2,293,0.0
2025-09-22 22:00:00,30.6,51,981.4,9.9,291,0.0
2025-09-22 23:00:00,30.2,51,981.3,8.6,299,0.0
2025-09-23 00:00:00,29.9,52,981.2,7.1,311,0.0
2025-09-23 01:00:00,28.9,55,981.0,6.8,267,0.0
2025-09-23 02:00:00,27.8,58,981.0,6.2,260,0.0
2025-09-23 03:00:00,27.0,61,980.9,6.3,257,0.0
2025-09-23 04:00:00,26.5,63,980.9,6.8,259,0.0
2025-09-23 05:00:00,26.1,65,981.3,7.5,260,0.0
2025-09-23 06:00:00,27.0,71,981.9,7.4,276,0.0
2025-09-23 07:00:00,27.8,68,982.4,7.6,275,0.0
2025-09-23 08:00:00,29.8,57,982.8,8.7,276,0.0
2025-09-23 09:00:00,32.0,50,983.0,11.6,282,0.0
2025-09-23 10:00:00,33.9,46,983.1,13.7,291,0.0
2025-09-23 11:00:00,35.4,38,982.5,15.1,305,0.0
2025-09-23 12:00:00,36.4,34,981.8,15.4,307,0.0
2025-09-23 13:00:00,36.7,33,980.7,16.2,308,0.0
2025-09-23 14:00:00,36.6,33,979.6,16.7,307,0.0
2025-09-23 15:00:00,36.1,33,978.9,15.8,308,0.0
2025-09-23 16:00:00,35.2,35,978.4,15.7,309,0.0
2025-09-23 17:00:00,34.2,36,978.3,14.5,304,0.0
2025-09-23 18:00:00,33.2,38,979.2,12.9,297,0.0
2025-09-23 19:00:00,32.6,39,979.3,11.5,305,0.0
2025-09-23 20:00:00,32.2,39,979.8,9.7,321,0.0
2025-09-23 21:00:00,31.5,41,980.4,7.3,320,0.0
2025-09-23 22:00:00,30.9,44,980.4,6.7,308,0.0
2025-09-23 23:00:00,29.6,49,980.3,7.1,261,0.0
2025-09-24 00:00:00,28.4,55,980.0,7.5,259,0.0
2025-09-24 01:00:00,27.9,58,979.7,7.0,267,0.0
2025-09-24 02:00:00,27.3,60,979.3,7.2,264,0.0
2025-09-24 03:00:00,26.7,61,979.4,7.0,266,0.0
2025-09-24 04:00:00,26.3,61,979.5,7.0,271,0.0
2025-09-24 05:00:00,25.8,62,979.5,6.9,265,0.0
2025-09-24 06:00:00,26.3,68,980.2,10.1,276,0.0
2025-09-24 07:00:00,27.2,63,980.9,8.6,270,0.0
2025-09-24 08:00:00,29.1,58,981.4,10.6,284,0.0
2025-09-24 09:00:00,31.1,52,981.8,12.2,290,0.0
2025-09-24 10:00:00,33.0,47,981.6,14.7,295,0.0
2025-09-24 11:00:00,34.6,39,981.0,15.6,301,0.0
2025-09-24 12:00:00,35.5,34,980.1,15.1,302,0.0
2025-09-24 13:00:00,36.0,33,978.9,15.0,302,0.0
2025-09-24 14:00:00,36.1,32,977.5,14.8,301,0.0
2025-09-24 15:00:00,35.7,32,977.0,14.1,298,0.0
2025-09-24 16:00:00,35.0,34,976.7,13.8,297,0.0
2025-09-24 17:00:00,33.7,39,976.6,12.7,297,0.0
2025-09-24 18:00:00,33.1,44,977.6,9.5,306,0.0
2025-09-24 19:00:00,32.5,46,978.1,6.5,316,0.0
2025-09-24 20:00:00,32.0,48,978.6,5.5,314,0.0
2025-09-24 21:00:00,31.2,51,979.1,5.1,318,0.0
2025-09-24 22:00:00,30.3,55,979.5,3.8,295,0.0
2025-09-24 23:00:00,29.4,59,979.5,6.5,264,0.0
2025-09-25 00:00:00,28.5,63,979.6,6.3,277,0.0
2025-09-25 01:00:00,28.0,66,979.3,5.5,279,0.0
2025-09-25 02:00:00,27.5,67,979.1,4.4,277,0.0
2025-09-25 03:00:00,27.0,69,979.3,4.0,262,0.0
2025-09-25 04:00:00,26.4,72,979.5,5.2,266,0.0
2025-09-25 05:00:00,25.9,74,979.8,6.5,272,0.0
2025-09-25 06:00:00,26.0,75,980.6,8.9,277,0.0
2025-09-25 07:00:00,27.0,68,981.2,8.0,279,0.0
2025-09-25 08:00:00,29.2,57,981.8,7.6,282,0.0
2025-09-25 09:00:00,31.7,48,982.3,10.0,288,0.0
2025-09-25 10:00:00,33.7,41,982.2,11.9,295,0.0
2025-09-25 11:00:00,35.0,36,981.7,12.9,300,0.0
2025-09-25 12:00:00,35.8,34,980.9,12.8,304,0.0
2025-09-25 13:00:00,36.1,34,979.9,13.1,304,0.0
2025-09-25 14:00:00,36.2,33,978.7,13.5,307,0.0
2025-09-25 15:00:00,35.9,33,978.3,13.4,307,0.0
2025-09-25 16:00:00,35.1,36,978.3,13.0,305,0.0
2025-09-25 17:00:00,33.8,41,978.4,12.8,304,0.0
2025-09-25 18:00:00,33.0,44,979.5,9.9,305,0.0
2025-09-25 19:00:00,32.4,46,980.3,7.2,295,0.0
2025-09-25 20:00:00,31.7,50,980.8,6.9,298,0.0
2025-09-25 21:00:00,31.0,51,981.4,5.4,307,0.0
2025-09-25 22:00:00,30.4,52,981.0,5.6,310,0.0
2025-09-25 23:00:00,29.9,53,981.0,6.0,321,0.0
2025-09-26 00:00:00,29.3,54,980.8,5.1,324,0.0
2025-09-26 01:00:00,28.5,57,980.6,4.6,296,0.0
2025-09-26 02:00:00,27.6,61,980.6,4.9,272,0.0
2025-09-26 03:00:00,26.7,66,980.5,5.5,281,0.0
2025-09-26 04:00:00,26.2,69,980.8,5.0,285,0.0
2025-09-26 05:00:00,25.8,71,981.3,4.9,280,0.0
2025-09-26 06:00:00,26.7,76,982.0,6.7,308,0.0
2025-09-26 07:00:00,27.7,72,982.8,5.7,302,0.0
2025-09-26 08:00:00,29.8,62,983.0,6.5,309,0.0
2025-09-26 09:00:00,32.5,50,983.4,9.8,322,0.0
2025-09-26 10:00:00,34.4,40,983.2,14.0,325,0.0
2025-09-26 11:00:00,35.6,36,982.6,13.9,322,0.0
2025-09-26 12:00:00,36.4,33,981.8,13.0,319,0.0
2025-09-26 13:00:00,36.9,31,980.7,13.1,318,0.0
2025-09-26 14:00:00,37.0,30,979.7,13.5,316,0.0
2025-09-26 15:00:00,36.6,32,979.3,13.5,316,0.0
2025-09-26 16:00:00,35.4,39,979.1,13.4,318,0.0
2025-09-26 17:00:00,34.2,45,979.1,12.5,319,0.0
2025-09-26 18:00:00,33.5,49,980.1,10.0,321,0.0
2025-09-26 19:00:00,33.0,51,980.8,6.9,319,0.0
2025-09-26 20:00:00,32.3,55,981.8,5.6,315,0.0
2025-09-26 21:00:00,31.6,58,982.7,5.4,326,0.0
2025-09-26 22:00:00,31.0,59,982.8,5.3,325,0.0
2025-09-26 23:00:00,30.4,59,983.1,5.6,329,0.0
2025-09-27 00:00:00,29.6,61,983.0,4.6,339,0.0
2025-09-27 01:00:00,29.1,62,983.0,4.3,358,0.0
2025-09-27 02:00:00,28.7,63,982.7,4.3,2,0.0
2025-09-27 03:00:00,28.2,65,982.5,4.1,360,0.0
2025-09-27 04:00:00,27.8,67,982.7,5.1,343,0.0
2025-09-27 05:00:00,27.2,70,983.1,5.0,347,0.0
2025-09-27 06:00:00,28.1,73,983.9,4.3,5,0.0
2025-09-27 07:00:00,29.1,69,984.5,3.9,22,0.0
2025-09-27 08:00:00,31.3,60,985.0,3.3,22,0.0
2025-09-27 09:00:00,33.4,51,985.5,3.7,35,0.0
2025-09-27 10:00:00,35.0,44,985.4,3.5,55,0.0
2025-09-27 11:00:00,36.5,39,984.5,3.3,54,0.0
2025-09-27 12:00:00,37.7,35,983.7,3.8,87,0.0
2025-09-27 13:00:00,38.6,33,982.4,4.7,94,0.0
2025-09-27 14:00:00,38.7,32,981.4,6.1,78,0.0
2025-09-27 15:00:00,37.3,35,981.3,3.3,68,0.0
2025-09-27 16:00:00,36.0,38,981.4,4.2,130,0.0
2025-09-27 17:00:00,34.9,45,980.9,4.4,145,0.0
2025-09-27 18:00:00,34.5,45,982.0,3.6,70,0.1
2025-09-27 19:00:00,33.4,53,982.7,2.7,53,0.0
2025-09-27 20:00:00,33.0,56,983.2,1.0,149,0.0
2025-09-27 21:00:00,32.0,60,983.6,2.6,155,0.0
2025-09-27 22:00:00,31.3,65,983.5,3.1,144,0.0
2025-09-27 23:00:00,30.8,69,983.5,3.6,131,0.0
2025-09-28 00:00:00,30.4,71,983.1,3.4,115,0.0
2025-09-28 01:00:00,30.1,71,983.0,4.1,119,0.0
2025-09-28 02:00:00,29.6,72,982.8,5.0,111,0.0
2025-09-28 03:00:00,29.0,74,982.7,6.3,108,0.0
2025-09-28 04:00:00,28.6,76,983.3,7.7,115,0.0
2025-09-28 05:00:00,28.3,77,983.5,7.1,117,0.0
2025-09-28 06:00:00,29.3,75,984.2,7.8,138,0.0
2025-09-28 07:00:00,30.0,71,984.4,7.0,113,0.0
2025-09-28 08:00:00,31.2,66,984.9,10.0,108,0.0
2025-09-28 09:00:00,32.6,59,984.9,10.8,105,0.0
2025-09-28 10:00:00,34.2,50,984.7,12.4,99,0.0
2025-09-28 11:00:00,35.4,43,984.2,13.5,99,0.0
2025-09-28 12:00:00,36.0,41,983.2,13.3,99,0.0
2025-09-28 13:00:00,36.3,42,982.1,11.9,95,0.0
2025-09-28 14:00:00,36.5,41,980.7,11.3,92,0.0
2025-09-28 15:00:00,36.3,42,979.8,10.4,89,0.0
2025-09-28 16:00:00,35.7,44,979.7,9.6,96,0.0
2025-09-28 17:00:00,34.7,48,979.8,9.7,105,0.0
2025-09-28 18:00:00,33.4,55,980.6,9.0,106,0.0
2025-09-28 19:00:00,32.8,58,981.1,8.5,108,0.0
2025-09-28 20:00:00,32.5,59,981.6,7.8,112,0.0
2025-09-28 21:00:00,32.0,62,981.8,7.3,101,0.0
