datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-11-30 15:00:00,17.4,81,992.2,35.5,358,1.0
2025-11-30 16:00:00,17.0,85,991.0,40.3,2,0.6
2025-11-30 17:00:00,17.5,89,990.0,45.2,355,0.5
2025-11-30 18:00:00,18.2,87,989.2,46.2,356,0.1
2025-11-30 19:00:00,17.7,91,989.1,42.1,352,0.1
2025-11-30 20:00:00,17.4,94,989.1,43.5,338,0.1
2025-11-30 21:00:00,17.6,94,989.3,42.6,336,0.0
2025-11-30 22:00:00,17.2,92,989.7,45.8,332,0.0
2025-11-30 23:00:00,16.3,86,989.3,43.9,336,0.0
2025-12-01 00:00:00,16.1,89,989.7,43.1,337,0.0
2025-12-01 01:00:00,15.8,89,990.0,39.4,334,0.0
2025-12-01 02:00:00,15.7,91,990.3,38.3,335,0.0
2025-12-01 03:00:00,15.6,91,990.5,36.4,334,0.0
2025-12-01 04:00:00,15.7,87,991.0,35.3,335,0.0
2025-12-01 05:00:00,15.9,80,992.1,33.9,328,0.0
2025-12-01 06:00:00,16.4,73,992.8,35.3,331,0.0
2025-12-01 07:00:00,16.9,72,993.7,32.5,335,0.0
2025-12-01 08:00:00,17.3,69,995.0,32.5,339,0.0
2025-12-01 09:00:00,17.9,63,995.7,31.8,338,0.0
2025-12-01 10:00:00,18.1,62,996.2,33.4,339,0.0
2025-12-01 11:00:00,18.1,64,996.7,36.1,333,0.0
2025-12-01 12:00:00,18.3,57,997.0,37.8,335,0.0
2025-12-01 13:00:00,18.3,56,996.8,40.5,336,0.0
2025-12-01 14:00:00,17.9,56,996.8,43.0,332,0.0
2025-12-01 15:00:00,17.6,55,996.8,45.1,331,0.0
2025-12-01 16:00:00,17.2,55,997.0,45.8,329,0.0
2025-12-01 17:00:00,16.9,55,996.7,44.1,328,0.0
2025-12-01 18:00:00,16.5,61,996.5,39.4,331,0.0
2025-12-01 19:00:00,16.3,64,997.2,40.8,327,0.0
2025-12-01 20:00:00,15.7,65,997.8,38.3,326,0.0
2025-12-01 21:00:00,15.7,64,998.8,36.6,325,0.0
2025-12-01 22:00:00,15.8,66,999.5,32.4,329,0.0
2025-12-01 23:00:00,15.9,69,999.4,26.4,336,0.0
2025-12-02 00:00:00,15.1,83,999.8,32.4,324,0.0
2025-12-02 01:00:00,14.8,87,998.8,28.9,336,0.1
2025-12-02 02:00:00,15.0,88,998.4,33.7,334,0.0
2025-12-02 03:00:00,15.1,90,998.3,32.5,333,0.1
2025-12-02 04:00:00,15.8,86,998.3,31.9,324,0.1
2025-12-02 05:00:00,15.9,79,998.5,27.7,328,0.0
2025-12-02 06:00:00,16.3,71,998.7,25.2,325,0.0
2025-12-02 07:00:00,16.7,71,999.0,25.0,333,0.0
2025-12-02 08:00:00,17.1,68,999.6,27.6,334,0.0
2025-12-02 09:00:00,17.5,62,999.7,31.2,335,0.0
2025-12-02 10:00:00,17.8,62,1000.1,35.0,337,0.0
2025-12-02 11:00:00,18.1,61,1000.7,37.0,334,0.0
2025-12-02 12:00:00,18.5,63,1000.7,36.9,341,0.0
2025-12-02 13:00:00,18.5,62,1000.1,35.2,340,0.0
2025-12-02 14:00:00,18.3,61,1000.1,36.2,343,0.0
2025-12-02 15:00:00,18.0,61,1000.3,36.4,344,0.0
2025-12-02 16:00:00,17.9,63,1000.6,30.9,341,0.0
2025-12-02 17:00:00,17.3,67,1000.2,30.5,347,0.0
2025-12-02 18:00:00,16.7,69,1000.6,24.4,342,0.0
2025-12-02 19:00:00,15.7,75,1001.0,18.5,349,0.0
2025-12-02 20:00:00,14.8,82,1001.7,6.2,350,0.0
2025-12-02 21:00:00,14.2,86,1002.3,4.1,29,0.0
2025-12-02 22:00:00,14.0,87,1001.9,4.9,172,0.0
2025-12-02 23:00:00,13.9,93,1001.8,6.7,174,0.0
2025-12-03 00:00:00,14.4,90,1001.2,14.2,162,0.0
2025-12-03 01:00:00,14.4,89,1000.7,18.2,168,0.0
2025-12-03 02:00:00,14.3,89,1000.0,20.2,163,0.0
2025-12-03 03:00:00,14.2,90,999.1,23.7,168,0.0
2025-12-03 04:00:00,14.3,90,997.9,24.6,156,0.1
2025-12-03 05:00:00,14.5,91,997.1,19.7,151,0.8
2025-12-03 06:00:00,13.4,91,997.2,28.3,136,1.3
2025-12-03 07:00:00,13.3,93,997.3,23.2,137,2.1
2025-12-03 08:00:00,13.5,92,996.7,27.0,156,4.1
2025-12-03 09:00:00,13.1,95,995.5,38.4,162,4.0
2025-12-03 10:00:00,13.1,96,995.2,40.1,151,2.3
2025-12-03 11:00:00,13.2,96,994.5,41.8,155,3.5
2025-12-03 12:00:00,13.2,91,994.4,47.6,159,4.2
2025-12-03 13:00:00,13.9,85,994.9,43.5,156,0.6
2025-12-03 14:00:00,13.5,88,995.0,41.6,157,0.6
2025-12-03 15:00:00,13.1,89,994.7,41.7,162,0.7
2025-12-03 16:00:00,13.1,91,993.8,46.4,165,1.2
2025-12-03 17:00:00,13.2,90,993.8,46.9,163,1.1
2025-12-03 18:00:00,12.0,89,994.5,46.8,175,0.2
2025-12-03 19:00:00,12.0,89,995.0,47.4,174,0.4
2025-12-03 20:00:00,11.9,89,995.1,48.2,174,0.7
2025-12-03 21:00:00,11.9,88,995.3,48.1,175,0.4
2025-12-03 22:00:00,11.9,86,995.4,48.0,176,0.5
2025-12-03 23:00:00,12.0,82,995.4,48.4,179,0.2
2025-12-04 00:00:00,11.9,88,995.3,50.6,187,0.1
2025-12-04 01:00:00,12.0,86,995.2,51.9,185,0.4
2025-12-04 02:00:00,12.2,80,995.5,51.8,186,0.3
2025-12-04 03:00:00,12.4,76,996.0,49.6,186,0.1
2025-12-04 04:00:00,12.7,72,997.1,48.2,186,0.1
2025-12-04 05:00:00,12.6,74,998.1,46.9,190,0.2
2025-12-04 06:00:00,12.5,74,999.1,47.0,191,0.1
2025-12-04 07:00:00,12.5,76,999.8,47.8,194,0.3
2025-12-04 08:00:00,12.6,71,1000.6,46.6,196,0.4
2025-12-04 09:00:00,12.9,75,1001.5,45.3,195,0.8
2025-12-04 10:00:00,13.3,76,1002.1,43.4,193,0.8
2025-12-04 11:00:00,13.8,73,1002.8,39.6,191,0.2
2025-12-04 12:00:00,14.4,68,1002.5,33.0,178,0.2
2025-12-04 13:00:00,14.9,68,1002.7,28.9,172,0.0
2025-12-04 14:00:00,14.9,67,1002.9,24.4,161,0.0
2025-12-04 15:00:00,15.0,67,1002.8,19.7,156,0.0
2025-12-04 16:00:00,14.9,67,1003.0,12.9,145,0.0
2025-12-04 17:00:00,14.8,66,1003.2,9.1,148,0.0
2025-12-04 18:00:00,14.6,64,1003.2,6.0,141,0.0
2025-12-04 19:00:00,14.0,69,1003.2,4.0,117,0.0
2025-12-04 20:00:00,12.5,72,1003.6,3.9,124,0.0
2025-12-04 21:00:00,12.5,73,1004.3,3.3,126,0.0
2025-12-04 22:00:00,12.6,74,1004.5,2.8,140,0.0
2025-12-04 23:00:00,12.9,72,1004.8,0.8,153,0.0
2025-12-05 00:00:00,13.7,73,1005.0,1.9,248,0.0
2025-12-05 01:00:00,12.2,75,1004.8,3.9,317,0.0
2025-12-05 02:00:00,13.3,71,1004.6,8.0,342,0.0
2025-12-05 03:00:00,13.4,76,1004.8,10.1,344,0.0
2025-12-05 04:00:00,13.3,82,1004.8,10.7,353,0.0
2025-12-05 05:00:00,13.4,84,1005.3,10.4,358,0.0
2025-12-05 06:00:00,14.1,84,1005.9,13.0,4,0.0
2025-12-05 07:00:00,15.4,79,1006.2,15.2,4,0.0
2025-12-05 08:00:00,16.1,75,1006.4,15.2,353,0.0
2025-12-05 09:00:00,17.0,71,1006.5,18.5,339,0.0
2025-12-05 10:00:00,17.9,69,1006.5,25.1,339,0.0
2025-12-05 11:00:00,18.1,68,1006.8,30.5,340,0.0
2025-12-05 12:00:00,18.2,71,1006.6,31.8,352,0.0
2025-12-05 13:00:00,18.6,70,1006.4,31.4,356,0.0
2025-12-05 14:00:00,18.8,73,1005.9,31.7,359,0.0
2025-12-05 15:00:00,18.8,76,1005.6,35.1,359,0.0
2025-12-05 16:00:00,18.2,79,1005.3,36.5,5,0.0
2025-12-05 17:00:00,17.7,80,1005.5,36.6,9,0.0
2025-12-05 18:00:00,17.0,81,1005.7,37.4,11,0.0
2025-12-05 19:00:00,16.5,85,1006.3,37.2,9,0.0
2025-12-05 20:00:00,16.1,88,1006.7,34.6,10,0.0
2025-12-05 21:00:00,16.2,89,1007.3,34.2,7,0.0
2025-12-05 22:00:00,16.2,88,1007.4,30.4,5,0.0
2025-12-05 23:00:00,15.9,90,1007.6,28.1,10,0.0
2025-12-06 00:00:00,16.1,91,1007.2,30.2,355,0.0
2025-12-06 01:00:00,16.2,88,1007.1,27.5,349,0.0
2025-12-06 02:00:00,15.9,90,1006.7,26.2,350,0.0
2025-12-06 03:00:00,15.9,90,1007.1,28.6,346,0.0
2025-12-06 04:00:00,15.8,89,1007.5,29.7,342,0.0
2025-12-06 05:00:00,15.8,89,1008.3,29.0,340,0.0
2025-12-06 06:00:00,15.8,88,1007.7,30.6,340,0.0
2025-12-06 07:00:00,16.4,88,1008.3,25.2,342,0.0
2025-12-06 08:00:00,17.1,83,1008.7,24.6,336,0.0
2025-12-06 09:00:00,18.2,77,1009.0,26.1,325,0.0
2025-12-06 10:00:00,19.1,73,1009.2,25.6,327,0.0
2025-12-06 11:00:00,19.7,72,1009.6,25.7,330,0.0
2025-12-06 12:00:00,19.5,78,1009.9,22.0,356,0.0
2025-12-06 13:00:00,19.8,78,1009.7,23.4,349,0.0
2025-12-06 14:00:00,19.8,80,1009.6,27.1,355,0.0
2025-12-06 15:00:00,19.4,82,1009.5,32.0,5,0.0
2025-12-06 16:00:00,18.5,85,1009.5,33.3,8,0.0
2025-12-06 17:00:00,17.9,87,1009.4,32.5,8,0.0
2025-12-06 18:00:00,17.8,87,1009.2,33.0,11,0.0
2025-12-06 19:00:00,17.0,89,1009.4,31.1,15,0.0
2025-12-06 20:00:00,16.5,91,1010.0,29.5,16,0.0
2025-12-06 21:00:00,16.2,93,1010.7,27.6,12,0.0
2025-12-06 22:00:00,16.0,94,1010.6,26.9,11,0.0
2025-12-06 23:00:00,15.8,94,1010.6,27.3,9,0.0
2025-12-07 00:00:00,16.2,92,1010.8,26.2,355,0.0
2025-12-07 01:00:00,15.7,95,1010.9,26.3,353,0.0
2025-12-07 02:00:00,15.8,95,1010.8,25.3,355,0.0
2025-12-07 03:00:00,15.6,96,1010.9,25.8,2,0.0
2025-12-07 04:00:00,15.6,96,1011.0,27.5,5,0.0
2025-12-07 05:00:00,15.9,95,1011.0,28.9,10,0.0
2025-12-07 06:00:00,16.2,94,1011.2,32.1,4,0.0
2025-12-07 07:00:00,16.7,89,1011.4,39.0,356,0.0
2025-12-07 08:00:00,16.6,86,1011.8,42.2,354,0.0
2025-12-07 09:00:00,17.1,83,1011.8,42.6,354,0.0
2025-12-07 10:00:00,17.2,82,1011.9,42.9,352,0.0
2025-12-07 11:00:00,17.9,81,1012.0,42.0,350,0.0
2025-12-07 12:00:00,18.2,83,1011.5,41.6,350,0.0
2025-12-07 13:00:00,18.3,81,1011.0,41.7,352,0.0
2025-12-07 14:00:00,18.5,80,1010.5,43.4,353,0.0
2025-12-07 15:00:00,18.5,78,1010.3,42.8,351,0.0
2025-12-07 16:00:00,18.4,74,1010.3,40.4,348,0.0
2025-12-07 17:00:00,18.0,74,1009.9,37.6,349,0.0
2025-12-07 18:00:00,17.6,76,1009.5,36.5,352,0.0
2025-12-07 19:00:00,16.8,80,1009.3,35.4,351,0.0
2025-12-07 20:00:00,16.3,82,1009.7,36.8,350,0.0
2025-12-07 21:00:00,16.1,84,1010.0,35.9,350,0.0
2025-12-07 22:00:00,16.0,86,1010.0,36.4,348,0.0
2025-12-07 23:00:00,16.1,86,1009.9,36.9,345,0.0
2025-12-08 00:00:00,16.1,89,1009.4,37.8,346,0.0
2025-12-08 01:00:00,16.1,90,1009.4,38.6,343,0.0
2025-12-08 02:00:00,16.0,91,1008.6,41.0,342,0.0
2025-12-08 03:00:00,16.2,93,1008.3,43.3,341,0.0
2025-12-08 04:00:00,16.1,95,1008.0,43.2,340,0.0
2025-12-08 05:00:00,16.0,96,1008.2,41.8,341,0.0
2025-12-08 06:00:00,16.2,96,1008.3,42.0,346,0.0
2025-12-08 07:00:00,16.5,94,1009.2,43.8,341,0.1
2025-12-08 08:00:00,17.0,91,1009.9,42.0,340,0.3
2025-12-08 09:00:00,17.6,88,1011.0,40.5,336,0.5
2025-12-08 10:00:00,18.4,83,1011.6,39.9,336,0.0
2025-12-08 11:00:00,19.0,80,1012.2,39.5,337,0.0
2025-12-08 12:00:00,19.4,79,1012.7,38.3,336,0.0
2025-12-08 13:00:00,19.2,79,1013.1,37.1,338,0.1
2025-12-08 14:00:00,19.3,78,1013.5,35.0,338,0.0
2025-12-08 15:00:00,18.9,80,1014.0,32.8,337,0.0
2025-12-08 16:00:00,18.8,81,1014.1,30.9,340,0.0
2025-12-08 17:00:00,18.2,85,1013.9,26.1,345,0.0
2025-12-08 18:00:00,17.9,88,1014.3,19.9,354,0.0
2025-12-08 19:00:00,17.4,90,1014.9,18.4,2,0.0
2025-12-08 20:00:00,16.6,95,1015.2,19.0,9,0.0
2025-12-08 21:00:00,16.5,96,1015.8,20.0,2,0.0
2025-12-08 22:00:00,16.5,96,1016.3,18.6,356,0.0
2025-12-08 23:00:00,16.4,97,1016.4,17.8,359,0.0
2025-12-09 00:00:00,16.6,96,1016.6,17.3,352,0.0
2025-12-09 01:00:00,16.7,96,1016.5,17.5,355,0.0
2025-12-09 02:00:00,16.7,96,1016.1,18.9,360,0.0
2025-12-09 03:00:00,16.5,96,1015.8,19.5,5,0.0
2025-12-09 04:00:00,16.4,97,1015.6,19.5,5,0.0
2025-12-09 05:00:00,16.4,96,1015.9,19.3,4,0.0
2025-12-09 06:00:00,16.8,94,1016.0,16.6,9,0.0
2025-12-09 07:00:00,18.1,90,1016.2,17.7,4,0.0
2025-12-09 08:00:00,19.1,84,1016.3,21.2,0,0.0
2025-12-09 09:00:00,19.9,77,1016.5,24.5,356,0.0
2025-12-09 10:00:00,20.5,74,1016.3,25.2,350,0.0
2025-12-09 11:00:00,20.9,72,1016.0,24.9,347,0.0
2025-12-09 12:00:00,21.7,67,1015.6,24.0,349,0.0
2025-12-09 13:00:00,21.9,66,1015.2,24.7,350,0.0
2025-12-09 14:00:00,21.8,66,1014.7,26.8,351,0.0
2025-12-09 15:00:00,21.3,68,1014.3,26.5,350,0.0
2025-12-09 16:00:00,20.5,72,1013.9,25.3,347,0.0
2025-12-09 17:00:00,19.4,79,1013.6,23.9,350,0.0
2025-12-09 18:00:00,18.8,82,1013.2,23.8,357,0.0
2025-12-09 19:00:00,17.2,90,1013.3,22.9,2,0.0
2025-12-09 20:00:00,16.3,94,1013.5,25.1,5,0.0
2025-12-09 21:00:00,15.7,96,1013.7,25.5,6,0.0
2025-12-09 22:00:00,15.4,98,1013.4,25.8,8,0.0
2025-12-09 23:00:00,15.2,99,1013.1,25.6,7,0.0
2025-12-10 00:00:00,15.1,99,1013.1,25.3,5,0.0
2025-12-10 01:00:00,15.1,99,1012.7,26.7,8,0.0
2025-12-10 02:00:00,15.3,98,1011.9,27.9,9,0.0
2025-12-10 03:00:00,15.7,96,1011.4,27.6,8,0.0
2025-12-10 04:00:00,15.9,94,1011.2,28.2,6,0.0
2025-12-10 05:00:00,15.9,94,1011.4,28.7,5,0.0
2025-12-10 06:00:00,16.7,89,1011.4,29.4,3,0.0
2025-12-10 07:00:00,17.5,86,1012.1,31.7,359,0.0
2025-12-10 08:00:00,18.2,82,1012.1,33.5,360,0.0
2025-12-10 09:00:00,18.7,79,1011.3,33.8,359,0.0
2025-12-10 10:00:00,19.1,78,1011.0,33.9,353,0.0
2025-12-10 11:00:00,19.6,75,1011.1,33.1,355,0.0
2025-12-10 12:00:00,19.6,77,1010.6,33.1,359,0.0
2025-12-10 13:00:00,20.2,74,1010.0,31.0,2,0.0
2025-12-10 14:00:00,20.3,72,1009.9,28.6,1,0.0
2025-12-10 15:00:00,20.3,71,1009.5,28.3,2,0.0
2025-12-10 16:00:00,20.0,71,1009.1,26.9,3,0.0
2025-12-10 17:00:00,19.3,77,1009.0,25.8,8,0.0
2025-12-10 18:00:00,18.4,80,1009.4,23.1,13,0.0
2025-12-10 19:00:00,17.5,85,1009.7,20.5,19,0.0
2025-12-10 20:00:00,16.7,89,1010.1,16.3,25,0.0
2025-12-10 21:00:00,16.6,88,1010.7,9.5,53,0.0
2025-12-10 22:00:00,16.2,90,1011.3,8.4,121,0.0
2025-12-10 23:00:00,15.8,93,1011.4,10.8,159,0.0
2025-12-11 00:00:00,15.0,91,1011.6,23.4,180,0.0
2025-12-11 01:00:00,14.5,91,1011.4,24.0,175,0.1
2025-12-11 02:00:00,14.3,91,1011.4,25.2,170,0.0
2025-12-11 03:00:00,14.4,88,1011.0,23.0,165,0.0
2025-12-11 04:00:00,14.2,87,1011.2,24.8,171,0.0
2025-12-11 05:00:00,14.2,87,1011.2,24.6,166,0.0
2025-12-11 06:00:00,14.0,84,1011.0,24.8,161,0.0
2025-12-11 07:00:00,14.3,83,1011.3,24.6,162,0.0
2025-12-11 08:00:00,14.8,81,1011.1,22.7,157,0.1
2025-12-11 09:00:00,15.3,79,1010.7,21.3,158,0.1
2025-12-11 10:00:00,15.7,79,1010.4,20.7,163,0.2
2025-12-11 11:00:00,15.9,78,1010.2,20.0,164,0.2
2025-12-11 12:00:00,16.1,78,1009.3,15.5,167,0.1
2025-12-11 13:00:00,16.8,77,1008.3,15.1,163,0.0
2025-12-11 14:00:00,17.2,77,1007.4,14.3,166,0.0
2025-12-11 15:00:00,17.6,76,1006.6,11.7,166,0.0
2025-12-11 16:00:00,17.7,76,1005.8,9.4,177,0.0
2025-12-11 17:00:00,17.5,78,1005.2,4.6,201,0.0
2025-12-11 18:00:00,17.7,70,1004.9,11.6,324,0.0
2025-12-11 19:00:00,16.4,69,1004.5,17.0,356,0.0
2025-12-11 20:00:00,15.7,82,1004.0,19.4,13,0.0
2025-12-11 21:00:00,15.9,87,1003.8,22.1,10,0.0
2025-12-11 22:00:00,16.0,85,1003.3,23.6,8,0.0
2025-12-11 23:00:00,16.0,77,1003.1,21.6,4,0.0
2025-12-12 00:00:00,15.8,80,1003.1,19.5,17,0.0
2025-12-12 01:00:00,15.2,88,1003.6,6.3,321,0.0
2025-12-12 02:00:00,14.6,90,1004.4,23.2,179,0.0
2025-12-12 03:00:00,15.3,71,1004.9,27.8,163,0.0
2025-12-12 04:00:00,14.2,74,1005.5,36.2,182,0.0
2025-12-12 05:00:00,13.9,76,1006.3,30.9,175,0.0
2025-12-12 06:00:00,14.2,76,1007.3,28.4,169,0.0
2025-12-12 07:00:00,14.7,74,1008.2,29.7,173,0.0
2025-12-12 08:00:00,15.0,72,1009.2,33.4,176,0.0
2025-12-12 09:00:00,15.4,69,1009.9,34.7,180,0.0
2025-12-12 10:00:00,15.3,71,1010.5,33.9,178,0.5
2025-12-12 11:00:00,15.6,70,1011.0,32.8,177,0.3
2025-12-12 12:00:00,15.9,65,1011.2,31.4,167,0.2
2025-12-12 13:00:00,16.0,63,1011.1,30.2,156,0.0
2025-12-12 14:00:00,16.2,62,1011.3,28.0,156,0.0
2025-12-12 15:00:00,16.0,62,1011.2,28.7,151,0.0
2025-12-12 16:00:00,15.6,64,1011.8,27.7,151,0.0
2025-12-12 17:00:00,15.2,67,1012.4,24.3,154,0.0
2025-12-12 18:00:00,14.5,68,1012.8,22.4,150,0.0
2025-12-12 19:00:00,13.9,71,1013.5,20.5,151,0.0
2025-12-12 20:00:00,13.4,73,1014.3,19.3,155,0.0
2025-12-12 21:00:00,13.2,73,1015.2,19.3,153,0.0
2025-12-12 22:00:00,13.0,74,1015.3,17.3,152,0.0
2025-12-12 23:00:00,12.8,74,1015.3,16.2,151,0.0
2025-12-13 00:00:00,12.8,76,1015.7,14.9,160,0.0
2025-12-13 01:00:00,12.6,76,1015.6,14.3,160,0.0
2025-12-13 02:00:00,12.4,77,1015.7,13.5,159,0.0
2025-12-13 03:00:00,12.3,77,1015.7,11.6,158,0.0
2025-12-13 04:00:00,12.3,77,1016.2,11.8,157,0.0
2025-12-13 05:00:00,12.3,77,1016.9,10.8,152,0.0
2025-12-13 06:00:00,13.3,70,1017.9,13.0,149,0.0
2025-12-13 07:00:00,14.2,64,1018.5,17.0,152,0.0
2025-12-13 08:00:00,14.8,61,1019.0,19.2,152,0.0
2025-12-13 09:00:00,15.6,57,1019.3,19.9,150,0.0
2025-12-13 10:00:00,16.1,58,1019.5,18.0,147,0.0
2025-12-13 11:00:00,16.6,58,1019.7,18.2,148,0.0
2025-12-13 12:00:00,16.5,61,1019.8,17.8,162,0.0
2025-12-13 13:00:00,16.6,61,1020.0,18.2,162,0.0
2025-12-13 14:00:00,16.9,60,1019.9,17.6,153,0.0
2025-12-13 15:00:00,16.9,61,1019.5,19.0,151,0.0
2025-12-13 16:00:00,16.5,63,1019.3,19.6,154,0.0
2025-12-13 17:00:00,16.0,65,1019.2,20.0,151,0.0
2025-12-13 18:00:00,15.5,67,1019.1,16.6,140,0.0
2025-12-13 19:00:00,14.9,71,1019.3,14.4,132,0.0
2025-12-13 20:00:00,14.3,76,1019.2,10.7,138,0.0
2025-12-13 21:00:00,14.1,80,1019.6,7.8,132,0.0
2025-12-13 22:00:00,13.8,81,1019.6,4.8,103,0.0
2025-12-13 23:00:00,13.4,80,1019.7,1.6,84,0.0
2025-12-14 00:00:00,13.3,77,1019.5,5.2,6,0.0
2025-12-14 01:00:00,12.6,81,1019.6,4.7,7,0.0
2025-12-14 02:00:00,12.8,81,1019.3,6.2,22,0.0
2025-12-14 03:00:00,13.1,83,1019.2,8.0,25,0.0
2025-12-14 04:00:00,13.3,86,1019.5,8.8,15,0.0
2025-12-14 05:00:00,13.0,86,1019.7,9.2,26,0.0
2025-12-14 06:00:00,14.1,75,1020.0,11.6,32,0.0
2025-12-14 07:00:00,15.9,66,1020.0,12.9,18,0.0
2025-12-14 08:00:00,17.6,58,1019.9,15.0,10,0.0
2025-12-14 09:00:00,18.9,51,1019.8,19.1,358,0.0
2025-12-14 10:00:00,19.5,45,1019.4,24.7,357,0.0
2025-12-14 11:00:00,19.9,51,1019.5,25.4,356,0.0
2025-12-14 12:00:00,20.5,53,1019.0,25.6,358,0.0
2025-12-14 13:00:00,20.8,54,1018.5,25.7,353,0.0
2025-12-14 14:00:00,20.6,55,1018.3,25.3,349,0.0
2025-12-14 15:00:00,20.4,58,1017.7,24.9,353,0.0
2025-12-14 16:00:00,19.5,60,1017.5,23.8,348,0.0
2025-12-14 17:00:00,19.3,62,1017.2,22.0,347,0.0
2025-12-14 18:00:00,18.5,71,1016.7,23.2,353,0.0
2025-12-14 19:00:00,17.6,81,1016.8,25.3,356,0.0
2025-12-14 20:00:00,16.9,86,1017.0,26.7,355,0.0
2025-12-14 21:00:00,16.8,88,1017.5,27.1,355,0.0
2025-12-14 22:00:00,16.7,87,1017.5,27.0,353,0.0
2025-12-14 23:00:00,16.6,89,1017.6,27.2,354,0.0
2025-12-15 00:00:00,16.6,92,1017.4,26.4,354,0.0
2025-12-15 01:00:00,16.3,93,1016.7,26.6,355,0.0
2025-12-15 02:00:00,16.2,93,1015.8,28.3,353,0.0
2025-12-15 03:00:00,16.2,93,1015.2,30.0,348,0.0
2025-12-15 04:00:00,16.1,93,1015.1,31.8,343,0.0
2025-12-15 05:00:00,16.1,91,1014.9,31.1,343,0.0
2025-12-15 06:00:00,16.7,82,1014.6,32.8,339,0.0
2025-12-15 07:00:00,17.2,79,1014.6,33.1,337,0.1
2025-12-15 08:00:00,17.8,75,1014.4,38.8,336,0.1
2025-12-15 09:00:00,18.2,75,1014.0,39.5,339,0.6
2025-12-15 10:00:00,18.4,73,1013.8,40.0,337,0.1
2025-12-15 11:00:00,19.3,66,1013.6,42.2,336,0.0
2025-12-15 12:00:00,19.1,68,1013.2,44.4,334,0.0
2025-12-15 13:00:00,19.4,68,1012.8,45.9,335,0.4
2025-12-15 14:00:00,19.4,68,1012.2,45.2,336,0.0
2025-12-15 15:00:00,19.2,68,1011.5,44.8,337,0.0
2025-12-15 16:00:00,18.9,69,1010.9,43.5,337,0.0
2025-12-15 17:00:00,18.7,71,1010.4,41.4,336,0.0
2025-12-15 18:00:00,18.3,75,1009.9,39.6,338,0.0
2025-12-15 19:00:00,17.9,77,1009.7,38.2,337,0.0
2025-12-15 20:00:00,17.5,80,1009.4,37.3,336,0.0
2025-12-15 21:00:00,17.5,81,1009.5,37.0,335,0.0
2025-12-15 22:00:00,17.4,83,1009.1,38.3,336,0.0
2025-12-15 23:00:00,17.5,83,1008.6,42.1,336,0.0
2025-12-16 00:00:00,17.9,77,1007.5,42.2,341,0.0
2025-12-16 01:00:00,17.8,77,1006.7,43.0,344,0.0
2025-12-16 02:00:00,17.7,77,1005.8,42.0,348,0.0
2025-12-16 03:00:00,17.7,80,1005.0,42.3,349,0.0
2025-12-16 04:00:00,17.5,83,1004.6,44.7,350,0.0
2025-12-16 05:00:00,17.4,83,1004.4,44.5,351,0.0
2025-12-16 06:00:00,18.1,80,1003.5,40.6,354,0.0
2025-12-16 07:00:00,18.4,79,1003.3,42.5,352,0.0
2025-12-16 08:00:00,18.0,82,1003.3,42.7,354,0.3
2025-12-16 09:00:00,17.9,87,1002.9,44.6,348,1.2
2025-12-16 10:00:00,17.4,91,1002.6,46.1,347,1.4
2025-12-16 11:00:00,16.4,97,1002.3,41.8,355,2.7
2025-12-16 12:00:00,16.8,96,1001.4,42.8,356,2.8
2025-12-16 13:00:00,15.9,89,1002.6,37.5,332,0.0
2025-12-16 14:00:00,16.3,86,1002.0,31.7,347,0.4
2025-12-16 15:00:00,16.0,83,1001.6,35.3,334,0.3
2025-12-16 16:00:00,16.1,80,1001.2,37.5,330,0.0
2025-12-16 17:00:00,16.5,73,1001.6,37.2,328,0.0
2025-12-16 18:00:00,16.3,72,1001.0,35.3,326,0.0
2025-12-16 19:00:00,15.8,75,1001.3,33.5,324,0.0
2025-12-16 20:00:00,15.5,76,1001.6,29.7,323,0.0
2025-12-16 21:00:00,15.4,75,1002.4,26.6,324,0.0
2025-12-16 22:00:00,15.2,68,1002.5,22.8,313,0.0
2025-12-16 23:00:00,14.6,62,1002.6,20.1,310,0.0
2025-12-17 00:00:00,14.2,71,1003.1,11.9,309,0.0
2025-12-17 01:00:00,13.9,59,1003.1,23.8,297,0.0
2025-12-17 02:00:00,13.8,59,1002.6,19.8,312,0.0
2025-12-17 03:00:00,13.3,61,1002.9,17.0,296,0.0
2025-12-17 04:00:00,12.5,67,1003.8,12.1,229,0.0
2025-12-17 05:00:00,11.2,81,1004.7,14.3,144,0.6
2025-12-17 06:00:00,12.8,73,1004.7,18.6,172,0.0
2025-12-17 07:00:00,13.5,66,1005.4,24.8,187,0.0
2025-12-17 08:00:00,14.0,59,1006.3,24.6,207,0.2
2025-12-17 09:00:00,13.3,66,1007.4,29.1,210,0.5
2025-12-17 10:00:00,12.3,70,1008.2,34.0,204,0.2
2025-12-17 11:00:00,11.3,80,1008.8,23.4,208,1.6
2025-12-17 12:00:00,12.1,84,1008.3,25.6,198,2.5
2025-12-17 13:00:00,13.5,72,1008.4,34.6,201,0.1
2025-12-17 14:00:00,13.8,69,1008.2,31.3,204,0.0
2025-12-17 15:00:00,14.4,69,1008.1,35.0,200,0.0
2025-12-17 16:00:00,14.3,69,1008.3,35.5,195,0.1
2025-12-17 17:00:00,14.0,75,1008.9,31.6,205,0.0
2025-12-17 18:00:00,14.4,70,1008.9,28.0,194,0.0
