datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-12-15 09:00:00,18.8,55,1000.0,25.6,39,0.0
2025-12-15 10:00:00,19.7,51,999.4,24.3,31,0.1
2025-12-15 11:00:00,17.8,76,999.1,19.4,57,3.0
2025-12-15 12:00:00,22.3,47,998.2,20.3,33,0.0
2025-12-15 13:00:00,22.8,42,997.7,15.5,46,0.1
2025-12-15 14:00:00,23.1,42,997.4,16.8,35,0.1
2025-12-15 15:00:00,19.3,65,997.3,13.4,42,1.2
2025-12-15 16:00:00,16.2,97,998.9,18.5,215,2.4
2025-12-15 17:00:00,14.6,97,999.3,14.9,188,2.6
2025-12-15 18:00:00,13.3,97,999.0,6.5,148,1.6
2025-12-15 19:00:00,12.4,99,998.9,8.2,161,0.6
2025-12-15 20:00:00,11.9,96,998.8,5.9,162,0.2
2025-12-15 21:00:00,11.7,97,998.9,3.9,137,0.4
2025-12-15 22:00:00,11.6,95,998.9,5.9,223,0.0
2025-12-15 23:00:00,11.2,95,998.7,2.0,170,0.0
2025-12-16 00:00:00,11.7,95,999.0,2.1,218,0.8
2025-12-16 01:00:00,11.4,96,998.5,5.4,188,0.4
2025-12-16 02:00:00,11.1,98,998.6,4.3,237,4.2
2025-12-16 03:00:00,11.0,98,998.4,7.1,210,3.1
2025-12-16 04:00:00,10.9,98,998.2,0.9,101,0.6
2025-12-16 05:00:00,10.4,98,998.6,6.3,297,0.1
2025-12-16 06:00:00,10.8,96,999.5,6.0,343,1.2
2025-12-16 07:00:00,11.8,92,999.2,7.3,10,0.0
2025-12-16 08:00:00,13.4,83,999.3,5.1,10,0.0
2025-12-16 09:00:00,15.0,77,999.2,4.3,68,0.2
2025-12-16 10:00:00,15.5,75,999.1,3.0,107,0.3
2025-12-16 11:00:00,14.9,78,998.9,9.1,98,0.4
2025-12-16 12:00:00,15.7,71,999.1,11.3,99,2.4
2025-12-16 13:00:00,13.6,79,999.8,15.9,78,0.4
2025-12-16 14:00:00,14.3,75,999.5,12.6,66,0.2
2025-12-16 15:00:00,12.9,78,1000.2,10.7,104,0.4
2025-12-16 16:00:00,10.6,88,1000.8,10.4,165,5.2
2025-12-16 17:00:00,10.2,84,1001.8,16.6,182,6.5
2025-12-16 18:00:00,10.0,89,1002.6,5.6,184,2.9
2025-12-16 19:00:00,10.3,88,1003.2,6.6,154,0.6
2025-12-16 20:00:00,9.9,92,1004.2,5.6,239,0.0
2025-12-16 21:00:00,9.2,94,1005.6,9.9,243,0.2
2025-12-16 22:00:00,9.0,93,1006.3,12.8,231,0.1
2025-12-16 23:00:00,8.8,94,1007.2,11.3,253,0.1
2025-12-17 00:00:00,9.0,88,1007.6,15.0,266,0.0
2025-12-17 01:00:00,8.8,89,1007.6,17.7,260,0.0
2025-12-17 02:00:00,8.7,90,1008.3,18.2,250,0.0
2025-12-17 03:00:00,8.8,89,1009.1,16.9,253,0.0
2025-12-17 04:00:00,8.7,86,1010.0,17.3,261,0.0
2025-12-17 05:00:00,8.8,83,1011.0,17.2,255,0.1
2025-12-17 06:00:00,9.1,83,1011.6,16.1,252,0.0
2025-12-17 07:00:00,10.1,79,1011.9,17.0,249,0.0
2025-12-17 08:00:00,11.2,73,1012.5,19.4,239,0.0
2025-12-17 09:00:00,12.1,64,1012.9,21.4,228,0.0
2025-12-17 10:00:00,13.0,58,1013.2,21.2,222,0.0
2025-12-17 11:00:00,13.5,58,1013.2,19.6,216,0.0
2025-12-17 12:00:00,13.1,62,1013.2,15.7,202,0.0
2025-12-17 13:00:00,13.2,63,1013.3,17.3,191,0.0
2025-12-17 14:00:00,12.4,64,1013.3,17.6,187,0.0
2025-12-17 15:00:00,12.4,64,1013.0,17.3,182,0.0
2025-12-17 16:00:00,12.0,66,1013.0,14.8,180,0.0
2025-12-17 17:00:00,11.8,67,1012.9,12.8,189,0.0
2025-12-17 18:00:00,11.6,67,1012.8,10.5,199,0.0
2025-12-17 19:00:00,11.3,70,1012.6,6.9,200,0.0
2025-12-17 20:00:00,10.7,77,1012.8,1.2,297,0.0
2025-12-17 21:00:00,10.3,81,1012.9,6.9,337,0.1
2025-12-17 22:00:00,10.1,83,1012.6,5.7,342,0.1
2025-12-17 23:00:00,10.1,85,1012.0,4.3,336,0.0
2025-12-18 00:00:00,10.2,85,1011.1,4.6,9,0.0
2025-12-18 01:00:00,9.8,89,1010.6,3.1,332,0.2
2025-12-18 02:00:00,10.0,91,1010.9,4.5,284,0.7
2025-12-18 03:00:00,10.0,97,1009.0,4.8,338,0.8
2025-12-18 04:00:00,10.1,94,1008.9,4.0,339,0.0
2025-12-18 05:00:00,10.3,95,1008.9,3.4,32,0.0
2025-12-18 06:00:00,10.5,94,1008.8,5.1,10,0.0
2025-12-18 07:00:00,11.3,94,1008.5,5.2,34,0.0
2025-12-18 08:00:00,12.9,84,1008.4,3.6,53,0.0
2025-12-18 09:00:00,14.4,80,1007.9,2.7,67,0.0
2025-12-18 10:00:00,14.3,81,1007.0,6.2,60,0.0
2025-12-18 11:00:00,15.6,81,1006.7,5.1,63,0.0
2025-12-18 12:00:00,16.1,81,1005.2,8.3,60,0.0
2025-12-18 13:00:00,18.3,77,1004.2,7.2,68,0.0
2025-12-18 14:00:00,17.1,81,1002.9,9.4,66,0.1
2025-12-18 15:00:00,18.1,81,1002.5,7.0,72,0.0
2025-12-18 16:00:00,18.4,77,1002.1,6.0,44,0.0
2025-12-18 17:00:00,17.2,84,1002.2,1.7,103,0.1
2025-12-18 18:00:00,16.5,70,1002.1,10.7,221,0.0
2025-12-18 19:00:00,15.2,84,1001.9,1.6,186,0.8
2025-12-18 20:00:00,14.1,97,1002.0,6.5,44,1.3
2025-12-18 21:00:00,13.7,99,1001.9,5.9,63,1.2
2025-12-18 22:00:00,13.6,99,1001.8,0.4,243,1.0
2025-12-18 23:00:00,13.3,98,1001.6,0.2,360,1.4
2025-12-19 00:00:00,13.0,94,1001.5,5.1,27,0.3
2025-12-19 01:00:00,12.5,98,1000.5,5.2,22,0.3
2025-12-19 02:00:00,12.3,98,1000.0,4.1,13,0.4
2025-12-19 03:00:00,11.9,98,999.1,6.2,22,0.6
2025-12-19 04:00:00,11.9,98,998.2,2.7,28,1.2
2025-12-19 05:00:00,11.9,99,997.3,3.1,66,0.6
2025-12-19 06:00:00,11.5,98,996.7,8.8,137,0.9
2025-12-19 07:00:00,11.0,97,995.8,10.3,140,2.9
2025-12-19 08:00:00,10.7,98,995.8,12.2,172,4.8
2025-12-19 09:00:00,10.2,97,995.4,16.2,177,4.9
2025-12-19 10:00:00,9.9,96,996.2,20.8,206,3.6
2025-12-19 11:00:00,9.5,96,996.0,25.8,214,1.9
2025-12-19 12:00:00,9.1,87,996.9,24.4,229,0.6
2025-12-19 13:00:00,9.0,86,996.8,22.0,226,0.6
2025-12-19 14:00:00,8.8,84,996.6,22.2,194,0.9
2025-12-19 15:00:00,8.3,88,996.6,24.6,207,0.7
2025-12-19 16:00:00,8.8,86,996.8,24.7,209,0.2
2025-12-19 17:00:00,9.2,77,997.1,27.4,217,0.2
2025-12-19 18:00:00,9.4,75,997.6,26.5,220,0.3
2025-12-19 19:00:00,8.7,77,998.0,22.9,230,0.2
2025-12-19 20:00:00,8.1,79,998.4,22.0,240,0.1
2025-12-19 21:00:00,7.5,80,999.3,19.5,250,0.0
2025-12-19 22:00:00,7.0,82,999.6,19.0,252,0.0
2025-12-19 23:00:00,6.8,82,999.3,18.4,266,0.0
2025-12-20 00:00:00,6.7,80,999.1,18.0,266,0.0
2025-12-20 01:00:00,6.7,79,998.8,18.0,270,0.0
2025-12-20 02:00:00,6.8,79,998.7,20.0,263,0.0
2025-12-20 03:00:00,6.5,81,998.8,22.8,259,0.0
2025-12-20 04:00:00,6.5,80,998.8,19.9,265,0.0
2025-12-20 05:00:00,6.1,80,999.2,22.7,268,0.0
2025-12-20 06:00:00,6.5,79,999.7,23.0,269,0.0
2025-12-20 07:00:00,7.4,74,999.9,23.0,269,0.0
2025-12-20 08:00:00,8.4,70,1000.0,25.5,264,0.0
2025-12-20 09:00:00,9.2,67,1000.1,25.6,259,0.0
2025-12-20 10:00:00,10.8,66,999.9,26.2,261,0.0
2025-12-20 11:00:00,10.1,75,999.9,24.3,249,1.2
2025-12-20 12:00:00,10.0,78,1000.4,20.9,234,0.1
2025-12-20 13:00:00,8.4,89,1000.9,12.7,241,3.0
2025-12-20 14:00:00,9.7,74,1000.9,24.0,216,0.9
2025-12-20 15:00:00,9.0,82,1001.4,20.4,217,1.9
2025-12-20 16:00:00,8.5,78,1001.8,23.6,223,1.2
2025-12-20 17:00:00,8.1,81,1002.2,22.9,223,1.4
2025-12-20 18:00:00,8.6,80,1002.8,19.4,232,0.5
2025-12-20 19:00:00,7.9,77,1003.3,18.5,239,0.3
2025-12-20 20:00:00,7.2,84,1004.0,18.9,245,0.2
2025-12-20 21:00:00,6.7,85,1004.9,18.0,247,0.0
2025-12-20 22:00:00,6.5,85,1005.4,17.6,254,0.0
2025-12-20 23:00:00,6.4,83,1005.7,19.3,254,0.0
2025-12-21 00:00:00,6.3,84,1006.2,17.1,259,0.0
2025-12-21 01:00:00,6.2,84,1006.7,18.3,263,0.0
2025-12-21 02:00:00,6.3,84,1007.0,21.5,261,0.0
2025-12-21 03:00:00,6.4,84,1007.0,20.2,257,0.0
2025-12-21 04:00:00,6.3,85,1007.3,20.2,251,0.0
2025-12-21 05:00:00,5.9,86,1007.8,18.6,258,0.0
2025-12-21 06:00:00,6.6,85,1008.7,18.8,253,0.0
2025-12-21 07:00:00,7.5,81,1009.0,20.9,242,0.1
2025-12-21 08:00:00,8.3,76,1009.4,22.9,233,0.2
2025-12-21 09:00:00,9.0,74,1009.8,21.0,231,0.3
2025-12-21 10:00:00,10.0,69,1009.9,21.5,226,0.1
2025-12-21 11:00:00,10.5,64,1009.9,19.8,219,0.1
2025-12-21 12:00:00,11.0,61,1010.1,18.4,222,0.0
2025-12-21 13:00:00,11.6,60,1010.2,18.6,212,0.1
2025-12-21 14:00:00,11.5,64,1010.1,18.3,205,0.0
2025-12-21 15:00:00,11.2,66,1009.8,18.5,191,0.0
2025-12-21 16:00:00,10.8,66,1009.5,17.6,186,0.0
2025-12-21 17:00:00,10.6,66,1009.4,17.3,191,0.0
2025-12-21 18:00:00,10.5,67,1009.7,15.2,187,0.0
2025-12-21 19:00:00,9.7,68,1010.1,12.6,190,0.0
2025-12-21 20:00:00,8.9,72,1010.3,8.7,194,0.0
2025-12-21 21:00:00,7.2,81,1010.7,4.7,182,0.0
2025-12-21 22:00:00,6.8,80,1011.1,0.2,360,0.0
2025-12-21 23:00:00,6.2,85,1011.2,4.3,345,0.0
2025-12-22 00:00:00,5.1,90,1011.0,7.8,352,0.0
2025-12-22 01:00:00,4.2,92,1010.6,7.6,352,0.0
2025-12-22 02:00:00,3.1,94,1010.4,6.3,357,0.0
2025-12-22 03:00:00,2.4,96,1010.5,5.2,360,0.0
2025-12-22 04:00:00,2.1,95,1010.2,5.2,360,0.0
2025-12-22 05:00:00,1.8,96,1010.0,6.3,360,0.0
2025-12-22 06:00:00,3.6,95,1010.7,6.5,3,0.0
2025-12-22 07:00:00,8.1,88,1010.5,5.3,28,0.0
2025-12-22 08:00:00,10.2,75,1010.0,5.9,63,0.0
2025-12-22 09:00:00,11.7,74,1009.6,8.5,66,0.0
2025-12-22 10:00:00,13.2,71,1009.0,11.1,60,0.0
2025-12-22 11:00:00,13.8,71,1007.7,14.9,63,0.0
2025-12-22 12:00:00,14.3,69,1007.1,16.4,58,0.0
2025-12-22 13:00:00,14.9,67,1006.5,18.1,47,0.0
2025-12-22 14:00:00,14.6,71,1005.4,21.4,48,0.0
2025-12-22 15:00:00,12.9,78,1004.2,22.7,52,0.0
2025-12-22 16:00:00,12.7,78,1003.0,26.2,44,0.0
2025-12-22 17:00:00,12.2,79,1001.8,25.6,42,0.0
2025-12-22 18:00:00,11.7,82,1001.1,24.9,41,0.0
2025-12-22 19:00:00,11.2,84,1000.1,26.9,41,0.0
2025-12-22 20:00:00,11.0,87,999.1,26.7,41,0.4
2025-12-22 21:00:00,10.4,96,997.7,28.4,44,3.2
2025-12-22 22:00:00,10.5,96,996.7,29.5,41,2.3
2025-12-22 23:00:00,10.8,95,995.1,30.7,43,0.4
2025-12-23 00:00:00,11.5,95,993.6,33.0,42,0.2
2025-12-23 01:00:00,11.6,95,991.6,31.3,34,0.0
2025-12-23 02:00:00,11.9,94,990.6,26.6,30,0.0
2025-12-23 03:00:00,12.1,93,990.0,20.7,23,0.0
2025-12-23 04:00:00,11.8,93,990.2,10.3,7,0.0
2025-12-23 05:00:00,10.9,93,990.7,3.7,14,0.0
2025-12-23 06:00:00,12.5,93,991.3,6.0,5,0.0
2025-12-23 07:00:00,13.6,92,993.0,8.6,233,0.2
2025-12-23 08:00:00,13.3,93,993.9,12.4,231,0.1
2025-12-23 09:00:00,14.8,85,993.9,12.4,206,0.0
2025-12-23 10:00:00,16.1,79,994.0,12.3,214,0.1
2025-12-23 11:00:00,17.1,77,994.0,14.4,213,0.0
2025-12-23 12:00:00,14.7,86,995.2,11.3,158,0.0
2025-12-23 13:00:00,15.9,83,994.9,9.5,151,0.0
2025-12-23 14:00:00,15.9,83,994.7,10.6,156,0.0
2025-12-23 15:00:00,15.0,84,994.8,10.9,153,0.0
2025-12-23 16:00:00,15.2,82,994.9,6.9,127,0.0
2025-12-23 17:00:00,15.3,81,995.0,12.2,74,0.0
2025-12-23 18:00:00,14.0,84,995.6,11.2,106,0.4
2025-12-23 19:00:00,13.5,83,996.0,6.7,81,0.1
2025-12-23 20:00:00,13.3,83,996.3,8.1,51,0.1
2025-12-23 21:00:00,13.0,87,996.6,7.6,52,0.2
2025-12-23 22:00:00,12.5,95,996.9,6.9,39,1.4
2025-12-23 23:00:00,12.1,96,996.1,8.0,38,1.4
2025-12-24 00:00:00,11.3,95,995.9,12.0,37,0.6
2025-12-24 01:00:00,11.2,94,994.7,14.8,46,0.5
2025-12-24 02:00:00,11.1,93,993.4,16.6,48,0.0
2025-12-24 03:00:00,11.1,90,992.0,18.6,48,0.0
2025-12-24 04:00:00,11.2,91,990.7,21.7,41,0.0
2025-12-24 05:00:00,11.4,93,990.3,23.3,36,0.0
2025-12-24 06:00:00,11.6,92,990.3,26.5,31,0.0
2025-12-24 07:00:00,11.7,92,990.2,21.5,30,1.0
2025-12-24 08:00:00,12.6,92,990.2,14.7,24,0.3
2025-12-24 09:00:00,15.1,82,990.3,12.3,265,0.1
2025-12-24 10:00:00,14.1,75,991.0,7.2,252,2.4
2025-12-24 11:00:00,16.0,59,990.9,19.2,248,0.0
2025-12-24 12:00:00,17.6,51,990.8,13.4,229,0.0
2025-12-24 13:00:00,17.2,49,991.0,16.3,212,0.1
2025-12-24 14:00:00,14.5,67,992.3,9.5,280,1.5
2025-12-24 15:00:00,15.3,60,992.2,9.7,207,0.1
2025-12-24 16:00:00,16.8,48,992.1,12.2,248,0.1
2025-12-24 17:00:00,16.0,48,992.1,6.4,241,0.1
2025-12-24 18:00:00,12.4,88,992.5,5.7,72,0.0
2025-12-24 19:00:00,11.4,88,992.8,12.6,33,0.4
2025-12-24 20:00:00,11.5,85,993.2,13.6,18,0.0
2025-12-24 21:00:00,11.1,87,992.9,14.0,55,0.5
2025-12-24 22:00:00,10.9,92,992.2,17.6,54,1.6
2025-12-24 23:00:00,11.1,84,990.8,21.0,34,0.5
2025-12-25 00:00:00,11.4,86,990.3,18.5,36,0.0
2025-12-25 01:00:00,11.3,85,990.0,13.7,16,0.6
2025-12-25 02:00:00,10.7,81,989.3,15.7,11,0.2
2025-12-25 03:00:00,9.9,82,989.8,10.5,325,0.0
2025-12-25 04:00:00,9.0,84,990.1,6.5,316,0.0
2025-12-25 05:00:00,8.5,88,990.4,7.1,330,0.0
2025-12-25 06:00:00,8.9,93,991.1,6.1,336,0.0
2025-12-25 07:00:00,12.0,85,991.1,6.2,348,0.0
2025-12-25 08:00:00,13.9,72,991.4,5.4,354,0.0
2025-12-25 09:00:00,15.5,69,990.9,4.3,15,0.0
2025-12-25 10:00:00,16.3,63,991.1,6.4,280,0.1
2025-12-25 11:00:00,16.2,55,991.0,1.7,198,0.0
2025-12-25 12:00:00,17.4,39,990.7,5.7,305,0.0
2025-12-25 13:00:00,16.8,41,990.5,3.8,301,0.0
2025-12-25 14:00:00,15.0,58,990.3,7.9,137,0.0
2025-12-25 15:00:00,13.9,69,990.2,6.0,57,0.0
2025-12-25 16:00:00,14.6,65,989.2,13.9,59,0.0
2025-12-25 17:00:00,14.9,66,988.8,11.4,62,0.0
2025-12-25 18:00:00,12.8,82,990.2,10.8,30,3.9
2025-12-25 19:00:00,11.8,88,990.7,2.4,63,1.2
2025-12-25 20:00:00,11.6,92,990.6,2.6,344,0.0
2025-12-25 21:00:00,9.9,96,991.2,1.9,311,0.0
2025-12-25 22:00:00,9.7,95,991.2,4.1,358,0.0
2025-12-25 23:00:00,9.1,95,990.9,7.2,3,0.0
2025-12-26 00:00:00,8.6,95,991.0,10.9,27,0.0
2025-12-26 01:00:00,9.0,94,990.2,10.3,25,0.0
2025-12-26 02:00:00,9.2,93,990.0,12.6,26,0.0
2025-12-26 03:00:00,9.0,90,989.5,12.0,19,0.0
2025-12-26 04:00:00,9.0,88,989.2,11.0,14,0.0
2025-12-26 05:00:00,9.0,86,989.3,8.7,7,0.0
2025-12-26 06:00:00,9.0,85,989.6,9.2,360,0.0
2025-12-26 07:00:00,10.6,84,989.7,8.8,5,0.0
2025-12-26 08:00:00,12.8,75,989.8,7.4,7,0.0
2025-12-26 09:00:00,12.8,66,990.0,15.8,2,0.0
2025-12-26 10:00:00,13.8,67,989.8,10.4,8,0.0
2025-12-26 11:00:00,16.5,55,989.3,11.4,355,0.0
2025-12-26 12:00:00,17.7,51,989.0,6.2,324,0.0
2025-12-26 13:00:00,18.6,49,988.3,4.2,340,0.1
2025-12-26 14:00:00,18.2,47,988.1,4.9,28,0.1
2025-12-26 15:00:00,17.6,45,988.4,4.0,185,0.1
2025-12-26 16:00:00,13.8,80,989.3,14.7,191,1.5
2025-12-26 17:00:00,12.2,78,990.0,14.0,226,0.0
2025-12-26 18:00:00,12.8,83,989.7,3.2,267,0.0
2025-12-26 19:00:00,13.1,81,990.2,5.8,234,0.3
2025-12-26 20:00:00,12.1,85,991.1,4.9,253,0.1
2025-12-26 21:00:00,10.9,87,992.1,12.4,278,0.0
2025-12-26 22:00:00,9.6,86,992.1,8.8,309,0.0
2025-12-26 23:00:00,8.7,89,992.4,7.6,324,0.0
2025-12-27 00:00:00,8.4,88,993.6,10.4,321,0.0
2025-12-27 01:00:00,8.0,87,993.9,7.3,322,0.0
2025-12-27 02:00:00,7.7,86,994.4,4.7,332,0.0
2025-12-27 03:00:00,7.3,87,994.8,4.0,330,0.0
2025-12-27 04:00:00,7.1,84,995.6,2.2,325,0.0
2025-12-27 05:00:00,7.8,79,996.4,1.3,304,0.0
2025-12-27 06:00:00,9.7,76,997.4,0.5,360,0.0
2025-12-27 07:00:00,11.2,75,998.3,2.1,15,0.0
2025-12-27 08:00:00,12.5,72,999.1,1.5,353,0.0
2025-12-27 09:00:00,13.9,69,999.4,1.2,243,0.1
2025-12-27 10:00:00,14.7,65,999.8,3.1,177,0.2
2025-12-27 11:00:00,15.0,66,1000.4,6.7,153,0.4
2025-12-27 12:00:00,14.5,64,1000.7,4.5,344,4.2
2025-12-27 13:00:00,14.8,66,1000.5,5.9,110,0.2
2025-12-27 14:00:00,14.7,66,1001.0,10.0,128,0.1
2025-12-27 15:00:00,14.0,69,1001.8,6.7,110,0.2
2025-12-27 16:00:00,13.3,73,1002.1,5.8,116,0.0
2025-12-27 17:00:00,13.8,69,1002.4,3.1,130,0.1
2025-12-27 18:00:00,12.8,73,1003.1,4.7,328,0.0
2025-12-27 19:00:00,12.8,74,1003.8,0.8,243,0.0
2025-12-27 20:00:00,11.7,86,1004.5,2.8,235,0.0
2025-12-27 21:00:00,10.3,88,1005.4,2.8,285,0.0
2025-12-27 22:00:00,9.8,90,1005.6,2.4,306,0.0
2025-12-27 23:00:00,9.2,90,1006.1,2.7,323,0.0
2025-12-28 00:00:00,9.0,89,1006.4,6.0,314,0.0
2025-12-28 01:00:00,8.4,90,1006.8,6.1,320,0.0
2025-12-28 02:00:00,7.6,94,1006.8,6.9,327,0.0
2025-12-28 03:00:00,7.1,95,1007.1,6.5,328,0.0
2025-12-28 04:00:00,6.7,96,1007.5,6.4,328,0.0
2025-12-28 05:00:00,6.3,96,1007.9,5.4,326,0.0
2025-12-28 06:00:00,8.0,91,1008.8,9.0,293,0.0
2025-12-28 07:00:00,10.3,84,1009.6,11.3,250,0.0
2025-12-28 08:00:00,11.1,84,1010.3,13.5,229,0.2
2025-12-28 09:00:00,12.2,78,1010.3,11.9,229,0.1
2025-12-28 10:00:00,13.1,74,1010.6,12.1,212,0.1
2025-12-28 11:00:00,13.0,77,1010.8,13.2,191,0.1
2025-12-28 12:00:00,13.5,74,1011.0,11.5,197,0.1
2025-12-28 13:00:00,13.7,75,1011.0,10.3,179,0.1
2025-12-28 14:00:00,13.6,76,1011.1,11.4,174,0.0
2025-12-28 15:00:00,13.8,77,1011.3,10.3,179,0.0
2025-12-28 16:00:00,13.3,76,1011.8,13.7,177,0.0
2025-12-28 17:00:00,12.6,74,1012.3,11.0,178,0.0
2025-12-28 18:00:00,12.1,77,1012.2,8.9,172,0.0
2025-12-28 19:00:00,11.9,78,1013.0,6.7,182,0.0
2025-12-28 20:00:00,11.4,83,1013.8,3.2,196,0.0
2025-12-28 21:00:00,10.6,87,1014.4,0.4,333,0.0
2025-12-28 22:00:00,10.1,90,1014.9,1.4,293,0.0
2025-12-28 23:00:00,10.0,92,1015.2,2.1,290,0.0
2025-12-29 00:00:00,10.9,84,1015.1,2.2,284,0.0
2025-12-29 01:00:00,10.5,90,1015.0,1.3,304,0.0
2025-12-29 02:00:00,9.9,92,1015.1,1.4,320,0.0
2025-12-29 03:00:00,9.2,93,1015.1,1.8,294,0.0
2025-12-29 04:00:00,9.4,93,1015.3,2.2,312,0.0
2025-12-29 05:00:00,9.6,92,1015.7,2.7,328,0.0
2025-12-29 06:00:00,10.4,90,1016.1,3.5,321,0.0
2025-12-29 07:00:00,11.4,84,1016.4,3.5,249,0.0
2025-12-29 08:00:00,11.7,82,1016.6,8.1,223,0.0
2025-12-29 09:00:00,12.2,81,1016.7,8.9,222,0.1
2025-12-29 10:00:00,13.0,79,1016.7,10.2,208,0.2
2025-12-29 11:00:00,13.0,80,1016.7,13.1,193,0.0
2025-12-29 12:00:00,13.1,77,1016.5,13.1,182,0.0
2025-12-29 13:00:00,12.9,79,1016.3,13.8,187,0.0
2025-12-29 14:00:00,12.9,81,1016.1,14.8,186,0.0
2025-12-29 15:00:00,12.7,80,1016.1,14.8,183,0.0
2025-12-29 16:00:00,12.3,81,1016.1,14.8,174,0.0
2025-12-29 17:00:00,11.7,81,1016.0,14.3,169,0.1
2025-12-29 18:00:00,11.7,78,1016.1,12.7,168,0.1
2025-12-29 19:00:00,11.3,77,1016.6,10.4,160,0.0
2025-12-29 20:00:00,11.0,78,1017.2,8.5,145,0.0
2025-12-29 21:00:00,10.6,83,1017.7,6.6,133,0.0
2025-12-29 22:00:00,10.5,84,1017.5,5.0,128,0.0
2025-12-29 23:00:00,10.6,82,1017.2,6.1,118,0.0
2025-12-30 00:00:00,10.1,88,1017.3,5.2,84,0.1
2025-12-30 01:00:00,10.3,87,1016.7,6.7,99,0.0
2025-12-30 02:00:00,10.3,84,1016.3,8.5,94,0.0
2025-12-30 03:00:00,10.3,84,1015.8,8.5,84,0.0
2025-12-30 04:00:00,10.2,87,1015.8,8.7,84,0.0
2025-12-30 05:00:00,10.0,90,1015.8,8.8,79,0.1
2025-12-30 06:00:00,10.3,90,1015.8,10.5,86,0.1
2025-12-30 07:00:00,10.6,88,1015.7,16.6,91,0.2
2025-12-30 08:00:00,10.6,89,1015.9,18.4,86,0.3
2025-12-30 09:00:00,11.4,83,1015.4,20.7,89,0.5
2025-12-30 10:00:00,11.5,75,1015.4,22.1,83,0.1
2025-12-30 11:00:00,11.7,71,1015.2,22.0,80,0.0
2025-12-30 12:00:00,12.0,73,1014.6,23.1,79,0.3
2025-12-30 13:00:00,12.3,70,1013.9,23.3,77,0.2
2025-12-30 14:00:00,12.3,70,1013.8,25.7,70,0.2
2025-12-30 15:00:00,11.5,76,1013.4,25.4,65,0.1
2025-12-30 16:00:00,11.6,75,1012.8,22.5,69,0.1
2025-12-30 17:00:00,11.6,70,1012.0,22.9,68,0.0
2025-12-30 18:00:00,11.3,69,1011.8,23.0,67,0.0
2025-12-30 19:00:00,11.1,74,1011.6,21.0,66,0.0
2025-12-30 20:00:00,10.5,83,1011.3,22.1,65,0.0
2025-12-30 21:00:00,10.2,84,1011.3,21.1,63,0.0
2025-12-30 22:00:00,10.4,83,1010.9,21.6,68,0.0
2025-12-30 23:00:00,10.6,78,1010.2,22.6,68,0.1
2025-12-31 00:00:00,9.9,78,1009.8,22.0,64,0.1
2025-12-31 01:00:00,9.5,88,1009.2,19.9,66,0.0
2025-12-31 02:00:00,9.7,86,1008.4,19.4,67,0.0
2025-12-31 03:00:00,9.9,86,1007.6,20.5,69,0.0
2025-12-31 04:00:00,9.9,85,1006.8,20.4,70,0.1
2025-12-31 05:00:00,9.9,86,1006.2,21.4,72,0.1
2025-12-31 06:00:00,10.3,89,1006.1,20.5,73,0.1
2025-12-31 07:00:00,10.4,92,1005.5,19.9,70,0.3
2025-12-31 08:00:00,10.7,93,1004.8,20.2,70,0.6
2025-12-31 09:00:00,11.0,91,1004.2,20.9,72,0.9
2025-12-31 10:00:00,11.5,91,1003.3,21.0,72,1.6
2025-12-31 11:00:00,12.0,87,1002.4,20.9,75,0.1
2025-12-31 12:00:00,12.4,84,1002.1,21.1,71,0.0
2025-12-31 13:00:00,12.8,83,1001.0,18.5,79,0.1
2025-12-31 14:00:00,13.1,81,1000.2,19.7,84,0.1
2025-12-31 15:00:00,13.0,83,999.2,15.6,82,0.1
2025-12-31 16:00:00,13.7,79,998.2,14.8,80,0.0
2025-12-31 17:00:00,13.7,80,997.4,12.8,75,0.0
2025-12-31 18:00:00,14.0,80,996.8,11.2,84,0.0
2025-12-31 19:00:00,13.5,83,996.5,10.5,73,0.0
2025-12-31 20:00:00,12.6,88,996.5,10.1,55,0.2
2025-12-31 21:00:00,12.1,91,996.4,10.6,47,0.0
2025-12-31 22:00:00,11.5,95,996.5,10.2,48,0.0
2025-12-31 23:00:00,11.1,96,995.9,8.4,42,0.0
2026-01-01 00:00:00,10.7,97,995.1,8.4,28,0.0
2026-01-01 01:00:00,10.7,95,994.6,6.1,19,0.0
2026-01-01 02:00:00,10.6,95,994.1,4.4,9,0.0
2026-01-01 03:00:00,10.2,95,993.7,4.1,345,0.0
2026-01-01 04:00:00,9.0,97,993.7,3.1,320,0.0
2026-01-01 05:00:00,8.8,98,994.0,2.7,307,0.0
2026-01-01 06:00:00,9.7,97,994.4,3.8,295,0.0
2026-01-01 07:00:00,11.5,93,994.4,3.0,322,0.0
2026-01-01 08:00:00,13.4,88,994.5,4.4,19,0.0
2026-01-01 09:00:00,15.3,81,994.3,3.9,16,0.0
2026-01-01 10:00:00,16.6,77,994.2,0.7,166,0.0
2026-01-01 11:00:00,17.1,77,994.0,8.4,173,0.0
2026-01-01 12:00:00,16.6,82,994.1,10.4,190,0.0
2026-01-01 13:00:00,17.0,80,994.1,12.2,197,0.0
2026-01-01 14:00:00,15.6,84,994.4,12.7,193,0.0
2026-01-01 15:00:00,15.5,85,994.3,9.7,182,0.0
2026-01-01 16:00:00,15.6,83,994.8,9.5,194,0.0
